vehicle_id,time,position,speed,intersection
1,62,847.22,10.92,5교차로
1,63,861.11,11.56,5교차로
1,64,875.0,12.19,5교차로
1,65,888.89,12.83,5교차로
1,66,902.78,13.47,5교차로
1,66,902.78,-0.42,6교차로
1,67,916.67,0.21,6교차로
1,68,930.56,0.84,6교차로
1,69,944.44,1.47,6교차로
1,70,958.33,2.1,6교차로
1,71,972.22,2.73,6교차로
1,72,986.11,3.36,6교차로
1,73,1000.0,3.99,6교차로
1,74,1013.89,4.62,6교차로
1,75,1027.78,5.25,6교차로
1,76,1041.67,5.89,6교차로
1,77,1055.56,6.52,6교차로
1,78,1069.44,7.15,6교차로
1,79,1083.33,7.78,6교차로
1,80,1097.22,8.41,6교차로
1,81,1111.11,9.04,6교차로
1,82,1125.0,9.67,6교차로
1,83,1138.89,10.3,6교차로
1,84,1152.78,10.93,6교차로
1,85,1166.67,11.56,6교차로
1,86,1180.56,12.19,6교차로
1,87,1194.44,12.82,6교차로
1,88,1208.33,13.45,6교차로
1,88,1208.33,-0.44,7교차로
1,89,1222.22,0.19,7교차로
1,90,1236.11,0.83,7교차로
1,91,1250.0,1.46,7교차로
1,92,1263.89,2.1,7교차로
1,93,1277.78,2.73,7교차로
1,94,1291.67,3.37,7교차로
1,95,1305.56,4.0,7교차로
1,96,1319.44,4.63,7교차로
1,97,1333.33,5.27,7교차로
1,98,1347.22,5.9,7교차로
1,99,1361.11,6.54,7교차로
1,100,1375.0,7.17,7교차로
1,101,1388.89,7.81,7교차로
1,102,1402.78,8.44,7교차로
1,103,1416.67,9.08,7교차로
1,104,1430.56,9.71,7교차로
1,105,1444.44,10.35,7교차로
1,106,1458.33,10.98,7교차로
1,107,1472.22,11.61,7교차로
1,108,1486.11,12.25,7교차로
1,109,1500.0,12.88,7교차로
1,110,1513.89,13.52,7교차로
1,110,1513.89,-0.38,8교차로
1,111,1527.78,0.27,8교차로
1,112,1541.67,0.91,8교차로
1,113,1555.56,1.55,8교차로
1,114,1569.44,2.2,8교차로
1,115,1583.33,2.84,8교차로
1,116,1597.22,3.48,8교차로
1,117,1611.11,4.13,8교차로
1,118,1625.0,4.77,8교차로
1,119,1638.89,5.41,8교차로
1,120,1652.78,6.05,8교차로
1,121,1666.67,6.7,8교차로
1,122,1680.56,7.34,8교차로
1,123,1694.44,7.98,8교차로
1,124,1708.33,8.63,8교차로
1,125,1722.22,9.27,8교차로
1,126,1736.11,9.91,8교차로
1,127,1750.0,10.56,8교차로
1,128,1763.89,11.2,8교차로
1,129,1777.78,11.84,8교차로
1,130,1791.67,12.48,8교차로
1,131,1805.56,13.13,8교차로
1,132,1822.0,0.0,8교차로
1,132,1819.44,13.77,8교차로
1,133,1822.0,0.0,8교차로
1,134,1822.0,0.0,8교차로
1,135,1822.0,0.0,8교차로
1,136,1822.0,0.0,8교차로
1,137,1822.0,0.0,8교차로
1,138,1822.0,0.0,8교차로
1,139,1822.0,0.0,8교차로
1,140,1822.0,0.0,8교차로
1,141,1822.0,0.0,8교차로
1,142,1822.0,0.0,8교차로
1,143,1822.0,0.0,8교차로
1,144,1822.0,0.0,8교차로
1,145,1822.0,0.0,8교차로
1,146,1822.0,0.0,8교차로
1,147,1822.0,0.0,8교차로
1,148,1822.0,0.0,8교차로
1,149,1822.0,0.0,8교차로
1,150,1822.0,0.0,8교차로
1,151,1822.0,0.0,8교차로
1,152,1822.0,0.0,8교차로
1,153,1822.0,0.0,8교차로
1,154,1822.0,0.0,8교차로
1,155,1822.0,0.0,8교차로
1,156,1822.0,0.0,8교차로
1,157,1822.0,0.0,8교차로
1,158,1822.0,0.0,8교차로
1,159,1822.0,0.0,8교차로
1,160,1822.0,0.0,8교차로
1,161,1822.0,0.0,8교차로
1,162,1822.0,0.0,8교차로
1,163,1822.0,0.0,8교차로
1,164,1822.0,0.0,8교차로
1,165,1822.0,0.0,8교차로
1,166,1822.0,0.0,8교차로
1,167,1822.0,0.0,8교차로
1,168,1822.0,0.0,8교차로
1,169,1822.0,0.0,8교차로
1,170,1822.0,0.0,8교차로
1,171,1822.0,0.0,8교차로
1,172,1822.0,0.0,8교차로
1,173,1822.0,0.0,8교차로
1,174,1822.0,0.0,8교차로
1,175,1822.0,0.0,8교차로
1,176,1822.0,0.0,8교차로
1,177,1822.0,0.0,8교차로
1,178,1822.0,0.0,8교차로
1,179,1822.0,0.0,8교차로
1,180,1822.0,0.0,8교차로
1,181,1822.0,0.0,8교차로
1,182,1822.0,0.0,8교차로
1,183,1822.0,0.0,8교차로
1,184,1822.0,0.0,8교차로
1,185,1822.0,0.0,8교차로
1,186,1822.0,0.0,8교차로
1,187,1822.0,0.0,8교차로
1,188,1822.0,0.0,8교차로
1,189,1822.0,0.0,8교차로
1,190,1822.0,0.0,8교차로
1,191,1822.0,0.0,8교차로
1,192,1822.0,0.0,8교차로
1,193,1822.0,0.0,8교차로
1,194,1822.0,0.0,8교차로
1,195,1822.0,0.0,8교차로
1,196,1822.0,0.0,8교차로
1,197,1822.0,0.0,8교차로
1,198,1822.0,0.0,8교차로
1,199,1822.0,0.0,8교차로
1,200,1822.0,0.0,8교차로
1,201,1822.0,0.0,8교차로
1,202,1822.0,0.0,8교차로
1,203,1822.0,0.0,8교차로
1,204,1822.0,0.0,8교차로
1,204,1822.0,0.0,9교차로
1,205,1835.89,0.65,9교차로
1,206,1849.78,1.29,9교차로
1,207,1863.67,1.94,9교차로
1,208,1877.56,2.59,9교차로
1,209,1891.44,3.24,9교차로
1,210,1905.33,3.88,9교차로
1,211,1919.22,4.53,9교차로
1,212,1933.11,5.18,9교차로
1,213,1947.0,5.83,9교차로
1,214,1960.89,6.47,9교차로
1,215,1974.78,7.12,9교차로
1,216,1988.67,7.77,9교차로
1,217,2002.56,8.42,9교차로
1,218,2016.44,9.06,9교차로
1,219,2030.33,9.71,9교차로
1,220,2044.22,10.36,9교차로
1,221,2058.11,11.0,9교차로
1,222,2072.0,11.65,9교차로
1,223,2085.89,12.3,9교차로
1,224,2099.78,12.95,9교차로
1,225,2113.67,13.59,9교차로
54,54,0.0,0.0,2교차로
54,55,13.89,0.9,2교차로
54,56,27.78,1.79,2교차로
54,57,41.67,2.69,2교차로
54,58,55.56,3.59,2교차로
54,59,69.44,4.49,2교차로
54,60,83.33,5.38,2교차로
54,61,97.22,6.28,2교차로
54,62,111.11,7.18,2교차로
54,63,125.0,8.07,2교차로
54,64,138.89,8.97,2교차로
54,65,152.78,9.87,2교차로
54,66,166.67,10.77,2교차로
54,67,180.56,11.66,2교차로
54,68,194.44,12.56,2교차로
54,69,208.33,13.46,2교차로
54,69,208.33,-1.03,3교차로
54,70,222.22,1.11,3교차로
54,71,236.11,3.26,3교차로
54,72,250.0,5.4,3교차로
54,73,263.89,7.54,3교차로
54,74,277.78,9.69,3교차로
54,75,291.67,11.83,3교차로
54,75,291.67,-0.61,4교차로
54,76,305.56,0.03,4교차로
54,77,319.44,0.66,4교차로
54,78,333.33,1.29,4교차로
54,79,347.22,1.93,4교차로
54,80,361.11,2.56,4교차로
54,81,375.0,3.2,4교차로
54,82,388.89,3.83,4교차로
54,83,402.78,4.47,4교차로
54,84,416.67,5.1,4교차로
54,85,430.56,5.74,4교차로
54,86,444.44,6.37,4교차로
54,87,458.33,7.01,4교차로
54,88,472.22,7.64,4교차로
54,89,486.11,8.27,4교차로
54,90,500.0,8.91,4교차로
54,91,513.89,9.54,4교차로
54,92,527.78,10.18,4교차로
54,93,541.67,10.81,4교차로
54,94,555.56,11.45,4교차로
54,95,569.44,12.08,4교차로
54,96,583.33,12.72,4교차로
54,97,597.22,13.35,4교차로
54,97,597.22,-0.54,5교차로
54,98,611.11,0.1,5교차로
54,99,625.0,0.73,5교차로
54,100,638.89,1.37,5교차로
54,101,652.78,2.01,5교차로
54,102,666.67,2.64,5교차로
54,103,680.56,3.28,5교차로
54,104,694.44,3.92,5교차로
54,105,708.33,4.55,5교차로
54,106,722.22,5.19,5교차로
54,107,736.11,5.83,5교차로
54,108,750.0,6.46,5교차로
54,109,763.89,7.1,5교차로
54,110,777.78,7.74,5교차로
54,111,791.67,8.37,5교차로
54,112,805.56,9.01,5교차로
54,113,819.44,9.65,5교차로
54,114,833.33,10.28,5교차로
54,115,847.22,10.92,5교차로
54,116,861.11,11.56,5교차로
54,117,875.0,12.19,5교차로
54,118,888.89,12.83,5교차로
54,119,902.78,13.47,5교차로
54,119,902.78,-0.42,6교차로
54,120,916.67,0.21,6교차로
54,121,930.56,0.84,6교차로
54,122,944.44,1.47,6교차로
54,123,958.33,2.1,6교차로
54,124,972.22,2.73,6교차로
54,125,986.11,3.36,6교차로
54,126,1000.0,3.99,6교차로
54,127,1013.89,4.62,6교차로
54,128,1027.78,5.25,6교차로
54,129,1041.67,5.89,6교차로
54,130,1055.56,6.52,6교차로
54,131,1069.44,7.15,6교차로
54,132,1083.33,7.78,6교차로
54,133,1097.22,8.41,6교차로
54,134,1111.11,9.04,6교차로
54,135,1125.0,9.67,6교차로
54,136,1138.89,10.3,6교차로
54,137,1152.78,10.93,6교차로
54,138,1166.67,11.56,6교차로
54,139,1180.56,12.19,6교차로
54,140,1194.44,12.82,6교차로
54,141,1208.33,13.45,6교차로
54,141,1208.33,-0.44,7교차로
54,142,1222.22,0.19,7교차로
54,143,1236.11,0.83,7교차로
54,144,1250.0,1.46,7교차로
54,145,1263.89,2.1,7교차로
54,146,1277.78,2.73,7교차로
54,147,1291.67,3.37,7교차로
54,148,1305.56,4.0,7교차로
54,149,1319.44,4.63,7교차로
54,150,1333.33,5.27,7교차로
54,151,1347.22,5.9,7교차로
54,152,1361.11,6.54,7교차로
54,153,1375.0,7.17,7교차로
54,154,1388.89,7.81,7교차로
54,155,1402.78,8.44,7교차로
54,156,1416.67,9.08,7교차로
54,157,1430.56,9.71,7교차로
54,158,1444.44,10.35,7교차로
54,159,1458.33,10.98,7교차로
54,160,1472.22,11.61,7교차로
54,161,1486.11,12.25,7교차로
54,162,1500.0,12.88,7교차로
54,163,1513.89,13.52,7교차로
54,163,1513.89,-0.38,8교차로
54,164,1527.78,0.27,8교차로
54,165,1541.67,0.91,8교차로
54,166,1555.56,1.55,8교차로
54,167,1569.44,2.2,8교차로
54,168,1583.33,2.84,8교차로
54,169,1597.22,3.48,8교차로
54,170,1611.11,4.13,8교차로
54,171,1625.0,4.77,8교차로
54,172,1638.89,5.41,8교차로
54,173,1652.78,6.05,8교차로
54,174,1666.67,6.7,8교차로
54,175,1680.56,7.34,8교차로
54,176,1694.44,7.98,8교차로
54,177,1708.33,8.63,8교차로
54,178,1722.22,9.27,8교차로
54,179,1736.11,9.91,8교차로
54,180,1750.0,10.56,8교차로
54,181,1763.89,11.2,8교차로
54,182,1777.78,11.84,8교차로
54,183,1791.67,12.48,8교차로
54,184,1805.56,13.13,8교차로
54,185,1822.0,0.0,8교차로
54,185,1819.44,13.77,8교차로
54,186,1822.0,0.0,8교차로
54,187,1822.0,0.0,8교차로
54,188,1822.0,0.0,8교차로
54,189,1822.0,0.0,8교차로
54,190,1822.0,0.0,8교차로
54,191,1822.0,0.0,8교차로
54,192,1822.0,0.0,8교차로
54,193,1822.0,0.0,8교차로
54,194,1822.0,0.0,8교차로
54,195,1822.0,0.0,8교차로
54,196,1822.0,0.0,8교차로
54,197,1822.0,0.0,8교차로
54,198,1822.0,0.0,8교차로
54,199,1822.0,0.0,8교차로
54,200,1822.0,0.0,8교차로
54,201,1822.0,0.0,8교차로
54,202,1822.0,0.0,8교차로
54,203,1822.0,0.0,8교차로
54,204,1822.0,0.0,8교차로
54,204,1822.0,0.0,9교차로
54,205,1835.89,0.65,9교차로
54,206,1849.78,1.29,9교차로
54,207,1863.67,1.94,9교차로
54,208,1877.56,2.59,9교차로
54,209,1891.44,3.24,9교차로
54,210,1905.33,3.88,9교차로
54,211,1919.22,4.53,9교차로
54,212,1933.11,5.18,9교차로
54,213,1947.0,5.83,9교차로
54,214,1960.89,6.47,9교차로
54,215,1974.78,7.12,9교차로
54,216,1988.67,7.77,9교차로
54,217,2002.56,8.42,9교차로
54,218,2016.44,9.06,9교차로
54,219,2030.33,9.71,9교차로
54,220,2044.22,10.36,9교차로
54,221,2058.11,11.0,9교차로
54,222,2072.0,11.65,9교차로
54,223,2085.89,12.3,9교차로
54,224,2099.78,12.95,9교차로
54,225,2113.67,13.59,9교차로
107,107,0.0,0.0,2교차로
107,108,13.89,0.9,2교차로
107,109,27.78,1.79,2교차로
107,110,41.67,2.69,2교차로
107,111,55.56,3.59,2교차로
107,112,69.44,4.49,2교차로
107,113,83.33,5.38,2교차로
107,114,97.22,6.28,2교차로
107,115,111.11,7.18,2교차로
107,116,125.0,8.07,2교차로
107,117,138.89,8.97,2교차로
107,118,152.78,9.87,2교차로
107,119,166.67,10.77,2교차로
107,120,180.56,11.66,2교차로
107,121,194.44,12.56,2교차로
107,122,208.33,13.46,2교차로
107,122,208.33,-1.03,3교차로
107,123,222.22,1.11,3교차로
107,124,236.11,3.26,3교차로
107,125,250.0,5.4,3교차로
107,126,263.89,7.54,3교차로
107,127,277.78,9.69,3교차로
107,128,291.67,11.83,3교차로
107,128,291.67,-0.61,4교차로
107,129,305.56,0.03,4교차로
107,130,319.44,0.66,4교차로
107,131,333.33,1.29,4교차로
107,132,347.22,1.93,4교차로
107,133,361.11,2.56,4교차로
107,134,375.0,3.2,4교차로
107,135,388.89,3.83,4교차로
107,136,402.78,4.47,4교차로
107,137,416.67,5.1,4교차로
107,138,430.56,5.74,4교차로
107,139,444.44,6.37,4교차로
107,140,458.33,7.01,4교차로
107,141,472.22,7.64,4교차로
107,142,486.11,8.27,4교차로
107,143,500.0,8.91,4교차로
107,144,513.89,9.54,4교차로
107,145,527.78,10.18,4교차로
107,146,541.67,10.81,4교차로
107,147,555.56,11.45,4교차로
107,148,569.44,12.08,4교차로
107,149,583.33,12.72,4교차로
107,150,609.0,0.0,4교차로
107,150,597.22,13.35,4교차로
107,151,609.0,0.0,4교차로
107,152,609.0,0.0,4교차로
107,153,609.0,0.0,4교차로
107,154,609.0,0.0,4교차로
107,155,609.0,0.0,4교차로
107,156,609.0,0.0,4교차로
107,157,609.0,0.0,4교차로
107,158,609.0,0.0,4교차로
107,159,609.0,0.0,4교차로
107,160,609.0,0.0,4교차로
107,161,609.0,0.0,4교차로
107,162,609.0,0.0,4교차로
107,163,609.0,0.0,4교차로
107,164,609.0,0.0,4교차로
107,165,609.0,0.0,4교차로
107,166,609.0,0.0,4교차로
107,167,609.0,0.0,4교차로
107,168,609.0,0.0,4교차로
107,169,609.0,0.0,4교차로
107,170,609.0,0.0,4교차로
107,171,609.0,0.0,4교차로
107,171,609.0,0.0,5교차로
107,172,622.89,0.64,5교차로
107,173,636.78,1.27,5교차로
107,174,650.67,1.91,5교차로
107,175,664.56,2.55,5교차로
107,176,678.44,3.18,5교차로
107,177,692.33,3.82,5교차로
107,178,706.22,4.46,5교차로
107,179,720.11,5.09,5교차로
107,180,734.0,5.73,5교차로
107,181,747.89,6.37,5교차로
107,182,761.78,7.0,5교차로
107,183,775.67,7.64,5교차로
107,184,789.56,8.28,5교차로
107,185,803.44,8.91,5교차로
107,186,817.33,9.55,5교차로
107,187,831.22,10.19,5교차로
107,188,845.11,10.82,5교차로
107,189,859.0,11.46,5교차로
107,190,872.89,12.1,5교차로
107,191,886.78,12.73,5교차로
107,192,912.0,0.0,5교차로
107,192,900.67,13.37,5교차로
107,193,912.0,0.0,5교차로
107,194,912.0,0.0,5교차로
107,195,912.0,0.0,5교차로
107,196,912.0,0.0,5교차로
107,197,912.0,0.0,5교차로
107,198,912.0,0.0,5교차로
107,199,912.0,0.0,5교차로
107,200,912.0,0.0,5교차로
107,201,912.0,0.0,5교차로
107,202,912.0,0.0,5교차로
107,203,912.0,0.0,5교차로
107,204,912.0,0.0,5교차로
107,205,912.0,0.0,5교차로
107,206,912.0,0.0,5교차로
107,207,912.0,0.0,5교차로
107,207,912.0,0.0,6교차로
107,208,925.89,0.63,6교차로
107,209,939.78,1.26,6교차로
107,210,953.67,1.89,6교차로
107,211,967.56,2.52,6교차로
107,212,981.44,3.15,6교차로
107,213,995.33,3.78,6교차로
107,214,1009.22,4.41,6교차로
107,215,1023.11,5.04,6교차로
107,216,1037.0,5.67,6교차로
107,217,1050.89,6.3,6교차로
107,218,1064.78,6.93,6교차로
107,219,1078.67,7.56,6교차로
107,220,1092.56,8.2,6교차로
107,221,1106.44,8.83,6교차로
107,222,1120.33,9.46,6교차로
107,223,1134.22,10.09,6교차로
107,224,1148.11,10.72,6교차로
107,225,1162.0,11.35,6교차로
107,226,1175.89,11.98,6교차로
107,227,1189.78,12.61,6교차로
107,228,1203.67,13.24,6교차로
107,229,1217.56,13.87,6교차로
107,229,1217.56,-0.02,7교차로
107,230,1231.44,0.61,7교차로
107,231,1245.33,1.25,7교차로
107,232,1259.22,1.88,7교차로
107,233,1273.11,2.52,7교차로
107,234,1287.0,3.15,7교차로
107,235,1300.89,3.79,7교차로
107,236,1314.78,4.42,7교차로
107,237,1328.67,5.06,7교차로
107,238,1342.56,5.69,7교차로
107,239,1356.44,6.33,7교차로
107,240,1370.33,6.96,7교차로
107,241,1384.22,7.59,7교차로
107,242,1398.11,8.23,7교차로
107,243,1412.0,8.86,7교차로
107,244,1425.89,9.5,7교차로
107,245,1439.78,10.13,7교차로
107,246,1453.67,10.77,7교차로
107,247,1467.56,11.4,7교차로
107,248,1481.44,12.04,7교차로
107,249,1495.33,12.67,7교차로
107,250,1509.22,13.31,7교차로
107,250,1509.22,-0.59,8교차로
107,251,1523.11,0.05,8교차로
107,252,1537.0,0.69,8교차로
107,253,1550.89,1.34,8교차로
107,254,1564.78,1.98,8교차로
107,255,1578.67,2.62,8교차로
107,256,1592.56,3.27,8교차로
107,257,1606.44,3.91,8교차로
107,258,1620.33,4.55,8교차로
107,259,1634.22,5.2,8교차로
107,260,1648.11,5.84,8교차로
107,261,1662.0,6.48,8교차로
107,262,1675.89,7.12,8교차로
107,263,1689.78,7.77,8교차로
107,264,1703.67,8.41,8교차로
107,265,1717.56,9.05,8교차로
107,266,1731.44,9.7,8교차로
107,267,1745.33,10.34,8교차로
107,268,1759.22,10.98,8교차로
107,269,1773.11,11.63,8교차로
107,270,1787.0,12.27,8교차로
107,271,1800.89,12.91,8교차로
107,272,1814.78,13.55,8교차로
107,272,1814.78,-0.34,9교차로
107,273,1828.67,0.31,9교차로
107,274,1842.56,0.96,9교차로
107,275,1856.44,1.61,9교차로
107,276,1870.33,2.25,9교차로
107,277,1884.22,2.9,9교차로
107,278,1898.11,3.55,9교차로
107,279,1912.0,4.19,9교차로
107,280,1925.89,4.84,9교차로
107,281,1939.78,5.49,9교차로
107,282,1953.67,6.14,9교차로
107,283,1967.56,6.78,9교차로
107,284,1981.44,7.43,9교차로
107,285,1995.33,8.08,9교차로
107,286,2009.22,8.73,9교차로
107,287,2023.11,9.37,9교차로
107,288,2037.0,10.02,9교차로
107,289,2050.89,10.67,9교차로
107,290,2064.78,11.32,9교차로
107,291,2078.67,11.96,9교차로
107,292,2092.56,12.61,9교차로
107,293,2106.44,13.26,9교차로
160,160,0.0,0.0,2교차로
160,161,13.89,0.9,2교차로
160,162,27.78,1.79,2교차로
160,163,41.67,2.69,2교차로
160,164,55.56,3.59,2교차로
160,165,69.44,4.49,2교차로
160,166,83.33,5.38,2교차로
160,167,97.22,6.28,2교차로
160,168,111.11,7.18,2교차로
160,169,125.0,8.07,2교차로
160,170,138.89,8.97,2교차로
160,171,152.78,9.87,2교차로
160,172,166.67,10.77,2교차로
160,173,180.56,11.66,2교차로
160,174,194.44,12.56,2교차로
160,175,208.33,13.46,2교차로
160,175,208.33,-1.03,3교차로
160,176,222.22,1.11,3교차로
160,177,236.11,3.26,3교차로
160,178,250.0,5.4,3교차로
160,179,263.89,7.54,3교차로
160,180,277.78,9.69,3교차로
160,181,291.67,11.83,3교차로
160,181,291.67,-0.61,4교차로
160,182,305.56,0.03,4교차로
160,183,319.44,0.66,4교차로
160,184,333.33,1.29,4교차로
160,185,347.22,1.93,4교차로
160,186,361.11,2.56,4교차로
160,187,375.0,3.2,4교차로
160,188,388.89,3.83,4교차로
160,189,402.78,4.47,4교차로
160,190,416.67,5.1,4교차로
160,191,430.56,5.74,4교차로
160,192,444.44,6.37,4교차로
160,193,458.33,7.01,4교차로
160,194,472.22,7.64,4교차로
160,195,486.11,8.27,4교차로
160,196,500.0,8.91,4교차로
160,197,513.89,9.54,4교차로
160,198,527.78,10.18,4교차로
160,199,541.67,10.81,4교차로
160,200,555.56,11.45,4교차로
160,201,569.44,12.08,4교차로
160,202,583.33,12.72,4교차로
160,203,597.22,13.35,4교차로
160,203,597.22,-0.54,5교차로
160,204,611.11,0.1,5교차로
160,205,625.0,0.73,5교차로
160,206,638.89,1.37,5교차로
160,207,652.78,2.01,5교차로
160,208,666.67,2.64,5교차로
160,209,680.56,3.28,5교차로
160,210,694.44,3.92,5교차로
160,211,708.33,4.55,5교차로
160,212,722.22,5.19,5교차로
160,213,736.11,5.83,5교차로
160,214,750.0,6.46,5교차로
160,215,763.89,7.1,5교차로
160,216,777.78,7.74,5교차로
160,217,791.67,8.37,5교차로
160,218,805.56,9.01,5교차로
160,219,819.44,9.65,5교차로
160,220,833.33,10.28,5교차로
160,221,847.22,10.92,5교차로
160,222,861.11,11.56,5교차로
160,223,875.0,12.19,5교차로
160,224,888.89,12.83,5교차로
160,225,902.78,13.47,5교차로
160,225,902.78,-0.42,6교차로
160,226,916.67,0.21,6교차로
160,227,930.56,0.84,6교차로
160,228,944.44,1.47,6교차로
160,229,958.33,2.1,6교차로
160,230,972.22,2.73,6교차로
160,231,986.11,3.36,6교차로
160,232,1000.0,3.99,6교차로
160,233,1013.89,4.62,6교차로
160,234,1027.78,5.25,6교차로
160,235,1041.67,5.89,6교차로
160,236,1055.56,6.52,6교차로
160,237,1069.44,7.15,6교차로
160,238,1083.33,7.78,6교차로
160,239,1097.22,8.41,6교차로
160,240,1111.11,9.04,6교차로
160,241,1125.0,9.67,6교차로
160,242,1138.89,10.3,6교차로
160,243,1152.78,10.93,6교차로
160,244,1166.67,11.56,6교차로
160,245,1180.56,12.19,6교차로
160,246,1194.44,12.82,6교차로
160,247,1208.33,13.45,6교차로
160,247,1208.33,-0.44,7교차로
160,248,1222.22,0.19,7교차로
160,249,1236.11,0.83,7교차로
160,250,1250.0,1.46,7교차로
160,251,1263.89,2.1,7교차로
160,252,1277.78,2.73,7교차로
160,253,1291.67,3.37,7교차로
160,254,1305.56,4.0,7교차로
160,255,1319.44,4.63,7교차로
160,256,1333.33,5.27,7교차로
160,257,1347.22,5.9,7교차로
160,258,1361.11,6.54,7교차로
160,259,1375.0,7.17,7교차로
160,260,1388.89,7.81,7교차로
160,261,1402.78,8.44,7교차로
160,262,1416.67,9.08,7교차로
160,263,1430.56,9.71,7교차로
160,264,1444.44,10.35,7교차로
160,265,1458.33,10.98,7교차로
160,266,1472.22,11.61,7교차로
160,267,1486.11,12.25,7교차로
160,268,1500.0,12.88,7교차로
160,269,1513.89,13.52,7교차로
160,269,1513.89,-0.38,8교차로
160,270,1527.78,0.27,8교차로
160,271,1541.67,0.91,8교차로
160,272,1555.56,1.55,8교차로
160,273,1569.44,2.2,8교차로
160,274,1583.33,2.84,8교차로
160,275,1597.22,3.48,8교차로
160,276,1611.11,4.13,8교차로
160,277,1625.0,4.77,8교차로
160,278,1638.89,5.41,8교차로
160,279,1652.78,6.05,8교차로
160,280,1666.67,6.7,8교차로
160,281,1680.56,7.34,8교차로
160,282,1694.44,7.98,8교차로
160,283,1708.33,8.63,8교차로
160,284,1722.22,9.27,8교차로
160,285,1736.11,9.91,8교차로
160,286,1750.0,10.56,8교차로
160,287,1763.89,11.2,8교차로
160,288,1777.78,11.84,8교차로
160,289,1791.67,12.48,8교차로
160,290,1805.56,13.13,8교차로
160,291,1822.0,0.0,8교차로
160,291,1819.44,13.77,8교차로
160,292,1822.0,0.0,8교차로
160,293,1822.0,0.0,8교차로
160,294,1822.0,0.0,8교차로
160,295,1822.0,0.0,8교차로
160,296,1822.0,0.0,8교차로
160,297,1822.0,0.0,8교차로
160,298,1822.0,0.0,8교차로
160,299,1822.0,0.0,8교차로
160,300,1822.0,0.0,8교차로
160,301,1822.0,0.0,8교차로
160,302,1822.0,0.0,8교차로
160,303,1822.0,0.0,8교차로
160,304,1822.0,0.0,8교차로
160,305,1822.0,0.0,8교차로
160,306,1822.0,0.0,8교차로
160,307,1822.0,0.0,8교차로
160,308,1822.0,0.0,8교차로
160,309,1822.0,0.0,8교차로
160,310,1822.0,0.0,8교차로
160,311,1822.0,0.0,8교차로
160,312,1822.0,0.0,8교차로
160,313,1822.0,0.0,8교차로
160,314,1822.0,0.0,8교차로
160,315,1822.0,0.0,8교차로
160,316,1822.0,0.0,8교차로
160,317,1822.0,0.0,8교차로
160,318,1822.0,0.0,8교차로
160,319,1822.0,0.0,8교차로
160,320,1822.0,0.0,8교차로
160,321,1822.0,0.0,8교차로
160,322,1822.0,0.0,8교차로
160,323,1822.0,0.0,8교차로
160,324,1822.0,0.0,8교차로
160,325,1822.0,0.0,8교차로
160,326,1822.0,0.0,8교차로
160,327,1822.0,0.0,8교차로
160,328,1822.0,0.0,8교차로
160,329,1822.0,0.0,8교차로
160,330,1822.0,0.0,8교차로
160,331,1822.0,0.0,8교차로
160,332,1822.0,0.0,8교차로
160,333,1822.0,0.0,8교차로
160,334,1822.0,0.0,8교차로
160,335,1822.0,0.0,8교차로
160,336,1822.0,0.0,8교차로
