vehicle_id,time,position
54,95.0,569.44
54,96.0,583.33
54,97.0,597.22
54,98.0,611.11
54,99.0,625.0
54,100.0,638.89
54,101.0,652.78
54,102.0,666.67
54,103.0,680.56
54,104.0,694.44
54,105.0,708.33
54,106.0,722.22
54,107.0,736.11
54,108.0,750.0
54,109.0,763.89
54,110.0,777.78
54,111.0,791.67
54,112.0,805.56
54,113.0,819.44
54,114.0,833.33
54,115.0,847.22
54,116.0,861.11
54,117.0,875.0
54,118.0,888.89
54,119.0,902.78
54,120.0,916.67
54,121.0,930.56
54,122.0,944.44
54,123.0,958.33
54,124.0,972.22
54,125.0,986.11
54,126.0,1000.0
54,127.0,1013.89
54,128.0,1027.78
54,129.0,1041.67
54,130.0,1055.56
54,131.0,1069.44
54,132.0,1083.33
54,133.0,1097.22
54,134.0,1111.11
54,135.0,1125.0
54,136.0,1138.89
54,137.0,1152.78
54,138.0,1166.67
54,139.0,1180.56
54,140.0,1194.44
54,141.0,1208.33
54,142.0,1222.22
54,143.0,1236.11
54,144.0,1250.0
54,145.0,1263.89
54,146.0,1277.78
54,147.0,1291.67
54,148.0,1305.56
54,149.0,1319.44
54,150.0,1333.33
54,151.0,1347.22
54,152.0,1361.11
54,153.0,1375.0
54,154.0,1388.89
54,155.0,1402.78
54,156.0,1416.67
54,157.0,1430.56
54,158.0,1444.44
54,159.0,1458.33
54,160.0,1472.22
54,161.0,1486.11
54,162.0,1500.0
54,163.0,1513.89
54,164.0,1527.78
54,165.0,1541.67
54,166.0,1555.56
54,167.0,1569.44
54,168.0,1583.33
54,169.0,1597.22
54,170.0,1611.11
54,171.0,1625.0
54,172.0,1638.89
54,173.0,1652.78
54,174.0,1666.67
54,175.0,1680.56
54,176.0,1694.44
54,177.0,1708.33
54,178.0,1722.22
54,179.0,1736.11
54,180.0,1750.0
54,181.0,1763.89
54,182.0,1777.78
54,183.0,1791.67
54,184.0,1805.56
54,185.0,1819.44
54,186.0,1822.0
54,187.0,1822.0
54,188.0,1822.0
54,189.0,1822.0
54,190.0,1822.0
54,191.0,1822.0
54,192.0,1822.0
54,193.0,1822.0
54,194.0,1822.0
54,195.0,1822.0
54,196.0,1822.0
54,197.0,1822.0
54,198.0,1822.0
54,199.0,1822.0
54,200.0,1822.0
54,201.0,1822.0
54,202.0,1822.0
54,203.0,1822.0
54,204.0,1822.0
54,205.0,1835.89
54,206.0,1849.78
54,207.0,1863.67
54,208.0,1877.56
54,209.0,1891.44
54,210.0,1905.33
54,211.0,1919.22
54,212.0,1933.11
54,213.0,1947.0
54,214.0,1960.89
54,215.0,1974.78
54,216.0,1988.67
54,217.0,2002.56
54,218.0,2016.44
54,219.0,2030.33
54,220.0,2044.22
54,221.0,2058.11
54,222.0,2072.0
54,223.0,2085.89
54,224.0,2099.78
54,225.0,2113.67
107,107.0,0.0
107,108.0,13.89
107,109.0,27.78
107,110.0,41.67
107,111.0,55.56
107,112.0,69.44
107,113.0,83.33
107,114.0,97.22
107,115.0,111.11
107,116.0,125.0
107,117.0,138.89
107,118.0,152.78
107,119.0,166.67
107,120.0,180.56
107,121.0,194.44
107,122.0,208.33
107,123.0,222.22
107,124.0,236.11
107,125.0,250.0
107,126.0,263.89
107,127.0,277.78
107,128.0,291.67
107,129.0,305.56
107,130.0,319.44
107,131.0,333.33
107,132.0,347.22
107,133.0,361.11
107,134.0,375.0
107,135.0,388.89
107,136.0,402.78
107,137.0,416.67
107,138.0,430.56
107,139.0,444.44
107,140.0,458.33
107,141.0,472.22
107,142.0,486.11
107,143.0,500.0
107,144.0,513.89
107,145.0,527.78
107,146.0,541.67
107,147.0,555.56
107,148.0,569.44
107,149.0,583.33
107,150.0,597.22
107,151.0,609.0
107,152.0,609.0
107,153.0,609.0
107,154.0,609.0
107,155.0,609.0
107,156.0,609.0
107,157.0,609.0
107,158.0,609.0
107,159.0,609.0
107,160.0,609.0
107,161.0,609.0
107,162.0,609.0
107,163.0,609.0
107,164.0,609.0
107,165.0,609.0
107,166.0,609.0
107,167.0,609.0
107,168.0,609.0
107,169.0,609.0
107,170.0,609.0
107,171.0,609.0
107,172.0,622.89
107,173.0,636.78
107,174.0,650.67
107,175.0,664.56
107,176.0,678.44
107,177.0,692.33
107,178.0,706.22
107,179.0,720.11
107,180.0,734.0
107,181.0,747.89
107,182.0,761.78
107,183.0,775.67
107,184.0,789.56
107,185.0,803.44
107,186.0,817.33
107,187.0,831.22
107,188.0,845.11
107,189.0,859.0
107,190.0,872.89
107,191.0,886.78
107,192.0,900.67
107,193.0,912.0
107,194.0,912.0
107,195.0,912.0
107,196.0,912.0
107,197.0,912.0
107,198.0,912.0
107,199.0,912.0
107,200.0,912.0
107,201.0,912.0
107,202.0,912.0
107,203.0,912.0
107,204.0,912.0
107,205.0,912.0
107,206.0,912.0
107,207.0,912.0
107,208.0,925.89
107,209.0,939.78
107,210.0,953.67
107,211.0,967.56
107,212.0,981.44
107,213.0,995.33
107,214.0,1009.22
107,215.0,1023.11
107,216.0,1037.0
107,217.0,1050.89
107,218.0,1064.78
107,219.0,1078.67
107,220.0,1092.56
107,221.0,1106.44
107,222.0,1120.33
107,223.0,1134.22
107,224.0,1148.11
107,225.0,1162.0
107,226.0,1175.89
107,227.0,1189.78
107,228.0,1203.67
107,229.0,1217.56
107,230.0,1231.44
107,231.0,1245.33
107,232.0,1259.22
107,233.0,1273.11
107,234.0,1287.0
107,235.0,1300.89
107,236.0,1314.78
107,237.0,1328.67
107,238.0,1342.56
107,239.0,1356.44
107,240.0,1370.33
107,241.0,1384.22
107,242.0,1398.11
107,243.0,1412.0
107,244.0,1425.89
107,245.0,1439.78
107,246.0,1453.67
107,247.0,1467.56
107,248.0,1481.44
107,249.0,1495.33
107,250.0,1509.22
107,251.0,1523.11
107,252.0,1537.0
107,253.0,1550.89
107,254.0,1564.78
107,255.0,1578.67
107,256.0,1592.56
107,257.0,1606.44
107,258.0,1620.33
107,259.0,1634.22
107,260.0,1648.11
107,261.0,1662.0
107,262.0,1675.89
107,263.0,1689.78
107,264.0,1703.67
107,265.0,1717.56
107,266.0,1731.44
107,267.0,1745.33
107,268.0,1759.22
107,269.0,1773.11
107,270.0,1787.0
107,271.0,1800.89
107,272.0,1814.78
107,273.0,1828.67
107,274.0,1842.56
107,275.0,1856.44
107,276.0,1870.33
107,277.0,1884.22
107,278.0,1898.11
107,279.0,1912.0
107,280.0,1925.89
107,281.0,1939.78
107,282.0,1953.67
107,283.0,1967.56
107,284.0,1981.44
107,285.0,1995.33
107,286.0,2009.22
107,287.0,2023.11
107,288.0,2037.0
107,289.0,2050.89
107,290.0,2064.78
107,291.0,2078.67
107,292.0,2092.56
107,293.0,2106.44
160,160.0,0.0
160,161.0,13.89
160,162.0,27.78
160,163.0,41.67
160,164.0,55.56
160,165.0,69.44
160,166.0,83.33
160,167.0,97.22
160,168.0,111.11
160,169.0,125.0
160,170.0,138.89
160,171.0,152.78
160,172.0,166.67
160,173.0,180.56
160,174.0,194.44
160,175.0,208.33
160,176.0,222.22
160,177.0,236.11
160,178.0,250.0
160,179.0,263.89
160,180.0,277.78
160,181.0,291.67
160,182.0,305.56
160,183.0,319.44
160,184.0,333.33
160,185.0,347.22
160,186.0,361.11
160,187.0,375.0
160,188.0,388.89
160,189.0,402.78
160,190.0,416.67
160,191.0,430.56
160,192.0,444.44
160,193.0,458.33
160,194.0,472.22
160,195.0,486.11
160,196.0,500.0
160,197.0,513.89
160,198.0,527.78
160,199.0,541.67
160,200.0,555.56
160,201.0,569.44
160,202.0,583.33
160,203.0,597.22
160,204.0,611.11
160,205.0,625.0
160,206.0,638.89
160,207.0,652.78
160,208.0,666.67
160,209.0,680.56
160,210.0,694.44
160,211.0,708.33
160,212.0,722.22
160,213.0,736.11
160,214.0,750.0
160,215.0,763.89
160,216.0,777.78
160,217.0,791.67
160,218.0,805.56
160,219.0,819.44
160,220.0,833.33
160,221.0,847.22
160,222.0,861.11
160,223.0,875.0
160,224.0,888.89
160,225.0,902.78
160,226.0,916.67
160,227.0,930.56
160,228.0,944.44
160,229.0,958.33
160,230.0,972.22
160,231.0,986.11
160,232.0,1000.0
160,233.0,1013.89
160,234.0,1027.78
160,235.0,1041.67
160,236.0,1055.56
160,237.0,1069.44
160,238.0,1083.33
160,239.0,1097.22
160,240.0,1111.11
160,241.0,1125.0
160,242.0,1138.89
160,243.0,1152.78
160,244.0,1166.67
160,245.0,1180.56
160,246.0,1194.44
160,247.0,1208.33
160,248.0,1222.22
160,249.0,1236.11
160,250.0,1250.0
160,251.0,1263.89
160,252.0,1277.78
160,253.0,1291.67
160,254.0,1305.56
160,255.0,1319.44
160,256.0,1333.33
160,257.0,1347.22
160,258.0,1361.11
160,259.0,1375.0
160,260.0,1388.89
160,261.0,1402.78
160,262.0,1416.67
160,263.0,1430.56
160,264.0,1444.44
160,265.0,1458.33
160,266.0,1472.22
160,267.0,1486.11
160,268.0,1500.0
160,269.0,1513.89
160,270.0,1527.78
160,271.0,1541.67
160,272.0,1555.56
160,273.0,1569.44
160,274.0,1583.33
160,275.0,1597.22
160,276.0,1611.11
160,277.0,1625.0
160,278.0,1638.89
160,279.0,1652.78
160,280.0,1666.67
160,281.0,1680.56
160,282.0,1694.44
160,283.0,1708.33
160,284.0,1722.22
160,285.0,1736.11
160,286.0,1750.0
160,287.0,1763.89
160,288.0,1777.78
160,289.0,1791.67
160,290.0,1805.56
160,291.0,1819.44
160,292.0,1822.0
160,293.0,1822.0
160,294.0,1822.0
160,295.0,1822.0
160,296.0,1822.0
160,297.0,1822.0
160,298.0,1822.0
160,299.0,1822.0
160,300.0,1822.0
160,301.0,1822.0
160,302.0,1822.0
160,303.0,1822.0
160,304.0,1822.0
160,305.0,1822.0
160,306.0,1822.0
160,307.0,1822.0
160,308.0,1822.0
160,309.0,1822.0
160,310.0,1822.0
160,311.0,1822.0
160,312.0,1822.0
160,313.0,1822.0
160,314.0,1822.0
160,315.0,1822.0
160,316.0,1822.0
160,317.0,1822.0
160,318.0,1822.0
160,319.0,1822.0
160,320.0,1822.0
160,321.0,1822.0
160,322.0,1822.0
160,323.0,1822.0
160,324.0,1822.0
160,325.0,1822.0
160,326.0,1822.0
160,327.0,1822.0
160,328.0,1822.0
160,329.0,1822.0
160,330.0,1822.0
160,331.0,1822.0
160,332.0,1822.0
160,333.0,1822.0
160,334.0,1822.0
160,335.0,1822.0
160,336.0,1822.0
160,337.0,1822.0
160,338.0,1822.0
160,339.0,1822.0
160,340.0,1822.0
160,341.0,1822.0
160,342.0,1822.0
160,343.0,1822.0
160,344.0,1822.0
160,345.0,1822.0
160,346.0,1822.0
160,347.0,1822.0
160,348.0,1822.0
160,349.0,1822.0
160,350.0,1822.0
160,351.0,1822.0
160,352.0,1822.0
160,353.0,1822.0
160,354.0,1822.0
160,355.0,1822.0
160,356.0,1822.0
160,357.0,1822.0
160,358.0,1822.0
160,359.0,1822.0
160,360.0,1822.0
160,361.0,1822.0
160,362.0,1822.0
160,363.0,1822.0
160,364.0,1822.0
160,365.0,1835.89
160,366.0,1849.78
160,367.0,1863.67
160,368.0,1877.56
160,369.0,1891.44
160,370.0,1905.33
160,371.0,1919.22
160,372.0,1933.11
160,373.0,1947.0
160,374.0,1960.89
160,375.0,1974.78
160,376.0,1988.67
160,377.0,2002.56
160,378.0,2016.44
160,379.0,2030.33
160,380.0,2044.22
160,381.0,2058.11
160,382.0,2072.0
160,383.0,2085.89
160,384.0,2099.78
160,385.0,2113.67
213,213.0,0.0
213,214.0,13.89
213,215.0,27.78
213,216.0,41.67
213,217.0,55.56
213,218.0,69.44
213,219.0,83.33
213,220.0,97.22
213,221.0,111.11
213,222.0,125.0
213,223.0,138.89
213,224.0,152.78
213,225.0,166.67
213,226.0,180.56
213,227.0,194.44
213,228.0,208.33
213,229.0,222.22
213,230.0,236.11
213,231.0,250.0
213,232.0,263.89
213,233.0,277.78
213,234.0,291.67
213,235.0,305.56
213,236.0,319.44
213,237.0,333.33
213,238.0,347.22
213,239.0,361.11
213,240.0,375.0
213,241.0,388.89
213,242.0,402.78
213,243.0,416.67
213,244.0,430.56
213,245.0,444.44
213,246.0,458.33
213,247.0,472.22
213,248.0,486.11
213,249.0,500.0
213,250.0,513.89
213,251.0,527.78
213,252.0,541.67
213,253.0,555.56
213,254.0,569.44
213,255.0,583.33
213,256.0,597.22
213,257.0,611.11
213,258.0,625.0
213,259.0,638.89
213,260.0,652.78
213,261.0,666.67
213,262.0,680.56
213,263.0,694.44
213,264.0,708.33
213,265.0,722.22
213,266.0,736.11
213,267.0,750.0
213,268.0,763.89
213,269.0,777.78
213,270.0,791.67
213,271.0,805.56
213,272.0,819.44
213,273.0,833.33
213,274.0,847.22
213,275.0,861.11
213,276.0,875.0
213,277.0,888.89
213,278.0,902.78
213,279.0,916.67
213,280.0,930.56
213,281.0,944.44
213,282.0,958.33
213,283.0,972.22
213,284.0,986.11
213,285.0,1000.0
213,286.0,1013.89
213,287.0,1027.78
213,288.0,1041.67
213,289.0,1055.56
213,290.0,1069.44
213,291.0,1083.33
213,292.0,1097.22
213,293.0,1111.11
213,294.0,1125.0
213,295.0,1138.89
213,296.0,1152.78
213,297.0,1166.67
213,298.0,1180.56
213,299.0,1194.44
213,300.0,1208.33
213,301.0,1222.22
213,302.0,1236.11
213,303.0,1250.0
213,304.0,1263.89
213,305.0,1277.78
213,306.0,1291.67
213,307.0,1305.56
213,308.0,1319.44
213,309.0,1333.33
213,310.0,1347.22
213,311.0,1361.11
213,312.0,1375.0
213,313.0,1388.89
213,314.0,1402.78
213,315.0,1416.67
213,316.0,1430.56
213,317.0,1444.44
213,318.0,1458.33
213,319.0,1472.22
213,320.0,1486.11
213,321.0,1500.0
213,322.0,1513.89
213,323.0,1527.78
213,324.0,1541.67
213,325.0,1555.56
213,326.0,1569.44
213,327.0,1583.33
213,328.0,1597.22
213,329.0,1611.11
213,330.0,1625.0
213,331.0,1638.89
213,332.0,1652.78
213,333.0,1666.67
213,334.0,1680.56
213,335.0,1694.44
213,336.0,1708.33
213,337.0,1722.22
213,338.0,1736.11
213,339.0,1750.0
213,340.0,1763.89
213,341.0,1777.78
213,342.0,1791.67
213,343.0,1805.56
213,344.0,1819.44
213,345.0,1822.0
213,346.0,1822.0
213,347.0,1822.0
213,348.0,1822.0
213,349.0,1822.0
213,350.0,1822.0
213,351.0,1822.0
213,352.0,1822.0
213,353.0,1822.0
213,354.0,1822.0
213,355.0,1822.0
213,356.0,1822.0
213,357.0,1822.0
213,358.0,1822.0
213,359.0,1822.0
213,360.0,1822.0
213,361.0,1822.0
213,362.0,1822.0
213,363.0,1822.0
213,364.0,1822.0
213,365.0,1835.89
213,366.0,1849.78
213,367.0,1863.67
213,368.0,1877.56
213,369.0,1891.44
213,370.0,1905.33
213,371.0,1919.22
213,372.0,1933.11
213,373.0,1947.0
213,374.0,1960.89
213,375.0,1974.78
213,376.0,1988.67
213,377.0,2002.56
213,378.0,2016.44
213,379.0,2030.33
213,380.0,2044.22
213,381.0,2058.11
213,382.0,2072.0
213,383.0,2085.89
213,384.0,2099.78
213,385.0,2113.67
266,266.0,0.0
266,267.0,13.89
266,268.0,27.78
266,269.0,41.67
266,270.0,55.56
266,271.0,69.44
266,272.0,83.33
266,273.0,97.22
266,274.0,111.11
266,275.0,125.0
266,276.0,138.89
266,277.0,152.78
266,278.0,166.67
266,279.0,180.56
266,280.0,194.44
266,281.0,208.33
266,282.0,222.22
266,283.0,236.11
266,284.0,250.0
266,285.0,263.89
266,286.0,277.78
266,287.0,291.67
266,288.0,305.56
266,289.0,319.44
266,290.0,333.33
266,291.0,347.22
266,292.0,361.11
266,293.0,375.0
266,294.0,388.89
266,295.0,402.78
266,296.0,416.67
266,297.0,430.56
266,298.0,444.44
266,299.0,458.33
266,300.0,472.22
266,301.0,486.11
266,302.0,500.0
266,303.0,513.89
266,304.0,527.78
266,305.0,541.67
266,306.0,555.56
266,307.0,569.44
266,308.0,583.33
266,309.0,597.22
266,310.0,609.0
266,311.0,609.0
266,312.0,609.0
266,313.0,609.0
266,314.0,609.0
266,315.0,609.0
266,316.0,609.0
266,317.0,609.0
266,318.0,609.0
266,319.0,609.0
266,320.0,609.0
266,321.0,609.0
266,322.0,609.0
266,323.0,609.0
266,324.0,609.0
266,325.0,609.0
266,326.0,609.0
266,327.0,609.0
266,328.0,609.0
266,329.0,609.0
266,330.0,609.0
266,331.0,609.0
266,332.0,622.89
266,333.0,636.78
266,334.0,650.67
266,335.0,664.56
266,336.0,678.44
266,337.0,692.33
266,338.0,706.22
266,339.0,720.11
266,340.0,734.0
266,341.0,747.89
266,342.0,761.78
266,343.0,775.67
266,344.0,789.56
266,345.0,803.44
266,346.0,817.33
266,347.0,831.22
266,348.0,845.11
266,349.0,859.0
266,350.0,872.89
266,351.0,886.78
266,352.0,900.67
266,353.0,912.0
266,354.0,912.0
266,355.0,912.0
266,356.0,912.0
266,357.0,912.0
266,358.0,912.0
266,359.0,912.0
266,360.0,912.0
266,361.0,912.0
266,362.0,912.0
266,363.0,912.0
266,364.0,912.0
266,365.0,912.0
266,366.0,912.0
266,367.0,912.0
266,368.0,925.89
266,369.0,939.78
266,370.0,953.67
266,371.0,967.56
266,372.0,981.44
266,373.0,995.33
266,374.0,1009.22
266,375.0,1023.11
266,376.0,1037.0
266,377.0,1050.89
266,378.0,1064.78
266,379.0,1078.67
266,380.0,1092.56
266,381.0,1106.44
266,382.0,1120.33
266,383.0,1134.22
266,384.0,1148.11
266,385.0,1162.0
266,386.0,1175.89
266,387.0,1189.78
266,388.0,1203.67
266,389.0,1217.56
266,390.0,1231.44
266,391.0,1245.33
266,392.0,1259.22
266,393.0,1273.11
266,394.0,1287.0
266,395.0,1300.89
266,396.0,1314.78
266,397.0,1328.67
266,398.0,1342.56
266,399.0,1356.44
266,400.0,1370.33
266,401.0,1384.22
266,402.0,1398.11
266,403.0,1412.0
266,404.0,1425.89
266,405.0,1439.78
266,406.0,1453.67
266,407.0,1467.56
266,408.0,1481.44
266,409.0,1495.33
266,410.0,1509.22
266,411.0,1523.11
266,412.0,1537.0
266,413.0,1550.89
266,414.0,1564.78
266,415.0,1578.67
266,416.0,1592.56
266,417.0,1606.44
266,418.0,1620.33
266,419.0,1634.22
266,420.0,1648.11
266,421.0,1662.0
266,422.0,1675.89
266,423.0,1689.78
266,424.0,1703.67
266,425.0,1717.56
266,426.0,1731.44
266,427.0,1745.33
266,428.0,1759.22
266,429.0,1773.11
266,430.0,1787.0
266,431.0,1800.89
266,432.0,1814.78
266,433.0,1828.67
266,434.0,1842.56
266,435.0,1856.44
266,436.0,1870.33
266,437.0,1884.22
266,438.0,1898.11
266,439.0,1912.0
266,440.0,1925.89
266,441.0,1939.78
266,442.0,1953.67
266,443.0,1967.56
266,444.0,1981.44
266,445.0,1995.33
266,446.0,2009.22
266,447.0,2023.11
266,448.0,2037.0
266,449.0,2050.89
266,450.0,2064.78
266,451.0,2078.67
266,452.0,2092.56
266,453.0,2106.44
319,319.0,0.0
319,320.0,13.89
319,321.0,27.78
319,322.0,41.67
319,323.0,55.56
319,324.0,69.44
319,325.0,83.33
319,326.0,97.22
319,327.0,111.11
319,328.0,125.0
319,329.0,138.89
319,330.0,152.78
319,331.0,166.67
319,332.0,180.56
319,333.0,194.44
319,334.0,208.33
319,335.0,222.22
319,336.0,236.11
319,337.0,250.0
319,338.0,263.89
319,339.0,277.78
319,340.0,291.67
319,341.0,305.56
319,342.0,319.44
319,343.0,333.33
319,344.0,347.22
319,345.0,361.11
319,346.0,375.0
319,347.0,388.89
319,348.0,402.78
319,349.0,416.67
319,350.0,430.56
319,351.0,444.44
319,352.0,458.33
319,353.0,472.22
319,354.0,486.11
319,355.0,500.0
319,356.0,513.89
319,357.0,527.78
319,358.0,541.67
319,359.0,555.56
319,360.0,569.44
319,361.0,583.33
319,362.0,597.22
319,363.0,611.11
319,364.0,625.0
319,365.0,638.89
319,366.0,652.78
319,367.0,666.67
319,368.0,680.56
319,369.0,694.44
319,370.0,708.33
319,371.0,722.22
319,372.0,736.11
319,373.0,750.0
319,374.0,763.89
319,375.0,777.78
319,376.0,791.67
319,377.0,805.56
319,378.0,819.44
319,379.0,833.33
319,380.0,847.22
319,381.0,861.11
319,382.0,875.0
319,383.0,888.89
319,384.0,902.78
319,385.0,916.67
319,386.0,930.56
319,387.0,944.44
319,388.0,958.33
319,389.0,972.22
319,390.0,986.11
319,391.0,1000.0
319,392.0,1013.89
319,393.0,1027.78
319,394.0,1041.67
319,395.0,1055.56
319,396.0,1069.44
319,397.0,1083.33
319,398.0,1097.22
319,399.0,1111.11
319,400.0,1125.0
319,401.0,1138.89
319,402.0,1152.78
319,403.0,1166.67
319,404.0,1180.56
319,405.0,1194.44
319,406.0,1208.33
319,407.0,1222.22
319,408.0,1236.11
319,409.0,1250.0
319,410.0,1263.89
319,411.0,1277.78
319,412.0,1291.67
319,413.0,1305.56
319,414.0,1319.44
319,415.0,1333.33
319,416.0,1347.22
319,417.0,1361.11
319,418.0,1375.0
319,419.0,1388.89
319,420.0,1402.78
319,421.0,1416.67
319,422.0,1430.56
319,423.0,1444.44
319,424.0,1458.33
319,425.0,1472.22
319,426.0,1486.11
319,427.0,1500.0
319,428.0,1513.89
319,429.0,1527.78
319,430.0,1541.67
319,431.0,1555.56
319,432.0,1569.44
319,433.0,1583.33
319,434.0,1597.22
319,435.0,1611.11
319,436.0,1625.0
319,437.0,1638.89
319,438.0,1652.78
319,439.0,1666.67
319,440.0,1680.56
319,441.0,1694.44
319,442.0,1708.33
319,443.0,1722.22
319,444.0,1736.11
319,445.0,1750.0
319,446.0,1763.89
319,447.0,1777.78
319,448.0,1791.67
319,449.0,1805.56
319,450.0,1819.44
372,372.0,0.0
372,373.0,13.89
372,374.0,27.78
372,375.0,41.67
372,376.0,55.56
372,377.0,69.44
372,378.0,83.33
372,379.0,97.22
372,380.0,111.11
372,381.0,125.0
372,382.0,138.89
372,383.0,152.78
372,384.0,166.67
372,385.0,180.56
372,386.0,194.44
372,387.0,208.33
372,388.0,222.22
372,389.0,236.11
372,390.0,250.0
372,391.0,263.89
372,392.0,277.78
372,393.0,291.67
