vehicle_id,time,position,speed,intersection
1,160.0,1822.0,0.0,8교차로
1,161.0,1822.0,0.0,8교차로
1,162.0,1822.0,0.0,8교차로
1,163.0,1822.0,0.0,8교차로
1,164.0,1822.0,0.0,8교차로
1,165.0,1822.0,0.0,8교차로
1,166.0,1822.0,0.0,8교차로
1,167.0,1822.0,0.0,8교차로
1,168.0,1822.0,0.0,8교차로
1,169.0,1822.0,0.0,8교차로
1,170.0,1822.0,0.0,8교차로
1,171.0,1822.0,0.0,8교차로
1,172.0,1822.0,0.0,8교차로
1,173.0,1822.0,0.0,8교차로
1,174.0,1822.0,0.0,8교차로
1,175.0,1822.0,0.0,8교차로
1,176.0,1822.0,0.0,8교차로
1,177.0,1822.0,0.0,8교차로
1,178.0,1822.0,0.0,8교차로
1,179.0,1822.0,0.0,8교차로
1,180.0,1822.0,0.0,8교차로
1,181.0,1822.0,0.0,8교차로
1,182.0,1822.0,0.0,8교차로
1,183.0,1822.0,0.0,8교차로
1,184.0,1822.0,0.0,8교차로
1,185.0,1822.0,0.0,8교차로
1,186.0,1822.0,0.0,8교차로
1,187.0,1822.0,0.0,8교차로
1,188.0,1822.0,0.0,8교차로
1,189.0,1822.0,0.0,8교차로
1,190.0,1822.0,0.0,8교차로
1,191.0,1822.0,0.0,8교차로
1,192.0,1822.0,0.0,8교차로
1,193.0,1822.0,0.0,8교차로
1,194.0,1822.0,0.0,8교차로
1,195.0,1822.0,0.0,8교차로
1,196.0,1822.0,0.0,8교차로
1,197.0,1822.0,0.0,8교차로
1,198.0,1822.0,0.0,8교차로
1,199.0,1822.0,0.0,8교차로
1,200.0,1822.0,0.0,8교차로
1,201.0,1822.0,0.0,8교차로
1,202.0,1822.0,0.0,8교차로
1,203.0,1822.0,0.0,8교차로
1,204.0,1822.0,0.0,8교차로
1,205.0,1835.89,13.89,9교차로
1,206.0,1849.78,13.89,9교차로
1,207.0,1863.67,13.89,9교차로
1,208.0,1877.56,13.89,9교차로
1,209.0,1891.44,13.89,9교차로
1,210.0,1905.33,13.89,9교차로
1,211.0,1919.22,13.89,9교차로
1,212.0,1933.11,13.89,9교차로
1,213.0,1947.0,13.89,9교차로
1,214.0,1960.89,13.89,9교차로
1,215.0,1974.78,13.89,9교차로
1,216.0,1988.67,13.89,9교차로
1,217.0,2002.56,13.89,9교차로
1,218.0,2016.44,13.89,9교차로
1,219.0,2030.33,13.89,9교차로
1,220.0,2044.22,13.89,9교차로
1,221.0,2058.11,13.89,9교차로
1,222.0,2072.0,13.89,9교차로
1,223.0,2085.89,13.89,9교차로
1,224.0,2099.78,13.89,9교차로
1,225.0,2113.67,13.89,9교차로
54,54.0,0.0,0.0,1교차로
54,55.0,13.89,13.89,2교차로
54,56.0,27.78,13.89,2교차로
54,57.0,41.67,13.89,2교차로
54,58.0,55.56,13.89,2교차로
54,59.0,69.44,13.89,2교차로
54,60.0,83.33,13.89,2교차로
54,61.0,97.22,13.89,2교차로
54,62.0,111.11,13.89,2교차로
54,63.0,125.0,13.89,2교차로
54,64.0,138.89,13.89,2교차로
54,65.0,152.78,13.89,2교차로
54,66.0,166.67,13.89,2교차로
54,67.0,180.56,13.89,2교차로
54,68.0,194.44,13.89,2교차로
54,69.0,208.33,13.89,2교차로
54,70.0,222.22,13.89,3교차로
54,71.0,236.11,13.89,3교차로
54,72.0,250.0,13.89,3교차로
54,73.0,263.89,13.89,3교차로
54,74.0,277.78,13.89,3교차로
54,75.0,291.67,13.89,3교차로
54,76.0,305.56,13.89,4교차로
54,77.0,319.44,13.89,4교차로
54,78.0,333.33,13.89,4교차로
54,79.0,347.22,13.89,4교차로
54,80.0,361.11,13.89,4교차로
54,81.0,375.0,13.89,4교차로
54,82.0,388.89,13.89,4교차로
54,83.0,402.78,13.89,4교차로
54,84.0,416.67,13.89,4교차로
54,85.0,430.56,13.89,4교차로
54,86.0,444.44,13.89,4교차로
54,87.0,458.33,13.89,4교차로
54,88.0,472.22,13.89,4교차로
54,89.0,486.11,13.89,4교차로
54,90.0,500.0,13.89,4교차로
54,91.0,513.89,13.89,4교차로
54,92.0,527.78,13.89,4교차로
54,93.0,541.67,13.89,4교차로
54,94.0,555.56,13.89,4교차로
54,95.0,569.44,13.89,4교차로
54,96.0,583.33,13.89,4교차로
54,97.0,597.22,13.89,4교차로
54,98.0,611.11,13.89,5교차로
54,99.0,625.0,13.89,5교차로
54,100.0,638.89,13.89,5교차로
54,101.0,652.78,13.89,5교차로
54,102.0,666.67,13.89,5교차로
54,103.0,680.56,13.89,5교차로
54,104.0,694.44,13.89,5교차로
54,105.0,708.33,13.89,5교차로
54,106.0,722.22,13.89,5교차로
54,107.0,736.11,13.89,5교차로
54,108.0,750.0,13.89,5교차로
54,109.0,763.89,13.89,5교차로
54,110.0,777.78,13.89,5교차로
54,111.0,791.67,13.89,5교차로
54,112.0,805.56,13.89,5교차로
54,113.0,819.44,13.89,5교차로
54,114.0,833.33,13.89,5교차로
54,115.0,847.22,13.89,5교차로
54,116.0,861.11,13.89,5교차로
54,117.0,875.0,13.89,5교차로
54,118.0,888.89,13.89,5교차로
54,119.0,902.78,13.89,5교차로
54,120.0,916.67,13.89,6교차로
54,121.0,930.56,13.89,6교차로
54,122.0,944.44,13.89,6교차로
54,123.0,958.33,13.89,6교차로
54,124.0,972.22,13.89,6교차로
54,125.0,986.11,13.89,6교차로
54,126.0,1000.0,13.89,6교차로
54,127.0,1013.89,13.89,6교차로
54,128.0,1027.78,13.89,6교차로
54,129.0,1041.67,13.89,6교차로
54,130.0,1055.56,13.89,6교차로
54,131.0,1069.44,13.89,6교차로
54,132.0,1083.33,13.89,6교차로
54,133.0,1097.22,13.89,6교차로
54,134.0,1111.11,13.89,6교차로
54,135.0,1125.0,13.89,6교차로
54,136.0,1138.89,13.89,6교차로
54,137.0,1152.78,13.89,6교차로
54,138.0,1166.67,13.89,6교차로
54,139.0,1180.56,13.89,6교차로
54,140.0,1194.44,13.89,6교차로
54,141.0,1208.33,13.89,6교차로
54,142.0,1222.22,13.89,7교차로
54,143.0,1236.11,13.89,7교차로
54,144.0,1250.0,13.89,7교차로
54,145.0,1263.89,13.89,7교차로
54,146.0,1277.78,13.89,7교차로
54,147.0,1291.67,13.89,7교차로
54,148.0,1305.56,13.89,7교차로
54,149.0,1319.44,13.89,7교차로
54,150.0,1333.33,13.89,7교차로
54,151.0,1347.22,13.89,7교차로
54,152.0,1361.11,13.89,7교차로
54,153.0,1375.0,13.89,7교차로
54,154.0,1388.89,13.89,7교차로
54,155.0,1402.78,13.89,7교차로
54,156.0,1416.67,13.89,7교차로
54,157.0,1430.56,13.89,7교차로
54,158.0,1444.44,13.89,7교차로
54,159.0,1458.33,13.89,7교차로
54,160.0,1472.22,13.89,7교차로
54,161.0,1486.11,13.89,7교차로
54,162.0,1500.0,13.89,7교차로
54,163.0,1513.89,13.89,7교차로
54,164.0,1527.78,13.89,8교차로
54,165.0,1541.67,13.89,8교차로
54,166.0,1555.56,13.89,8교차로
54,167.0,1569.44,13.89,8교차로
54,168.0,1583.33,13.89,8교차로
54,169.0,1597.22,13.89,8교차로
54,170.0,1611.11,13.89,8교차로
54,171.0,1625.0,13.89,8교차로
54,172.0,1638.89,13.89,8교차로
54,173.0,1652.78,13.89,8교차로
54,174.0,1666.67,13.89,8교차로
54,175.0,1680.56,13.89,8교차로
54,176.0,1694.44,13.89,8교차로
54,177.0,1708.33,13.89,8교차로
54,178.0,1722.22,13.89,8교차로
54,179.0,1736.11,13.89,8교차로
54,180.0,1750.0,13.89,8교차로
54,181.0,1763.89,13.89,8교차로
54,182.0,1777.78,13.89,8교차로
54,183.0,1791.67,13.89,8교차로
54,184.0,1805.56,13.89,8교차로
54,185.0,1819.44,13.89,8교차로
54,186.0,1822.0,0.0,8교차로
54,187.0,1822.0,0.0,8교차로
54,188.0,1822.0,0.0,8교차로
54,189.0,1822.0,0.0,8교차로
54,190.0,1822.0,0.0,8교차로
54,191.0,1822.0,0.0,8교차로
54,192.0,1822.0,0.0,8교차로
54,193.0,1822.0,0.0,8교차로
54,194.0,1822.0,0.0,8교차로
54,195.0,1822.0,0.0,8교차로
54,196.0,1822.0,0.0,8교차로
54,197.0,1822.0,0.0,8교차로
54,198.0,1822.0,0.0,8교차로
54,199.0,1822.0,0.0,8교차로
54,200.0,1822.0,0.0,8교차로
54,201.0,1822.0,0.0,8교차로
54,202.0,1822.0,0.0,8교차로
54,203.0,1822.0,0.0,8교차로
54,204.0,1822.0,0.0,8교차로
54,205.0,1835.89,13.89,9교차로
54,206.0,1849.78,13.89,9교차로
54,207.0,1863.67,13.89,9교차로
54,208.0,1877.56,13.89,9교차로
54,209.0,1891.44,13.89,9교차로
54,210.0,1905.33,13.89,9교차로
54,211.0,1919.22,13.89,9교차로
54,212.0,1933.11,13.89,9교차로
54,213.0,1947.0,13.89,9교차로
54,214.0,1960.89,13.89,9교차로
54,215.0,1974.78,13.89,9교차로
54,216.0,1988.67,13.89,9교차로
54,217.0,2002.56,13.89,9교차로
54,218.0,2016.44,13.89,9교차로
54,219.0,2030.33,13.89,9교차로
54,220.0,2044.22,13.89,9교차로
54,221.0,2058.11,13.89,9교차로
54,222.0,2072.0,13.89,9교차로
54,223.0,2085.89,13.89,9교차로
54,224.0,2099.78,13.89,9교차로
54,225.0,2113.67,13.89,9교차로
107,107.0,0.0,0.0,1교차로
107,108.0,13.89,13.89,2교차로
107,109.0,27.78,13.89,2교차로
107,110.0,41.67,13.89,2교차로
107,111.0,55.56,13.89,2교차로
107,112.0,69.44,13.89,2교차로
107,113.0,83.33,13.89,2교차로
107,114.0,97.22,13.89,2교차로
107,115.0,111.11,13.89,2교차로
107,116.0,125.0,13.89,2교차로
107,117.0,138.89,13.89,2교차로
107,118.0,152.78,13.89,2교차로
107,119.0,166.67,13.89,2교차로
107,120.0,180.56,13.89,2교차로
107,121.0,194.44,13.89,2교차로
107,122.0,208.33,13.89,2교차로
107,123.0,222.22,13.89,3교차로
107,124.0,236.11,13.89,3교차로
107,125.0,250.0,13.89,3교차로
107,126.0,263.89,13.89,3교차로
107,127.0,277.78,13.89,3교차로
107,128.0,291.67,13.89,3교차로
107,129.0,305.56,13.89,4교차로
107,130.0,319.44,13.89,4교차로
107,131.0,333.33,13.89,4교차로
107,132.0,347.22,13.89,4교차로
107,133.0,361.11,13.89,4교차로
107,134.0,375.0,13.89,4교차로
107,135.0,388.89,13.89,4교차로
107,136.0,402.78,13.89,4교차로
107,137.0,416.67,13.89,4교차로
107,138.0,430.56,13.89,4교차로
107,139.0,444.44,13.89,4교차로
107,140.0,458.33,13.89,4교차로
107,141.0,472.22,13.89,4교차로
107,142.0,486.11,13.89,4교차로
107,143.0,500.0,13.89,4교차로
107,144.0,513.89,13.89,4교차로
107,145.0,527.78,13.89,4교차로
107,146.0,541.67,13.89,4교차로
107,147.0,555.56,13.89,4교차로
107,148.0,569.44,13.89,4교차로
107,149.0,583.33,13.89,4교차로
107,150.0,597.22,13.89,4교차로
107,151.0,609.0,0.0,4교차로
107,152.0,609.0,0.0,4교차로
107,153.0,609.0,0.0,4교차로
107,154.0,609.0,0.0,4교차로
107,155.0,609.0,0.0,4교차로
107,156.0,609.0,0.0,4교차로
107,157.0,609.0,0.0,4교차로
107,158.0,609.0,0.0,4교차로
107,159.0,609.0,0.0,4교차로
107,160.0,609.0,0.0,4교차로
107,161.0,609.0,0.0,4교차로
107,162.0,609.0,0.0,4교차로
107,163.0,609.0,0.0,4교차로
107,164.0,609.0,0.0,4교차로
107,165.0,609.0,0.0,4교차로
107,166.0,609.0,0.0,4교차로
107,167.0,609.0,0.0,4교차로
107,168.0,609.0,0.0,4교차로
107,169.0,609.0,0.0,4교차로
107,170.0,609.0,0.0,4교차로
107,171.0,609.0,0.0,4교차로
107,172.0,622.89,13.89,5교차로
107,173.0,636.78,13.89,5교차로
107,174.0,650.67,13.89,5교차로
107,175.0,664.56,13.89,5교차로
107,176.0,678.44,13.89,5교차로
107,177.0,692.33,13.89,5교차로
107,178.0,706.22,13.89,5교차로
107,179.0,720.11,13.89,5교차로
107,180.0,734.0,13.89,5교차로
107,181.0,747.89,13.89,5교차로
107,182.0,761.78,13.89,5교차로
107,183.0,775.67,13.89,5교차로
107,184.0,789.56,13.89,5교차로
107,185.0,803.44,13.89,5교차로
107,186.0,817.33,13.89,5교차로
107,187.0,831.22,13.89,5교차로
107,188.0,845.11,13.89,5교차로
107,189.0,859.0,13.89,5교차로
107,190.0,872.89,13.89,5교차로
107,191.0,886.78,13.89,5교차로
107,192.0,900.67,13.89,5교차로
107,193.0,912.0,0.0,5교차로
107,194.0,912.0,0.0,5교차로
107,195.0,912.0,0.0,5교차로
107,196.0,912.0,0.0,5교차로
107,197.0,912.0,0.0,5교차로
107,198.0,912.0,0.0,5교차로
107,199.0,912.0,0.0,5교차로
107,200.0,912.0,0.0,5교차로
107,201.0,912.0,0.0,5교차로
107,202.0,912.0,0.0,5교차로
107,203.0,912.0,0.0,5교차로
107,204.0,912.0,0.0,5교차로
107,205.0,912.0,0.0,5교차로
107,206.0,912.0,0.0,5교차로
107,207.0,912.0,0.0,5교차로
107,208.0,925.89,13.89,6교차로
107,209.0,939.78,13.89,6교차로
107,210.0,953.67,13.89,6교차로
107,211.0,967.56,13.89,6교차로
107,212.0,981.44,13.89,6교차로
107,213.0,995.33,13.89,6교차로
107,214.0,1009.22,13.89,6교차로
107,215.0,1023.11,13.89,6교차로
107,216.0,1037.0,13.89,6교차로
107,217.0,1050.89,13.89,6교차로
107,218.0,1064.78,13.89,6교차로
107,219.0,1078.67,13.89,6교차로
107,220.0,1092.56,13.89,6교차로
107,221.0,1106.44,13.89,6교차로
107,222.0,1120.33,13.89,6교차로
107,223.0,1134.22,13.89,6교차로
107,224.0,1148.11,13.89,6교차로
107,225.0,1162.0,13.89,6교차로
107,226.0,1175.89,13.89,6교차로
107,227.0,1189.78,13.89,6교차로
107,228.0,1203.67,13.89,6교차로
107,229.0,1217.56,13.89,6교차로
107,230.0,1231.44,13.89,7교차로
107,231.0,1245.33,13.89,7교차로
107,232.0,1259.22,13.89,7교차로
107,233.0,1273.11,13.89,7교차로
107,234.0,1287.0,13.89,7교차로
107,235.0,1300.89,13.89,7교차로
107,236.0,1314.78,13.89,7교차로
107,237.0,1328.67,13.89,7교차로
107,238.0,1342.56,13.89,7교차로
107,239.0,1356.44,13.89,7교차로
107,240.0,1370.33,13.89,7교차로
107,241.0,1384.22,13.89,7교차로
107,242.0,1398.11,13.89,7교차로
107,243.0,1412.0,13.89,7교차로
107,244.0,1425.89,13.89,7교차로
107,245.0,1439.78,13.89,7교차로
107,246.0,1453.67,13.89,7교차로
107,247.0,1467.56,13.89,7교차로
107,248.0,1481.44,13.89,7교차로
107,249.0,1495.33,13.89,7교차로
107,250.0,1509.22,13.89,7교차로
107,251.0,1523.11,13.89,8교차로
107,252.0,1537.0,13.89,8교차로
107,253.0,1550.89,13.89,8교차로
107,254.0,1564.78,13.89,8교차로
107,255.0,1578.67,13.89,8교차로
107,256.0,1592.56,13.89,8교차로
107,257.0,1606.44,13.89,8교차로
107,258.0,1620.33,13.89,8교차로
107,259.0,1634.22,13.89,8교차로
107,260.0,1648.11,13.89,8교차로
107,261.0,1662.0,13.89,8교차로
107,262.0,1675.89,13.89,8교차로
107,263.0,1689.78,13.89,8교차로
107,264.0,1703.67,13.89,8교차로
107,265.0,1717.56,13.89,8교차로
107,266.0,1731.44,13.89,8교차로
107,267.0,1745.33,13.89,8교차로
107,268.0,1759.22,13.89,8교차로
107,269.0,1773.11,13.89,8교차로
107,270.0,1787.0,13.89,8교차로
107,271.0,1800.89,13.89,8교차로
107,272.0,1814.78,13.89,8교차로
107,273.0,1828.67,13.89,9교차로
107,274.0,1842.56,13.89,9교차로
107,275.0,1856.44,13.89,9교차로
107,276.0,1870.33,13.89,9교차로
107,277.0,1884.22,13.89,9교차로
107,278.0,1898.11,13.89,9교차로
107,279.0,1912.0,13.89,9교차로
107,280.0,1925.89,13.89,9교차로
107,281.0,1939.78,13.89,9교차로
107,282.0,1953.67,13.89,9교차로
107,283.0,1967.56,13.89,9교차로
107,284.0,1981.44,13.89,9교차로
107,285.0,1995.33,13.89,9교차로
107,286.0,2009.22,13.89,9교차로
107,287.0,2023.11,13.89,9교차로
107,288.0,2037.0,13.89,9교차로
107,289.0,2050.89,13.89,9교차로
107,290.0,2064.78,13.89,9교차로
107,291.0,2078.67,13.89,9교차로
107,292.0,2092.56,13.89,9교차로
107,293.0,2106.44,13.89,9교차로
160,160.0,0.0,0.0,1교차로
160,161.0,13.89,13.89,2교차로
160,162.0,27.78,13.89,2교차로
160,163.0,41.67,13.89,2교차로
160,164.0,55.56,13.89,2교차로
160,165.0,69.44,13.89,2교차로
160,166.0,83.33,13.89,2교차로
160,167.0,97.22,13.89,2교차로
160,168.0,111.11,13.89,2교차로
160,169.0,125.0,13.89,2교차로
160,170.0,138.89,13.89,2교차로
160,171.0,152.78,13.89,2교차로
160,172.0,166.67,13.89,2교차로
160,173.0,180.56,13.89,2교차로
160,174.0,194.44,13.89,2교차로
160,175.0,208.33,13.89,2교차로
160,176.0,222.22,13.89,3교차로
160,177.0,236.11,13.89,3교차로
160,178.0,250.0,13.89,3교차로
160,179.0,263.89,13.89,3교차로
160,180.0,277.78,13.89,3교차로
160,181.0,291.67,13.89,3교차로
160,182.0,305.56,13.89,4교차로
160,183.0,319.44,13.89,4교차로
160,184.0,333.33,13.89,4교차로
160,185.0,347.22,13.89,4교차로
160,186.0,361.11,13.89,4교차로
160,187.0,375.0,13.89,4교차로
160,188.0,388.89,13.89,4교차로
160,189.0,402.78,13.89,4교차로
160,190.0,416.67,13.89,4교차로
160,191.0,430.56,13.89,4교차로
160,192.0,444.44,13.89,4교차로
160,193.0,458.33,13.89,4교차로
160,194.0,472.22,13.89,4교차로
160,195.0,486.11,13.89,4교차로
160,196.0,500.0,13.89,4교차로
160,197.0,513.89,13.89,4교차로
160,198.0,527.78,13.89,4교차로
160,199.0,541.67,13.89,4교차로
160,200.0,555.56,13.89,4교차로
160,201.0,569.44,13.89,4교차로
160,202.0,583.33,13.89,4교차로
160,203.0,597.22,13.89,4교차로
160,204.0,611.11,13.89,5교차로
160,205.0,625.0,13.89,5교차로
160,206.0,638.89,13.89,5교차로
160,207.0,652.78,13.89,5교차로
160,208.0,666.67,13.89,5교차로
160,209.0,680.56,13.89,5교차로
160,210.0,694.44,13.89,5교차로
160,211.0,708.33,13.89,5교차로
160,212.0,722.22,13.89,5교차로
160,213.0,736.11,13.89,5교차로
160,214.0,750.0,13.89,5교차로
160,215.0,763.89,13.89,5교차로
160,216.0,777.78,13.89,5교차로
160,217.0,791.67,13.89,5교차로
160,218.0,805.56,13.89,5교차로
160,219.0,819.44,13.89,5교차로
160,220.0,833.33,13.89,5교차로
160,221.0,847.22,13.89,5교차로
160,222.0,861.11,13.89,5교차로
160,223.0,875.0,13.89,5교차로
160,224.0,888.89,13.89,5교차로
160,225.0,902.78,13.89,5교차로
160,226.0,916.67,13.89,6교차로
160,227.0,930.56,13.89,6교차로
160,228.0,944.44,13.89,6교차로
160,229.0,958.33,13.89,6교차로
160,230.0,972.22,13.89,6교차로
160,231.0,986.11,13.89,6교차로
160,232.0,1000.0,13.89,6교차로
160,233.0,1013.89,13.89,6교차로
160,234.0,1027.78,13.89,6교차로
160,235.0,1041.67,13.89,6교차로
160,236.0,1055.56,13.89,6교차로
160,237.0,1069.44,13.89,6교차로
160,238.0,1083.33,13.89,6교차로
160,239.0,1097.22,13.89,6교차로
160,240.0,1111.11,13.89,6교차로
160,241.0,1125.0,13.89,6교차로
160,242.0,1138.89,13.89,6교차로
160,243.0,1152.78,13.89,6교차로
160,244.0,1166.67,13.89,6교차로
160,245.0,1180.56,13.89,6교차로
160,246.0,1194.44,13.89,6교차로
160,247.0,1208.33,13.89,6교차로
160,248.0,1222.22,13.89,7교차로
160,249.0,1236.11,13.89,7교차로
160,250.0,1250.0,13.89,7교차로
160,251.0,1263.89,13.89,7교차로
160,252.0,1277.78,13.89,7교차로
160,253.0,1291.67,13.89,7교차로
160,254.0,1305.56,13.89,7교차로
160,255.0,1319.44,13.89,7교차로
160,256.0,1333.33,13.89,7교차로
160,257.0,1347.22,13.89,7교차로
160,258.0,1361.11,13.89,7교차로
160,259.0,1375.0,13.89,7교차로
160,260.0,1388.89,13.89,7교차로
160,261.0,1402.78,13.89,7교차로
160,262.0,1416.67,13.89,7교차로
160,263.0,1430.56,13.89,7교차로
160,264.0,1444.44,13.89,7교차로
160,265.0,1458.33,13.89,7교차로
160,266.0,1472.22,13.89,7교차로
160,267.0,1486.11,13.89,7교차로
160,268.0,1500.0,13.89,7교차로
160,269.0,1513.89,13.89,7교차로
160,270.0,1527.78,13.89,8교차로
160,271.0,1541.67,13.89,8교차로
160,272.0,1555.56,13.89,8교차로
160,273.0,1569.44,13.89,8교차로
160,274.0,1583.33,13.89,8교차로
160,275.0,1597.22,13.89,8교차로
160,276.0,1611.11,13.89,8교차로
160,277.0,1625.0,13.89,8교차로
160,278.0,1638.89,13.89,8교차로
160,279.0,1652.78,13.89,8교차로
160,280.0,1666.67,13.89,8교차로
160,281.0,1680.56,13.89,8교차로
160,282.0,1694.44,13.89,8교차로
160,283.0,1708.33,13.89,8교차로
160,284.0,1722.22,13.89,8교차로
160,285.0,1736.11,13.89,8교차로
160,286.0,1750.0,13.89,8교차로
160,287.0,1763.89,13.89,8교차로
160,288.0,1777.78,13.89,8교차로
160,289.0,1791.67,13.89,8교차로
