vehicle_id,time,position,speed,intersection
1,62,847.22,10.92,5교차로
1,63,861.11,11.56,5교차로
1,64,875.0,12.19,5교차로
1,65,888.89,12.83,5교차로
1,66,902.78,13.47,5교차로
1,66,902.78,-0.42,6교차로
1,67,916.67,0.21,6교차로
1,68,930.56,0.84,6교차로
1,69,944.44,1.47,6교차로
1,70,958.33,2.1,6교차로
1,71,972.22,2.73,6교차로
1,72,986.11,3.36,6교차로
1,73,1000.0,3.99,6교차로
1,74,1013.89,4.62,6교차로
1,75,1027.78,5.25,6교차로
1,76,1041.67,5.89,6교차로
1,77,1055.56,6.52,6교차로
1,78,1069.44,7.15,6교차로
1,79,1083.33,7.78,6교차로
1,80,1097.22,8.41,6교차로
1,81,1111.11,9.04,6교차로
1,82,1125.0,9.67,6교차로
1,83,1138.89,10.3,6교차로
1,84,1152.78,10.93,6교차로
1,85,1166.67,11.56,6교차로
1,86,1180.56,12.19,6교차로
1,87,1194.44,12.82,6교차로
1,88,1208.33,13.45,6교차로
1,88,1208.33,-0.44,7교차로
1,89,1222.22,0.19,7교차로
1,90,1236.11,0.83,7교차로
1,91,1250.0,1.46,7교차로
1,92,1263.89,2.1,7교차로
1,93,1277.78,2.73,7교차로
1,94,1291.67,3.37,7교차로
1,95,1305.56,4.0,7교차로
1,96,1319.44,4.63,7교차로
1,97,1333.33,5.27,7교차로
1,98,1347.22,5.9,7교차로
1,99,1361.11,6.54,7교차로
1,100,1375.0,7.17,7교차로
1,101,1388.89,7.81,7교차로
1,102,1402.78,8.44,7교차로
1,103,1416.67,9.08,7교차로
1,104,1430.56,9.71,7교차로
1,105,1444.44,10.35,7교차로
1,106,1458.33,10.98,7교차로
1,107,1472.22,11.61,7교차로
1,108,1486.11,12.25,7교차로
1,109,1500.0,12.88,7교차로
1,110,1513.89,13.52,7교차로
1,110,1513.89,-0.38,8교차로
1,111,1527.78,0.27,8교차로
1,112,1541.67,0.91,8교차로
1,113,1555.56,1.55,8교차로
1,114,1569.44,2.2,8교차로
1,115,1583.33,2.84,8교차로
1,116,1597.22,3.48,8교차로
1,117,1611.11,4.13,8교차로
1,118,1625.0,4.77,8교차로
1,119,1638.89,5.41,8교차로
1,120,1652.78,6.05,8교차로
1,121,1666.67,6.7,8교차로
1,122,1680.56,7.34,8교차로
1,123,1694.44,7.98,8교차로
1,124,1708.33,8.63,8교차로
1,125,1722.22,9.27,8교차로
1,126,1736.11,9.91,8교차로
1,127,1750.0,10.56,8교차로
1,128,1763.89,11.2,8교차로
1,129,1777.78,11.84,8교차로
1,130,1791.67,12.48,8교차로
1,131,1805.56,13.13,8교차로
1,132,1822.0,0.0,8교차로
1,132,1819.44,13.77,8교차로
1,133,1822.0,0.0,8교차로
1,134,1822.0,0.0,8교차로
1,135,1822.0,0.0,8교차로
1,136,1822.0,0.0,8교차로
1,137,1822.0,0.0,8교차로
1,138,1822.0,0.0,8교차로
1,139,1822.0,0.0,8교차로
1,140,1822.0,0.0,8교차로
1,141,1822.0,0.0,8교차로
1,142,1822.0,0.0,8교차로
1,143,1822.0,0.0,8교차로
1,144,1822.0,0.0,8교차로
1,145,1822.0,0.0,8교차로
1,146,1822.0,0.0,8교차로
1,147,1822.0,0.0,8교차로
1,148,1822.0,0.0,8교차로
1,149,1822.0,0.0,8교차로
1,150,1822.0,0.0,8교차로
1,151,1822.0,0.0,8교차로
1,152,1822.0,0.0,8교차로
1,153,1822.0,0.0,8교차로
1,154,1822.0,0.0,8교차로
1,155,1822.0,0.0,8교차로
1,156,1822.0,0.0,8교차로
1,157,1822.0,0.0,8교차로
1,158,1822.0,0.0,8교차로
1,159,1822.0,0.0,8교차로
1,160,1822.0,0.0,8교차로
1,161,1822.0,0.0,8교차로
1,162,1822.0,0.0,8교차로
1,163,1822.0,0.0,8교차로
1,164,1822.0,0.0,8교차로
1,165,1822.0,0.0,8교차로
1,166,1822.0,0.0,8교차로
1,167,1822.0,0.0,8교차로
1,168,1822.0,0.0,8교차로
1,169,1822.0,0.0,8교차로
1,170,1822.0,0.0,8교차로
1,171,1822.0,0.0,8교차로
1,172,1822.0,0.0,8교차로
1,173,1822.0,0.0,8교차로
1,174,1822.0,0.0,8교차로
1,175,1822.0,0.0,8교차로
1,176,1822.0,0.0,8교차로
1,177,1822.0,0.0,8교차로
1,178,1822.0,0.0,8교차로
1,179,1822.0,0.0,8교차로
1,180,1822.0,0.0,8교차로
1,181,1822.0,0.0,8교차로
1,182,1822.0,0.0,8교차로
1,183,1822.0,0.0,8교차로
1,184,1822.0,0.0,8교차로
1,185,1822.0,0.0,8교차로
1,186,1822.0,0.0,8교차로
1,187,1822.0,0.0,8교차로
1,188,1822.0,0.0,8교차로
1,189,1822.0,0.0,8교차로
1,190,1822.0,0.0,8교차로
1,191,1822.0,0.0,8교차로
1,192,1822.0,0.0,8교차로
1,193,1822.0,0.0,8교차로
1,194,1822.0,0.0,8교차로
1,195,1822.0,0.0,8교차로
1,196,1822.0,0.0,8교차로
1,197,1822.0,0.0,8교차로
1,198,1822.0,0.0,8교차로
1,199,1822.0,0.0,8교차로
1,200,1822.0,0.0,8교차로
1,201,1822.0,0.0,8교차로
1,202,1822.0,0.0,8교차로
1,203,1822.0,0.0,8교차로
1,204,1822.0,0.0,8교차로
1,204,1822.0,0.0,9교차로
1,205,1835.89,0.65,9교차로
1,206,1849.78,1.29,9교차로
1,207,1863.67,1.94,9교차로
1,208,1877.56,2.59,9교차로
1,209,1891.44,3.24,9교차로
1,210,1905.33,3.88,9교차로
1,211,1919.22,4.53,9교차로
1,212,1933.11,5.18,9교차로
1,213,1947.0,5.83,9교차로
1,214,1960.89,6.47,9교차로
1,215,1974.78,7.12,9교차로
1,216,1988.67,7.77,9교차로
1,217,2002.56,8.42,9교차로
1,218,2016.44,9.06,9교차로
1,219,2030.33,9.71,9교차로
1,220,2044.22,10.36,9교차로
1,221,2058.11,11.0,9교차로
1,222,2072.0,11.65,9교차로
1,223,2085.89,12.3,9교차로
1,224,2099.78,12.95,9교차로
1,225,2113.67,13.59,9교차로
1,225,2113.67,-0.28,10교차로
1,226,2127.56,0.33,10교차로
1,227,2141.44,0.94,10교차로
1,228,2155.33,1.55,10교차로
1,229,2169.22,2.16,10교차로
1,230,2183.11,2.77,10교차로
1,231,2197.0,3.38,10교차로
1,232,2210.89,3.99,10교차로
1,233,2224.78,4.61,10교차로
1,234,2238.67,5.22,10교차로
1,235,2252.56,5.83,10교차로
1,236,2266.44,6.44,10교차로
1,237,2280.33,7.05,10교차로
1,238,2294.22,7.66,10교차로
1,239,2308.11,8.27,10교차로
1,240,2322.0,8.88,10교차로
1,241,2335.89,9.49,10교차로
1,242,2349.78,10.1,10교차로
1,243,2363.67,10.71,10교차로
1,244,2377.56,11.32,10교차로
1,245,2391.44,11.93,10교차로
1,246,2405.33,12.54,10교차로
1,247,2419.22,13.15,10교차로
1,248,2436.0,0.0,10교차로
1,248,2433.11,13.76,10교차로
1,249,2436.0,0.0,10교차로
1,250,2436.0,0.0,10교차로
1,251,2436.0,0.0,10교차로
1,252,2436.0,0.0,10교차로
1,253,2436.0,0.0,10교차로
1,254,2436.0,0.0,10교차로
1,255,2436.0,0.0,10교차로
1,256,2436.0,0.0,10교차로
1,257,2436.0,0.0,10교차로
1,258,2436.0,0.0,10교차로
1,259,2436.0,0.0,10교차로
1,260,2436.0,0.0,10교차로
1,261,2436.0,0.0,10교차로
1,262,2436.0,0.0,10교차로
1,263,2436.0,0.0,10교차로
1,264,2436.0,0.0,10교차로
1,265,2436.0,0.0,10교차로
1,266,2436.0,0.0,10교차로
1,267,2436.0,0.0,10교차로
1,268,2436.0,0.0,10교차로
1,269,2436.0,0.0,10교차로
1,270,2436.0,0.0,10교차로
1,271,2436.0,0.0,10교차로
1,272,2436.0,0.0,10교차로
1,273,2436.0,0.0,10교차로
1,274,2436.0,0.0,10교차로
1,275,2436.0,0.0,10교차로
1,276,2436.0,0.0,10교차로
1,277,2436.0,0.0,10교차로
1,278,2436.0,0.0,10교차로
1,279,2436.0,0.0,10교차로
1,280,2436.0,0.0,10교차로
1,281,2436.0,0.0,10교차로
1,282,2436.0,0.0,10교차로
1,283,2436.0,0.0,10교차로
1,284,2436.0,0.0,10교차로
1,285,2436.0,0.0,10교차로
1,286,2436.0,0.0,10교차로
1,287,2436.0,0.0,10교차로
1,288,2436.0,0.0,10교차로
1,289,2436.0,0.0,10교차로
1,289,2436.0,0.0,11교차로
1,290,2449.89,0.6,11교차로
1,291,2463.78,1.19,11교차로
1,292,2477.67,1.79,11교차로
1,293,2491.56,2.39,11교차로
1,294,2505.44,2.99,11교차로
1,295,2519.33,3.58,11교차로
1,296,2533.22,4.18,11교차로
1,297,2547.11,4.78,11교차로
1,298,2561.0,5.37,11교차로
1,299,2574.89,5.97,11교차로
1,300,2588.78,6.57,11교차로
1,301,2602.67,7.17,11교차로
1,302,2616.56,7.76,11교차로
1,303,2630.44,8.36,11교차로
1,304,2644.33,8.96,11교차로
1,305,2658.22,9.56,11교차로
1,306,2672.11,10.15,11교차로
1,307,2686.0,10.75,11교차로
1,308,2699.89,11.35,11교차로
1,309,2713.78,11.94,11교차로
1,310,2727.67,12.54,11교차로
1,311,2741.56,13.14,11교차로
1,312,2755.44,13.74,11교차로
1,312,2755.44,-0.16,12교차로
1,313,2769.33,0.46,12교차로
1,314,2783.22,1.09,12교차로
1,315,2797.11,1.71,12교차로
1,316,2811.0,2.34,12교차로
1,317,2824.89,2.96,12교차로
1,318,2838.78,3.59,12교차로
1,319,2852.67,4.21,12교차로
1,320,2866.56,4.83,12교차로
1,321,2880.44,5.46,12교차로
1,322,2894.33,6.08,12교차로
1,323,2908.22,6.71,12교차로
1,324,2922.11,7.33,12교차로
1,325,2936.0,7.96,12교차로
1,326,2949.89,8.58,12교차로
1,327,2963.78,9.2,12교차로
1,328,2977.67,9.83,12교차로
1,329,2991.56,10.45,12교차로
1,330,3005.44,11.08,12교차로
1,331,3019.33,11.7,12교차로
1,332,3033.22,12.33,12교차로
1,333,3047.11,12.95,12교차로
1,334,3061.0,13.57,12교차로
1,334,3061.0,-0.19,13교차로
1,335,3074.89,0.18,13교차로
1,336,3088.78,0.56,13교차로
1,337,3102.67,0.93,13교차로
1,338,3116.56,1.3,13교차로
1,339,3130.44,1.67,13교차로
1,340,3144.33,2.04,13교차로
1,341,3158.22,2.41,13교차로
1,342,3172.11,2.79,13교차로
1,343,3186.0,3.16,13교차로
1,344,3199.89,3.53,13교차로
1,345,3213.78,3.9,13교차로
1,346,3227.67,4.27,13교차로
1,347,3241.56,4.64,13교차로
1,348,3255.44,5.02,13교차로
1,349,3269.33,5.39,13교차로
1,350,3283.22,5.76,13교차로
1,351,3297.11,6.13,13교차로
1,352,3311.0,6.5,13교차로
1,353,3324.89,6.87,13교차로
1,354,3338.78,7.25,13교차로
1,355,3352.67,7.62,13교차로
1,356,3366.56,7.99,13교차로
1,357,3380.44,8.36,13교차로
1,358,3394.33,8.73,13교차로
1,359,3408.22,9.1,13교차로
1,360,3422.11,9.48,13교차로
1,361,3436.0,9.85,13교차로
1,362,3449.89,10.22,13교차로
1,363,3463.78,10.59,13교차로
1,364,3477.67,10.96,13교차로
1,365,3491.56,11.33,13교차로
1,366,3505.44,11.71,13교차로
1,367,3519.33,12.08,13교차로
1,368,3533.22,12.45,13교차로
1,369,3547.11,12.82,13교차로
1,370,3561.0,13.19,13교차로
1,371,3574.89,13.56,13교차로
1,371,3574.89,-0.2,14교차로
1,372,3588.78,0.03,14교차로
1,373,3602.67,0.26,14교차로
1,374,3616.56,0.49,14교차로
1,375,3630.44,0.72,14교차로
1,376,3644.33,0.95,14교차로
1,377,3658.22,1.18,14교차로
1,378,3672.11,1.42,14교차로
1,379,3686.0,1.65,14교차로
1,380,3699.89,1.88,14교차로
1,381,3713.78,2.11,14교차로
1,382,3727.67,2.34,14교차로
1,383,3741.56,2.57,14교차로
1,384,3755.44,2.8,14교차로
1,385,3769.33,3.03,14교차로
1,386,3783.22,3.26,14교차로
1,387,3797.11,3.49,14교차로
1,388,3811.0,3.73,14교차로
1,389,3824.89,3.96,14교차로
1,390,3838.78,4.19,14교차로
1,391,3852.67,4.42,14교차로
1,392,3866.56,4.65,14교차로
1,393,3880.44,4.88,14교차로
1,394,3894.33,5.11,14교차로
1,395,3908.22,5.34,14교차로
1,396,3922.11,5.57,14교차로
1,397,3936.0,5.81,14교차로
1,398,3949.89,6.04,14교차로
1,399,3963.78,6.27,14교차로
1,400,3977.67,6.5,14교차로
1,401,3991.56,6.73,14교차로
1,402,4005.44,6.96,14교차로
1,403,4019.33,7.19,14교차로
1,404,4033.22,7.42,14교차로
1,405,4047.11,7.65,14교차로
1,406,4061.0,7.88,14교차로
1,407,4074.89,8.12,14교차로
1,408,4088.78,8.35,14교차로
1,409,4102.67,8.58,14교차로
1,410,4116.56,8.81,14교차로
1,411,4130.44,9.04,14교차로
1,412,4144.33,9.27,14교차로
1,413,4158.22,9.5,14교차로
1,414,4172.11,9.73,14교차로
1,415,4186.0,9.96,14교차로
1,416,4199.89,10.19,14교차로
1,417,4213.78,10.43,14교차로
1,418,4227.67,10.66,14교차로
1,419,4241.56,10.89,14교차로
1,420,4255.44,11.12,14교차로
1,421,4269.33,11.35,14교차로
1,422,4283.22,11.58,14교차로
1,423,4297.11,11.81,14교차로
1,424,4311.0,12.04,14교차로
1,425,4324.89,12.27,14교차로
1,426,4338.78,12.5,14교차로
1,427,4352.67,12.74,14교차로
1,428,4366.56,12.97,14교차로
1,429,4380.44,13.2,14교차로
1,430,4394.33,13.43,14교차로
1,431,4408.22,13.66,14교차로
1,431,4405.47,-0.37,15교차로
1,432,4422.13,0.0,15교차로
1,433,4438.8,0.37,15교차로
1,434,4455.47,0.74,15교차로
1,435,4472.13,1.11,15교차로
1,436,4488.8,1.48,15교차로
1,437,4505.47,1.85,15교차로
1,438,4522.13,2.22,15교차로
1,439,4538.8,2.59,15교차로
1,440,4555.47,2.96,15교차로
1,441,4572.13,3.33,15교차로
1,442,4588.8,3.7,15교차로
1,443,4605.47,4.07,15교차로
1,444,4622.13,4.44,15교차로
1,445,4638.8,4.8,15교차로
1,446,4655.47,5.17,15교차로
1,447,4672.13,5.54,15교차로
1,448,4688.8,5.91,15교차로
1,449,4705.47,6.28,15교차로
1,450,4722.13,6.65,15교차로
1,451,4738.8,7.02,15교차로
1,452,4755.47,7.39,15교차로
1,453,4772.13,7.76,15교차로
1,454,4788.8,8.13,15교차로
1,455,4805.47,8.5,15교차로
1,456,4822.13,8.87,15교차로
1,457,4838.8,9.24,15교차로
1,458,4855.47,9.61,15교차로
1,459,4872.13,9.98,15교차로
1,460,4888.8,10.35,15교차로
1,461,4905.47,10.72,15교차로
1,462,4922.13,11.08,15교차로
1,463,4938.8,11.45,15교차로
1,464,4955.47,11.82,15교차로
1,465,4972.13,12.19,15교차로
1,466,4988.8,12.56,15교차로
1,467,5005.47,12.93,15교차로
1,468,5022.13,13.3,15교차로
1,469,5038.8,13.67,15교차로
1,470,5055.47,14.04,15교차로
1,471,5072.13,14.41,15교차로
1,472,5088.8,14.78,15교차로
1,473,5105.47,15.15,15교차로
1,474,5122.13,15.52,15교차로
1,475,5138.8,15.89,15교차로
1,476,5155.47,16.26,15교차로
1,477,5174.0,0.0,15교차로
1,477,5172.13,16.63,15교차로
1,478,5174.0,0.0,15교차로
1,479,5174.0,0.0,15교차로
1,480,5174.0,0.0,15교차로
1,481,5174.0,0.0,15교차로
1,482,5174.0,0.0,15교차로
1,483,5174.0,0.0,15교차로
1,484,5174.0,0.0,15교차로
1,485,5174.0,0.0,15교차로
1,486,5174.0,0.0,15교차로
1,487,5174.0,0.0,15교차로
1,488,5174.0,0.0,15교차로
1,489,5174.0,0.0,15교차로
1,490,5174.0,0.0,15교차로
1,491,5174.0,0.0,15교차로
1,492,5174.0,0.0,15교차로
1,493,5174.0,0.0,15교차로
1,494,5174.0,0.0,15교차로
1,495,5174.0,0.0,15교차로
1,496,5174.0,0.0,15교차로
1,497,5174.0,0.0,15교차로
1,498,5174.0,0.0,15교차로
1,499,5174.0,0.0,15교차로
1,500,5174.0,0.0,15교차로
1,501,5174.0,0.0,15교차로
1,502,5174.0,0.0,15교차로
1,503,5174.0,0.0,15교차로
1,504,5174.0,0.0,15교차로
1,505,5174.0,0.0,15교차로
1,506,5174.0,0.0,15교차로
1,507,5174.0,0.0,15교차로
1,508,5174.0,0.0,15교차로
1,509,5174.0,0.0,15교차로
1,510,5174.0,0.0,15교차로
1,511,5174.0,0.0,15교차로
1,512,5174.0,0.0,15교차로
1,513,5174.0,0.0,15교차로
1,514,5174.0,0.0,15교차로
1,515,5174.0,0.0,15교차로
1,516,5174.0,0.0,15교차로
1,517,5174.0,0.0,15교차로
1,518,5174.0,0.0,15교차로
1,519,5174.0,0.0,15교차로
1,520,5174.0,0.0,15교차로
1,521,5174.0,0.0,15교차로
1,522,5174.0,0.0,15교차로
1,523,5174.0,0.0,15교차로
1,524,5174.0,0.0,15교차로
1,525,5174.0,0.0,15교차로
1,526,5174.0,0.0,15교차로
1,527,5174.0,0.0,15교차로
1,528,5174.0,0.0,15교차로
1,529,5174.0,0.0,15교차로
1,530,5174.0,0.0,15교차로
1,531,5174.0,0.0,15교차로
1,532,5174.0,0.0,15교차로
1,533,5174.0,0.0,15교차로
1,534,5174.0,0.0,15교차로
1,535,5174.0,0.0,15교차로
1,536,5174.0,0.0,15교차로
1,537,5174.0,0.0,15교차로
1,538,5174.0,0.0,15교차로
1,539,5174.0,0.0,15교차로
1,540,5174.0,0.0,15교차로
1,541,5174.0,0.0,15교차로
1,542,5174.0,0.0,15교차로
1,543,5174.0,0.0,15교차로
1,544,5174.0,0.0,15교차로
1,545,5174.0,0.0,15교차로
1,546,5174.0,0.0,15교차로
1,547,5174.0,0.0,15교차로
1,548,5174.0,0.0,15교차로
1,549,5174.0,0.0,15교차로
1,550,5174.0,0.0,15교차로
1,551,5174.0,0.0,15교차로
1,552,5174.0,0.0,15교차로
1,553,5174.0,0.0,15교차로
1,554,5174.0,0.0,15교차로
1,555,5174.0,0.0,15교차로
1,556,5174.0,0.0,15교차로
1,557,5174.0,0.0,15교차로
1,558,5174.0,0.0,15교차로
1,559,5174.0,0.0,15교차로
1,560,5174.0,0.0,15교차로
1,561,5174.0,0.0,15교차로
1,562,5174.0,0.0,15교차로
1,563,5174.0,0.0,15교차로
1,564,5174.0,0.0,15교차로
1,565,5174.0,0.0,15교차로
1,566,5174.0,0.0,15교차로
1,567,5174.0,0.0,15교차로
1,568,5174.0,0.0,15교차로
1,569,5174.0,0.0,15교차로
1,570,5174.0,0.0,15교차로
1,571,5174.0,0.0,15교차로
1,572,5174.0,0.0,15교차로
1,573,5174.0,0.0,15교차로
1,574,5174.0,0.0,15교차로
1,575,5174.0,0.0,15교차로
1,576,5174.0,0.0,15교차로
1,577,5174.0,0.0,15교차로
1,578,5174.0,0.0,15교차로
1,579,5174.0,0.0,15교차로
1,580,5174.0,0.0,15교차로
1,581,5174.0,0.0,15교차로
1,582,5174.0,0.0,15교차로
1,583,5174.0,0.0,15교차로
1,584,5174.0,0.0,15교차로
1,585,5174.0,0.0,15교차로
1,586,5174.0,0.0,15교차로
1,587,5174.0,0.0,15교차로
1,588,5174.0,0.0,15교차로
1,589,5174.0,0.0,15교차로
1,590,5174.0,0.0,15교차로
1,591,5174.0,0.0,15교차로
1,592,5174.0,0.0,15교차로
1,593,5174.0,0.0,15교차로
1,594,5174.0,0.0,15교차로
1,595,5174.0,0.0,15교차로
1,596,5174.0,0.0,15교차로
1,597,5174.0,0.0,15교차로
1,598,5174.0,0.0,15교차로
1,599,5174.0,0.0,15교차로
1,600,5174.0,0.0,15교차로
1,601,5174.0,0.0,15교차로
1,602,5174.0,0.0,15교차로
1,602,5174.0,0.0,16교차로
1,603,5190.67,0.45,16교차로
1,604,5207.33,0.9,16교차로
1,605,5224.0,1.35,16교차로
1,606,5240.67,1.8,16교차로
1,607,5257.33,2.25,16교차로
1,608,5274.0,2.71,16교차로
1,609,5290.67,3.16,16교차로
1,610,5307.33,3.61,16교차로
1,611,5324.0,4.06,16교차로
1,612,5340.67,4.51,16교차로
1,613,5357.33,4.96,16교차로
1,614,5374.0,5.41,16교차로
1,615,5390.67,5.86,16교차로
1,616,5407.33,6.31,16교차로
1,617,5424.0,6.76,16교차로
1,618,5440.67,7.22,16교차로
1,619,5457.33,7.67,16교차로
1,620,5474.0,8.12,16교차로
1,621,5490.67,8.57,16교차로
1,622,5507.33,9.02,16교차로
1,623,5524.0,9.47,16교차로
1,624,5540.67,9.92,16교차로
1,625,5557.33,10.37,16교차로
1,626,5574.0,10.82,16교차로
1,627,5590.67,11.27,16교차로
1,628,5607.33,11.72,16교차로
1,629,5624.0,12.18,16교차로
1,630,5640.67,12.63,16교차로
1,631,5657.33,13.08,16교차로
1,632,5674.0,13.53,16교차로
1,633,5690.67,13.98,16교차로
1,634,5707.33,14.43,16교차로
1,635,5724.0,14.88,16교차로
1,636,5740.67,15.33,16교차로
1,637,5757.33,15.78,16교차로
1,638,5774.0,16.23,16교차로
1,638,5774.0,-0.52,17교차로
1,639,5790.67,0.02,17교차로
1,640,5807.33,0.57,17교차로
1,641,5824.0,1.11,17교차로
1,642,5840.67,1.66,17교차로
1,643,5857.33,2.2,17교차로
1,644,5874.0,2.75,17교차로
1,645,5890.67,3.29,17교차로
1,646,5907.33,3.83,17교차로
1,647,5924.0,4.38,17교차로
1,648,5940.67,4.92,17교차로
1,649,5957.33,5.47,17교차로
1,650,5974.0,6.01,17교차로
1,651,5990.67,6.56,17교차로
1,652,6007.33,7.1,17교차로
1,653,6024.0,7.65,17교차로
1,654,6040.67,8.19,17교차로
1,655,6057.33,8.74,17교차로
1,656,6074.0,9.28,17교차로
1,657,6090.67,9.83,17교차로
1,658,6107.33,10.37,17교차로
1,659,6124.0,10.92,17교차로
1,660,6140.67,11.46,17교차로
1,661,6157.33,12.0,17교차로
1,662,6174.0,12.55,17교차로
1,663,6190.67,13.09,17교차로
1,664,6207.33,13.64,17교차로
1,665,6224.0,14.18,17교차로
1,666,6240.67,14.73,17교차로
1,667,6257.33,15.27,17교차로
1,668,6274.0,15.82,17교차로
1,669,6300.0,0.0,17교차로
1,669,6290.67,16.36,17교차로
1,670,6300.0,0.0,17교차로
1,671,6300.0,0.0,17교차로
1,672,6300.0,0.0,17교차로
1,673,6300.0,0.0,17교차로
1,674,6300.0,0.0,17교차로
1,675,6300.0,0.0,17교차로
1,676,6300.0,0.0,17교차로
1,677,6300.0,0.0,17교차로
1,678,6300.0,0.0,17교차로
1,679,6300.0,0.0,17교차로
1,680,6300.0,0.0,17교차로
1,681,6300.0,0.0,17교차로
1,682,6300.0,0.0,17교차로
1,683,6300.0,0.0,17교차로
1,684,6300.0,0.0,17교차로
1,685,6300.0,0.0,17교차로
1,686,6300.0,0.0,17교차로
1,687,6300.0,0.0,17교차로
1,688,6300.0,0.0,17교차로
1,689,6300.0,0.0,17교차로
1,690,6300.0,0.0,17교차로
1,691,6300.0,0.0,17교차로
1,692,6300.0,0.0,17교차로
1,693,6300.0,0.0,17교차로
1,694,6300.0,0.0,17교차로
1,695,6300.0,0.0,17교차로
1,696,6300.0,0.0,17교차로
1,696,6300.0,0.0,18교차로
1,697,6316.67,0.48,18교차로
1,698,6333.33,0.96,18교차로
1,699,6350.0,1.44,18교차로
1,700,6366.67,1.92,18교차로
1,701,6383.33,2.39,18교차로
1,702,6400.0,2.87,18교차로
1,703,6416.67,3.35,18교차로
1,704,6433.33,3.83,18교차로
1,705,6450.0,4.31,18교차로
1,706,6466.67,4.79,18교차로
1,707,6483.33,5.27,18교차로
1,708,6500.0,5.75,18교차로
1,709,6516.67,6.23,18교차로
1,710,6533.33,6.7,18교차로
1,711,6550.0,7.18,18교차로
1,712,6566.67,7.66,18교차로
1,713,6583.33,8.14,18교차로
1,714,6600.0,8.62,18교차로
1,715,6616.67,9.1,18교차로
1,716,6633.33,9.58,18교차로
1,717,6650.0,10.06,18교차로
1,718,6666.67,10.54,18교차로
1,719,6683.33,11.02,18교차로
1,720,6700.0,11.49,18교차로
1,721,6716.67,11.97,18교차로
1,722,6733.33,12.45,18교차로
1,723,6750.0,12.93,18교차로
1,724,6766.67,13.41,18교차로
1,725,6783.33,13.89,18교차로
1,726,6800.0,14.37,18교차로
1,727,6816.67,14.85,18교차로
1,728,6833.33,15.33,18교차로
1,729,6850.0,15.8,18교차로
1,730,6866.67,16.28,18교차로
1,730,6866.67,-0.84,19교차로
1,731,6883.33,0.21,19교차로
1,732,6900.0,1.26,19교차로
1,733,6916.67,2.31,19교차로
1,734,6933.33,3.35,19교차로
1,735,6950.0,4.4,19교차로
1,736,6966.67,5.45,19교차로
1,737,6983.33,6.5,19교차로
1,738,7000.0,7.55,19교차로
1,739,7016.67,8.6,19교차로
1,740,7033.33,9.64,19교차로
1,741,7050.0,10.69,19교차로
1,742,7066.67,11.74,19교차로
1,743,7083.33,12.79,19교차로
1,744,7100.0,13.84,19교차로
1,745,7116.67,14.88,19교차로
1,746,7133.33,15.93,19교차로
1,746,7133.33,-0.72,20교차로
1,747,7150.0,0.31,20교차로
1,748,7166.67,1.34,20교차로
1,749,7183.33,2.37,20교차로
1,750,7200.0,3.4,20교차로
1,751,7216.67,4.42,20교차로
1,752,7233.33,5.45,20교차로
1,753,7250.0,6.48,20교차로
1,754,7266.67,7.51,20교차로
1,755,7283.33,8.54,20교차로
1,756,7300.0,9.57,20교차로
1,757,7316.67,10.6,20교차로
