vehicle_id,time,position,speed,intersection
1,82,1350.0,11.29,5교차로
1,83,1366.67,11.54,5교차로
1,84,1383.33,11.79,5교차로
1,85,1400.0,12.05,5교차로
1,86,1416.67,12.3,5교차로
1,87,1433.33,12.55,5교차로
1,88,1450.0,12.8,5교차로
1,89,1466.67,13.06,5교차로
1,90,1483.33,13.31,5교차로
1,91,1500.0,13.56,5교차로
1,92,1516.67,13.81,5교차로
1,93,1533.33,14.07,5교차로
1,94,1550.0,14.32,5교차로
1,95,1566.67,14.57,5교차로
1,96,1583.33,14.82,5교차로
1,97,1600.0,15.08,5교차로
1,98,1616.67,15.33,5교차로
1,99,1633.33,15.58,5교차로
1,100,1650.0,15.83,5교차로
1,101,1666.67,16.09,5교차로
1,102,1683.33,16.34,5교차로
1,103,1700.0,16.59,5교차로
1,103,1700.0,-0.1,6교차로
1,104,1716.67,0.24,6교차로
1,105,1733.33,0.59,6교차로
1,106,1750.0,0.94,6교차로
1,107,1766.67,1.28,6교차로
1,108,1783.33,1.63,6교차로
1,109,1800.0,1.98,6교차로
1,110,1816.67,2.33,6교차로
1,111,1833.33,2.67,6교차로
1,112,1850.0,3.02,6교차로
1,113,1866.67,3.37,6교차로
1,114,1883.33,3.72,6교차로
1,115,1900.0,4.06,6교차로
1,116,1916.67,4.41,6교차로
1,117,1933.33,4.76,6교차로
1,118,1950.0,5.1,6교차로
1,119,1966.67,5.45,6교차로
1,120,1983.33,5.8,6교차로
1,121,2000.0,6.15,6교차로
1,122,2016.67,6.49,6교차로
1,123,2033.33,6.84,6교차로
1,124,2050.0,7.19,6교차로
1,125,2066.67,7.53,6교차로
1,126,2083.33,7.88,6교차로
1,127,2100.0,8.23,6교차로
1,128,2116.67,8.58,6교차로
1,129,2133.33,8.92,6교차로
1,130,2150.0,9.27,6교차로
1,131,2166.67,9.62,6교차로
1,132,2183.33,9.97,6교차로
1,133,2200.0,10.31,6교차로
1,134,2216.67,10.66,6교차로
1,135,2233.33,11.01,6교차로
1,136,2250.0,11.35,6교차로
1,137,2266.67,11.7,6교차로
1,138,2283.33,12.05,6교차로
1,139,2300.0,12.4,6교차로
1,140,2316.67,12.74,6교차로
1,141,2333.33,13.09,6교차로
1,142,2350.0,13.44,6교차로
1,143,2366.67,13.78,6교차로
1,144,2383.33,14.13,6교차로
1,145,2400.0,14.48,6교차로
1,146,2416.67,14.83,6교차로
1,147,2433.33,15.17,6교차로
1,148,2450.0,15.52,6교차로
1,149,2466.67,15.87,6교차로
1,150,2483.33,16.22,6교차로
1,151,2505.0,0.0,6교차로
1,151,2500.0,16.56,6교차로
1,152,2505.0,0.0,6교차로
1,153,2505.0,0.0,6교차로
1,154,2505.0,0.0,6교차로
1,155,2505.0,0.0,6교차로
1,156,2505.0,0.0,6교차로
1,157,2505.0,0.0,6교차로
1,158,2505.0,0.0,6교차로
1,159,2505.0,0.0,6교차로
1,160,2505.0,0.0,6교차로
1,161,2505.0,0.0,6교차로
1,162,2505.0,0.0,6교차로
1,163,2505.0,0.0,6교차로
1,164,2505.0,0.0,6교차로
1,165,2505.0,0.0,6교차로
1,166,2505.0,0.0,6교차로
1,167,2505.0,0.0,6교차로
1,168,2505.0,0.0,6교차로
1,169,2505.0,0.0,6교차로
1,170,2505.0,0.0,6교차로
1,171,2505.0,0.0,6교차로
1,172,2505.0,0.0,6교차로
1,173,2505.0,0.0,6교차로
1,173,2505.0,0.0,7교차로
1,174,2521.67,1.16,7교차로
1,175,2538.33,2.31,7교차로
1,176,2555.0,3.47,7교차로
1,177,2571.67,4.63,7교차로
1,178,2588.33,5.79,7교차로
1,179,2605.0,6.94,7교차로
1,180,2621.67,8.1,7교차로
1,181,2638.33,9.26,7교차로
1,182,2655.0,10.42,7교차로
1,183,2671.67,11.57,7교차로
1,184,2688.33,12.73,7교차로
1,185,2705.0,13.89,7교차로
1,186,2721.67,15.05,7교차로
1,187,2738.33,16.2,7교차로
1,187,2738.33,-0.14,8교차로
1,188,2755.0,0.21,8교차로
1,189,2771.67,0.56,8교차로
1,190,2788.33,0.91,8교차로
1,191,2805.0,1.26,8교차로
1,192,2821.67,1.61,8교차로
1,193,2838.33,1.96,8교차로
1,194,2855.0,2.31,8교차로
1,195,2871.67,2.67,8교차로
1,196,2888.33,3.02,8교차로
1,197,2905.0,3.37,8교차로
1,198,2921.67,3.72,8교차로
1,199,2938.33,4.07,8교차로
1,200,2955.0,4.42,8교차로
1,201,2971.67,4.77,8교차로
1,202,2988.33,5.12,8교차로
1,203,3005.0,5.47,8교차로
1,204,3021.67,5.82,8교차로
1,205,3038.33,6.17,8교차로
1,206,3055.0,6.52,8교차로
1,207,3071.67,6.87,8교차로
1,208,3088.33,7.23,8교차로
1,209,3105.0,7.58,8교차로
1,210,3121.67,7.93,8교차로
1,211,3138.33,8.28,8교차로
1,212,3155.0,8.63,8교차로
1,213,3171.67,8.98,8교차로
1,214,3188.33,9.33,8교차로
1,215,3205.0,9.68,8교차로
1,216,3221.67,10.03,8교차로
1,217,3238.33,10.38,8교차로
1,218,3255.0,10.73,8교차로
1,219,3271.67,11.08,8교차로
1,220,3288.33,11.43,8교차로
1,221,3305.0,11.78,8교차로
1,222,3321.67,12.14,8교차로
1,223,3338.33,12.49,8교차로
1,224,3355.0,12.84,8교차로
1,225,3371.67,13.19,8교차로
1,226,3388.33,13.54,8교차로
1,227,3405.0,13.89,8교차로
1,228,3421.67,14.24,8교차로
1,229,3438.33,14.59,8교차로
1,230,3455.0,14.94,8교차로
1,231,3471.67,15.29,8교차로
1,232,3488.33,15.64,8교차로
1,233,3505.0,15.99,8교차로
1,234,3537.0,0.0,8교차로
1,234,3521.67,16.34,8교차로
1,235,3537.0,0.0,8교차로
1,235,3537.0,0.0,9교차로
1,236,3553.67,2.31,9교차로
1,237,3570.33,4.63,9교차로
1,238,3587.0,6.94,9교차로
1,239,3603.67,9.26,9교차로
1,240,3620.33,11.57,9교차로
1,241,3637.0,13.89,9교차로
1,242,3653.67,16.2,9교차로
1,242,3653.67,-0.4,10교차로
1,243,3670.33,1.59,10교차로
1,244,3687.0,3.57,10교차로
1,245,3703.67,5.56,10교차로
1,246,3720.33,7.54,10교차로
1,247,3737.0,9.52,10교차로
1,248,3753.67,11.51,10교차로
1,249,3770.33,13.49,10교차로
1,250,3787.0,15.48,10교차로
1,250,3787.0,-0.37,11교차로
1,251,3803.67,0.24,11교차로
1,252,3820.33,0.86,11교차로
1,253,3837.0,1.47,11교차로
1,254,3853.67,2.08,11교차로
1,255,3870.33,2.69,11교차로
1,256,3887.0,3.3,11교차로
1,257,3903.67,3.92,11교차로
1,258,3920.33,4.53,11교차로
1,259,3937.0,5.14,11교차로
1,260,3953.67,5.75,11교차로
1,261,3970.33,6.36,11교차로
1,262,3987.0,6.98,11교차로
1,263,4003.67,7.59,11교차로
1,264,4020.33,8.2,11교차로
1,265,4037.0,8.81,11교차로
1,266,4053.67,9.42,11교차로
1,267,4070.33,10.03,11교차로
1,268,4087.0,10.65,11교차로
1,269,4103.67,11.26,11교차로
1,270,4120.33,11.87,11교차로
1,271,4137.0,12.48,11교차로
1,272,4153.67,13.09,11교차로
1,273,4170.33,13.71,11교차로
1,274,4187.0,14.32,11교차로
1,275,4203.67,14.93,11교차로
1,276,4220.33,15.54,11교차로
1,277,4251.0,0.0,11교차로
1,277,4237.0,16.15,11교차로
1,278,4251.0,0.0,11교차로
1,279,4251.0,0.0,11교차로
1,280,4251.0,0.0,11교차로
1,281,4251.0,0.0,11교차로
1,282,4251.0,0.0,11교차로
1,283,4251.0,0.0,11교차로
1,284,4251.0,0.0,11교차로
1,285,4251.0,0.0,11교차로
1,286,4251.0,0.0,11교차로
1,287,4251.0,0.0,11교차로
1,288,4251.0,0.0,11교차로
1,289,4251.0,0.0,11교차로
1,290,4251.0,0.0,11교차로
1,291,4251.0,0.0,11교차로
1,292,4251.0,0.0,11교차로
1,293,4251.0,0.0,11교차로
1,294,4251.0,0.0,11교차로
1,295,4251.0,0.0,11교차로
1,296,4251.0,0.0,11교차로
1,297,4251.0,0.0,11교차로
1,298,4251.0,0.0,11교차로
1,299,4251.0,0.0,11교차로
1,300,4251.0,0.0,11교차로
1,301,4251.0,0.0,11교차로
1,302,4251.0,0.0,11교차로
1,303,4251.0,0.0,11교차로
1,304,4251.0,0.0,11교차로
1,305,4251.0,0.0,11교차로
1,306,4251.0,0.0,11교차로
1,307,4251.0,0.0,11교차로
1,308,4251.0,0.0,11교차로
1,309,4251.0,0.0,11교차로
1,310,4251.0,0.0,11교차로
1,311,4251.0,0.0,11교차로
1,312,4251.0,0.0,11교차로
1,313,4251.0,0.0,11교차로
1,314,4251.0,0.0,11교차로
1,315,4251.0,0.0,11교차로
1,316,4251.0,0.0,11교차로
1,317,4251.0,0.0,11교차로
1,318,4251.0,0.0,11교차로
1,319,4251.0,0.0,11교차로
1,320,4251.0,0.0,11교차로
1,321,4251.0,0.0,11교차로
1,322,4251.0,0.0,11교차로
1,323,4251.0,0.0,11교차로
1,324,4251.0,0.0,11교차로
1,325,4251.0,0.0,11교차로
1,326,4251.0,0.0,11교차로
1,327,4251.0,0.0,11교차로
1,328,4251.0,0.0,11교차로
1,329,4251.0,0.0,11교차로
1,330,4251.0,0.0,11교차로
1,331,4251.0,0.0,11교차로
1,332,4251.0,0.0,11교차로
1,333,4251.0,0.0,11교차로
1,334,4251.0,0.0,11교차로
1,335,4251.0,0.0,11교차로
1,336,4251.0,0.0,11교차로
1,337,4251.0,0.0,11교차로
1,338,4251.0,0.0,11교차로
1,339,4251.0,0.0,11교차로
1,340,4251.0,0.0,11교차로
1,341,4251.0,0.0,11교차로
1,342,4251.0,0.0,11교차로
1,343,4251.0,0.0,11교차로
1,344,4251.0,0.0,11교차로
1,345,4251.0,0.0,11교차로
1,346,4251.0,0.0,11교차로
1,347,4251.0,0.0,11교차로
1,348,4251.0,0.0,11교차로
1,349,4251.0,0.0,11교차로
1,350,4251.0,0.0,11교차로
1,351,4251.0,0.0,11교차로
1,351,4251.0,0.0,12교차로
1,352,4267.67,0.46,12교차로
1,353,4284.33,0.93,12교차로
1,354,4301.0,1.39,12교차로
1,355,4317.67,1.85,12교차로
1,356,4334.33,2.31,12교차로
1,357,4351.0,2.78,12교차로
1,358,4367.67,3.24,12교차로
1,359,4384.33,3.7,12교차로
1,360,4401.0,4.17,12교차로
1,361,4417.67,4.63,12교차로
1,362,4434.33,5.09,12교차로
1,363,4451.0,5.56,12교차로
1,364,4467.67,6.02,12교차로
1,365,4484.33,6.48,12교차로
1,366,4501.0,6.94,12교차로
1,367,4517.67,7.41,12교차로
1,368,4534.33,7.87,12교차로
1,369,4551.0,8.33,12교차로
1,370,4567.67,8.8,12교차로
1,371,4584.33,9.26,12교차로
1,372,4601.0,9.72,12교차로
1,373,4617.67,10.19,12교차로
1,374,4634.33,10.65,12교차로
1,375,4651.0,11.11,12교차로
1,376,4667.67,11.57,12교차로
1,377,4684.33,12.04,12교차로
1,378,4701.0,12.5,12교차로
1,379,4717.67,12.96,12교차로
1,380,4734.33,13.43,12교차로
1,381,4751.0,13.89,12교차로
1,382,4767.67,14.35,12교차로
1,383,4784.33,14.81,12교차로
1,384,4801.0,15.28,12교차로
1,385,4817.67,15.74,12교차로
1,386,4834.33,16.2,12교차로
1,387,4851.0,16.67,12교차로
1,387,4851.0,0.0,13교차로
1,388,4867.67,0.54,13교차로
1,389,4884.33,1.09,13교차로
1,390,4901.0,1.63,13교차로
1,391,4917.67,2.18,13교차로
1,392,4934.33,2.72,13교차로
1,393,4951.0,3.27,13교차로
1,394,4967.67,3.81,13교차로
1,395,4984.33,4.36,13교차로
1,396,5001.0,4.9,13교차로
1,397,5017.67,5.45,13교차로
1,398,5034.33,5.99,13교차로
1,399,5051.0,6.54,13교차로
1,400,5067.67,7.08,13교차로
1,401,5084.33,7.63,13교차로
1,402,5101.0,8.17,13교차로
1,403,5117.67,8.71,13교차로
1,404,5134.33,9.26,13교차로
1,405,5151.0,9.8,13교차로
1,406,5167.67,10.35,13교차로
1,407,5184.33,10.89,13교차로
1,408,5201.0,11.44,13교차로
1,409,5217.67,11.98,13교차로
1,410,5234.33,12.53,13교차로
1,411,5251.0,13.07,13교차로
1,412,5267.67,13.62,13교차로
1,413,5284.33,14.16,13교차로
1,414,5301.0,14.71,13교차로
1,415,5317.67,15.25,13교차로
1,416,5334.33,15.8,13교차로
1,417,5351.0,16.34,13교차로
1,417,5351.0,-0.56,14교차로
1,418,5367.67,0.37,14교차로
1,419,5384.33,1.3,14교차로
1,420,5401.0,2.22,14교차로
1,421,5417.67,3.15,14교차로
1,422,5434.33,4.07,14교차로
1,423,5451.0,5.0,14교차로
1,424,5467.67,5.93,14교차로
1,425,5484.33,6.85,14교차로
1,426,5501.0,7.78,14교차로
1,427,5517.67,8.7,14교차로
1,428,5534.33,9.63,14교차로
1,429,5551.0,10.56,14교차로
1,430,5567.67,11.48,14교차로
1,431,5584.33,12.41,14교차로
1,432,5601.0,13.33,14교차로
1,433,5617.67,14.26,14교차로
1,434,5634.33,15.19,14교차로
1,435,5651.0,16.11,14교차로
1,435,5651.0,-0.88,15교차로
1,436,5667.67,0.58,15교차로
1,437,5684.33,2.05,15교차로
1,438,5701.0,3.51,15교차로
1,439,5717.67,4.97,15교차로
1,440,5734.33,6.43,15교차로
1,441,5751.0,7.89,15교차로
1,442,5767.67,9.36,15교차로
1,443,5784.33,10.82,15교차로
1,444,5801.0,12.28,15교차로
1,445,5817.67,13.74,15교차로
1,446,5834.33,15.2,15교차로
1,447,5851.0,0.0,15교차로
1,447,5851.0,16.67,15교차로
1,448,5851.0,0.0,15교차로
1,449,5851.0,0.0,15교차로
1,450,5851.0,0.0,15교차로
1,451,5851.0,0.0,15교차로
1,452,5851.0,0.0,15교차로
1,453,5851.0,0.0,15교차로
1,454,5851.0,0.0,15교차로
1,455,5851.0,0.0,15교차로
1,456,5851.0,0.0,15교차로
1,457,5851.0,0.0,15교차로
1,458,5851.0,0.0,15교차로
1,459,5851.0,0.0,15교차로
1,460,5851.0,0.0,15교차로
1,461,5851.0,0.0,15교차로
1,462,5851.0,0.0,15교차로
1,463,5851.0,0.0,15교차로
1,464,5851.0,0.0,15교차로
1,465,5851.0,0.0,15교차로
1,466,5851.0,0.0,15교차로
1,467,5851.0,0.0,15교차로
1,468,5851.0,0.0,15교차로
1,469,5851.0,0.0,15교차로
1,470,5851.0,0.0,15교차로
1,471,5851.0,0.0,15교차로
1,472,5851.0,0.0,15교차로
1,473,5851.0,0.0,15교차로
1,474,5851.0,0.0,15교차로
1,475,5851.0,0.0,15교차로
1,476,5851.0,0.0,15교차로
1,477,5851.0,0.0,15교차로
1,478,5851.0,0.0,15교차로
1,478,5851.0,0.0,16교차로
1,479,5867.67,1.09,16교차로
1,480,5884.33,2.17,16교차로
1,481,5901.0,3.26,16교차로
1,482,5917.67,4.34,16교차로
1,483,5934.33,5.43,16교차로
1,484,5951.0,6.51,16교차로
1,485,5967.67,7.6,16교차로
1,486,5984.33,8.68,16교차로
1,487,6001.0,9.77,16교차로
1,488,6017.67,10.85,16교차로
1,489,6034.33,11.94,16교차로
1,490,6051.0,13.02,16교차로
1,491,6067.67,14.11,16교차로
1,492,6084.33,15.19,16교차로
1,493,6101.0,16.28,16교차로
1,493,6101.0,-0.37,17교차로
1,494,6117.67,0.66,17교차로
1,495,6134.33,1.69,17교차로
1,496,6151.0,2.72,17교차로
1,497,6167.67,3.74,17교차로
1,498,6184.33,4.77,17교차로
1,499,6201.0,5.8,17교차로
1,500,6217.67,6.83,17교차로
1,501,6234.33,7.86,17교차로
1,502,6251.0,8.89,17교차로
1,503,6267.67,9.92,17교차로
1,504,6284.33,10.95,17교차로
1,505,6301.0,11.98,17교차로
1,506,6317.67,13.0,17교차로
1,507,6334.33,14.03,17교차로
1,508,6351.0,15.06,17교차로
1,509,6377.0,0.0,17교차로
1,509,6367.67,16.09,17교차로
1,510,6377.0,0.0,17교차로
1,511,6377.0,0.0,17교차로
1,512,6377.0,0.0,17교차로
1,513,6377.0,0.0,17교차로
1,514,6377.0,0.0,17교차로
1,515,6377.0,0.0,17교차로
1,516,6377.0,0.0,17교차로
1,517,6377.0,0.0,17교차로
1,518,6377.0,0.0,17교차로
1,519,6377.0,0.0,17교차로
1,520,6377.0,0.0,17교차로
1,521,6377.0,0.0,17교차로
1,522,6377.0,0.0,17교차로
1,523,6377.0,0.0,17교차로
1,524,6377.0,0.0,17교차로
1,525,6377.0,0.0,17교차로
1,526,6377.0,0.0,17교차로
1,527,6377.0,0.0,17교차로
1,528,6377.0,0.0,17교차로
1,529,6377.0,0.0,17교차로
1,530,6377.0,0.0,17교차로
1,531,6377.0,0.0,17교차로
1,532,6377.0,0.0,17교차로
1,533,6377.0,0.0,17교차로
1,534,6377.0,0.0,17교차로
1,534,6377.0,0.0,18교차로
1,535,6393.67,1.05,18교차로
1,536,6410.33,2.1,18교차로
1,537,6427.0,3.14,18교차로
1,538,6443.67,4.19,18교차로
1,539,6460.33,5.24,18교차로
1,540,6477.0,6.29,18교차로
1,541,6493.67,7.34,18교차로
1,542,6510.33,8.39,18교차로
1,543,6527.0,9.43,18교차로
1,544,6543.67,10.48,18교차로
1,545,6560.33,11.53,18교차로
1,546,6577.0,12.58,18교차로
1,547,6593.67,13.63,18교차로
1,548,6610.33,14.68,18교차로
1,549,6627.0,15.72,18교차로
1,549,6627.0,-0.43,19교차로
1,550,6643.67,0.05,19교차로
1,551,6660.33,0.53,19교차로
1,552,6677.0,1.01,19교차로
1,553,6693.67,1.48,19교차로
1,554,6710.33,1.96,19교차로
1,555,6727.0,2.44,19교차로
1,556,6743.67,2.92,19교차로
1,557,6760.33,3.4,19교차로
1,558,6777.0,3.88,19교차로
1,559,6793.67,4.36,19교차로
1,560,6810.33,4.84,19교차로
1,561,6827.0,5.32,19교차로
1,562,6843.67,5.8,19교차로
1,563,6860.33,6.27,19교차로
1,564,6877.0,6.75,19교차로
1,565,6893.67,7.23,19교차로
1,566,6910.33,7.71,19교차로
1,567,6927.0,8.19,19교차로
1,568,6943.67,8.67,19교차로
1,569,6960.33,9.15,19교차로
1,570,6977.0,9.63,19교차로
1,571,6993.67,10.11,19교차로
1,572,7010.33,10.58,19교차로
1,573,7027.0,11.06,19교차로
1,574,7043.67,11.54,19교차로
1,575,7060.33,12.02,19교차로
1,576,7077.0,12.5,19교차로
1,577,7093.67,12.98,19교차로
1,578,7110.33,13.46,19교차로
1,579,7127.0,13.94,19교차로
1,580,7143.67,14.42,19교차로
1,581,7160.33,14.89,19교차로
1,582,7177.0,15.37,19교차로
1,583,7193.67,15.85,19교차로
1,584,7210.33,16.33,19교차로
1,584,7210.33,-0.38,20교차로
1,585,7227.0,0.16,20교차로
1,586,7243.67,0.71,20교차로
1,587,7260.33,1.25,20교차로
1,588,7277.0,1.8,20교차로
1,589,7293.67,2.34,20교차로
1,590,7310.33,2.89,20교차로
1,591,7327.0,3.43,20교차로
1,592,7343.67,3.98,20교차로
1,593,7360.33,4.52,20교차로
1,594,7377.0,5.07,20교차로
1,595,7393.67,5.61,20교차로
1,596,7410.33,6.15,20교차로
1,597,7427.0,6.7,20교차로
1,598,7443.67,7.24,20교차로
1,599,7460.33,7.79,20교차로
1,600,7477.0,8.33,20교차로
1,601,7493.67,8.88,20교차로
1,602,7510.33,9.42,20교차로
1,603,7527.0,9.97,20교차로
1,604,7543.67,10.51,20교차로
1,605,7560.33,11.06,20교차로
1,606,7577.0,11.6,20교차로
1,607,7593.67,12.15,20교차로
1,608,7610.33,12.69,20교차로
1,609,7627.0,13.24,20교차로
1,610,7643.67,13.78,20교차로
1,611,7660.33,14.32,20교차로
1,612,7677.0,14.87,20교차로
1,613,7693.67,15.41,20교차로
1,614,7710.33,15.96,20교차로
1,615,7727.0,16.5,20교차로
1,615,7727.0,-0.14,21교차로
1,616,7743.67,0.32,21교차로
1,617,7760.33,0.77,21교차로
1,618,7777.0,1.22,21교차로
1,619,7793.67,1.67,21교차로
1,620,7810.33,2.12,21교차로
1,621,7827.0,2.57,21교차로
1,622,7843.67,3.02,21교차로
1,623,7860.33,3.47,21교차로
1,624,7877.0,3.92,21교차로
1,625,7893.67,4.37,21교차로
1,626,7910.33,4.83,21교차로
1,627,7927.0,5.28,21교차로
1,628,7943.67,5.73,21교차로
1,629,7960.33,6.18,21교차로
1,630,7977.0,6.63,21교차로
1,631,7993.67,7.08,21교차로
1,632,8010.33,7.53,21교차로
1,633,8027.0,7.98,21교차로
1,634,8043.67,8.43,21교차로
1,635,8060.33,8.88,21교차로
1,636,8077.0,9.33,21교차로
1,637,8093.67,9.79,21교차로
1,638,8110.33,10.24,21교차로
1,639,8127.0,10.69,21교차로
1,640,8143.67,11.14,21교차로
1,641,8160.33,11.59,21교차로
1,642,8177.0,12.04,21교차로
1,643,8193.67,12.49,21교차로
1,644,8210.33,12.94,21교차로
1,645,8227.0,13.39,21교차로
1,646,8243.67,13.84,21교차로
1,647,8260.33,14.29,21교차로
1,648,8277.0,14.75,21교차로
1,649,8293.67,15.2,21교차로
1,650,8310.33,15.65,21교차로
1,651,8327.0,16.1,21교차로
1,652,8348.0,0.0,21교차로
1,652,8343.67,16.55,21교차로
1,653,8348.0,0.0,21교차로
1,654,8348.0,0.0,21교차로
1,655,8348.0,0.0,21교차로
1,656,8348.0,0.0,21교차로
1,657,8348.0,0.0,21교차로
1,658,8348.0,0.0,21교차로
1,659,8348.0,0.0,21교차로
1,660,8348.0,0.0,21교차로
1,661,8348.0,0.0,21교차로
1,662,8348.0,0.0,21교차로
1,663,8348.0,0.0,21교차로
1,664,8348.0,0.0,21교차로
1,665,8348.0,0.0,21교차로
1,666,8348.0,0.0,21교차로
1,667,8348.0,0.0,21교차로
1,668,8348.0,0.0,21교차로
1,669,8348.0,0.0,21교차로
1,670,8348.0,0.0,21교차로
1,671,8348.0,0.0,21교차로
1,672,8348.0,0.0,21교차로
1,673,8348.0,0.0,21교차로
1,674,8348.0,0.0,21교차로
1,675,8348.0,0.0,21교차로
1,676,8348.0,0.0,21교차로
1,677,8348.0,0.0,21교차로
1,678,8348.0,0.0,21교차로
1,679,8348.0,0.0,21교차로
1,680,8348.0,0.0,21교차로
1,681,8348.0,0.0,21교차로
1,682,8348.0,0.0,21교차로
1,683,8348.0,0.0,21교차로
1,684,8348.0,0.0,21교차로
1,685,8348.0,0.0,21교차로
1,686,8348.0,0.0,21교차로
1,687,8348.0,0.0,21교차로
1,688,8348.0,0.0,21교차로
1,689,8348.0,0.0,21교차로
1,690,8348.0,0.0,21교차로
1,691,8348.0,0.0,21교차로
1,692,8348.0,0.0,21교차로
1,693,8348.0,0.0,21교차로
1,694,8348.0,0.0,21교차로
1,695,8348.0,0.0,21교차로
1,696,8348.0,0.0,21교차로
1,697,8348.0,0.0,21교차로
1,698,8348.0,0.0,21교차로
1,699,8348.0,0.0,21교차로
1,700,8348.0,0.0,21교차로
1,701,8348.0,0.0,21교차로
1,702,8348.0,0.0,21교차로
1,703,8348.0,0.0,21교차로
1,704,8348.0,0.0,21교차로
1,705,8348.0,0.0,21교차로
1,706,8348.0,0.0,21교차로
1,707,8348.0,0.0,21교차로
1,708,8348.0,0.0,21교차로
1,709,8348.0,0.0,21교차로
1,710,8348.0,0.0,21교차로
1,711,8348.0,0.0,21교차로
1,712,8348.0,0.0,21교차로
1,713,8348.0,0.0,21교차로
1,714,8348.0,0.0,21교차로
1,715,8348.0,0.0,21교차로
1,716,8348.0,0.0,21교차로
1,717,8348.0,0.0,21교차로
1,718,8348.0,0.0,21교차로
1,719,8348.0,0.0,21교차로
1,720,8348.0,0.0,21교차로
1,721,8348.0,0.0,21교차로
1,722,8348.0,0.0,21교차로
1,723,8348.0,0.0,21교차로
1,724,8348.0,0.0,21교차로
1,725,8348.0,0.0,21교차로
1,726,8348.0,0.0,21교차로
1,727,8348.0,0.0,21교차로
1,728,8348.0,0.0,21교차로
1,729,8348.0,0.0,21교차로
1,730,8348.0,0.0,21교차로
1,731,8348.0,0.0,21교차로
1,732,8348.0,0.0,21교차로
1,733,8348.0,0.0,21교차로
1,734,8348.0,0.0,21교차로
1,735,8348.0,0.0,21교차로
1,736,8348.0,0.0,21교차로
1,737,8348.0,0.0,21교차로
1,738,8348.0,0.0,21교차로
1,739,8348.0,0.0,21교차로
1,739,8348.0,0.0,22교차로
1,740,8361.89,0.26,22교차로
1,741,8375.78,0.51,22교차로
1,742,8389.67,0.77,22교차로
1,743,8403.56,1.03,22교차로
1,744,8417.44,1.28,22교차로
1,745,8431.33,1.54,22교차로
1,746,8445.22,1.8,22교차로
1,747,8459.11,2.05,22교차로
1,748,8473.0,2.31,22교차로
1,749,8486.89,2.57,22교차로
1,750,8500.78,2.82,22교차로
1,751,8514.67,3.08,22교차로
1,752,8528.56,3.33,22교차로
