vehicle_id,time,position,speed,intersection
1,62,847.22,10.92,5교차로
1,63,861.11,11.56,5교차로
1,64,875.0,12.19,5교차로
1,65,888.89,12.83,5교차로
1,66,902.78,13.47,5교차로
1,66,902.78,-0.42,6교차로
1,67,916.67,0.21,6교차로
1,68,930.56,0.84,6교차로
1,69,944.44,1.47,6교차로
1,70,958.33,2.1,6교차로
1,71,972.22,2.73,6교차로
1,72,986.11,3.36,6교차로
1,73,1000.0,3.99,6교차로
1,74,1013.89,4.62,6교차로
1,75,1027.78,5.25,6교차로
1,76,1041.67,5.89,6교차로
1,77,1055.56,6.52,6교차로
1,78,1069.44,7.15,6교차로
1,79,1083.33,7.78,6교차로
1,80,1097.22,8.41,6교차로
1,81,1111.11,9.04,6교차로
1,82,1125.0,9.67,6교차로
1,83,1138.89,10.3,6교차로
1,84,1152.78,10.93,6교차로
1,85,1166.67,11.56,6교차로
1,86,1180.56,12.19,6교차로
1,87,1194.44,12.82,6교차로
1,88,1208.33,13.45,6교차로
1,88,1208.33,-0.44,7교차로
1,89,1222.22,0.19,7교차로
1,90,1236.11,0.83,7교차로
1,91,1250.0,1.46,7교차로
1,92,1263.89,2.1,7교차로
1,93,1277.78,2.73,7교차로
1,94,1291.67,3.37,7교차로
1,95,1305.56,4.0,7교차로
1,96,1319.44,4.63,7교차로
1,97,1333.33,5.27,7교차로
1,98,1347.22,5.9,7교차로
1,99,1361.11,6.54,7교차로
1,100,1375.0,7.17,7교차로
1,101,1388.89,7.81,7교차로
1,102,1402.78,8.44,7교차로
1,103,1416.67,9.08,7교차로
1,104,1430.56,9.71,7교차로
1,105,1444.44,10.35,7교차로
1,106,1458.33,10.98,7교차로
1,107,1472.22,11.61,7교차로
1,108,1486.11,12.25,7교차로
1,109,1500.0,12.88,7교차로
1,110,1513.89,13.52,7교차로
1,132,1822.0,0.0,8교차로
1,133,1822.0,0.0,8교차로
1,134,1822.0,0.0,8교차로
1,135,1822.0,0.0,8교차로
1,136,1822.0,0.0,8교차로
1,137,1822.0,0.0,8교차로
1,138,1822.0,0.0,8교차로
1,139,1822.0,0.0,8교차로
1,140,1822.0,0.0,8교차로
1,141,1822.0,0.0,8교차로
1,142,1822.0,0.0,8교차로
1,143,1822.0,0.0,8교차로
1,144,1822.0,0.0,8교차로
1,145,1822.0,0.0,8교차로
1,146,1822.0,0.0,8교차로
1,147,1822.0,0.0,8교차로
1,148,1822.0,0.0,8교차로
1,149,1822.0,0.0,8교차로
1,150,1822.0,0.0,8교차로
1,151,1822.0,0.0,8교차로
1,152,1822.0,0.0,8교차로
1,153,1822.0,0.0,8교차로
1,154,1822.0,0.0,8교차로
1,155,1822.0,0.0,8교차로
1,156,1822.0,0.0,8교차로
1,157,1822.0,0.0,8교차로
1,158,1822.0,0.0,8교차로
1,159,1822.0,0.0,8교차로
1,160,1822.0,0.0,8교차로
1,161,1822.0,0.0,8교차로
1,162,1822.0,0.0,8교차로
1,163,1822.0,0.0,8교차로
1,164,1822.0,0.0,8교차로
1,165,1822.0,0.0,8교차로
1,166,1822.0,0.0,8교차로
1,167,1822.0,0.0,8교차로
1,168,1822.0,0.0,8교차로
1,169,1822.0,0.0,8교차로
1,170,1822.0,0.0,8교차로
1,171,1822.0,0.0,8교차로
1,172,1822.0,0.0,8교차로
1,173,1822.0,0.0,8교차로
1,174,1822.0,0.0,8교차로
1,175,1822.0,0.0,8교차로
1,176,1822.0,0.0,8교차로
1,177,1822.0,0.0,8교차로
1,178,1822.0,0.0,8교차로
1,179,1822.0,0.0,8교차로
1,180,1822.0,0.0,8교차로
1,181,1822.0,0.0,8교차로
1,182,1822.0,0.0,8교차로
1,183,1822.0,0.0,8교차로
1,184,1822.0,0.0,8교차로
1,185,1822.0,0.0,8교차로
1,186,1822.0,0.0,8교차로
1,187,1822.0,0.0,8교차로
1,188,1822.0,0.0,8교차로
1,189,1822.0,0.0,8교차로
1,190,1822.0,0.0,8교차로
1,191,1822.0,0.0,8교차로
1,192,1822.0,0.0,8교차로
1,193,1822.0,0.0,8교차로
1,194,1822.0,0.0,8교차로
1,195,1822.0,0.0,8교차로
1,196,1822.0,0.0,8교차로
1,197,1822.0,0.0,8교차로
1,198,1822.0,0.0,8교차로
1,199,1822.0,0.0,8교차로
1,200,1822.0,0.0,8교차로
1,201,1822.0,0.0,8교차로
1,202,1822.0,0.0,8교차로
1,203,1822.0,0.0,8교차로
1,204,1822.0,0.0,8교차로
1,204,1822.0,0.0,9교차로
1,205,1835.89,0.65,9교차로
1,206,1849.78,1.29,9교차로
1,207,1863.67,1.94,9교차로
1,208,1877.56,2.59,9교차로
1,209,1891.44,3.24,9교차로
1,210,1905.33,3.88,9교차로
1,211,1919.22,4.53,9교차로
1,212,1933.11,5.18,9교차로
1,213,1947.0,5.83,9교차로
1,214,1960.89,6.47,9교차로
1,215,1974.78,7.12,9교차로
1,216,1988.67,7.77,9교차로
1,217,2002.56,8.42,9교차로
1,218,2016.44,9.06,9교차로
1,219,2030.33,9.71,9교차로
1,220,2044.22,10.36,9교차로
1,221,2058.11,11.0,9교차로
1,222,2072.0,11.65,9교차로
1,223,2085.89,12.3,9교차로
1,224,2099.78,12.95,9교차로
1,225,2113.67,13.59,9교차로
1,248,2436.0,0.0,10교차로
1,249,2436.0,0.0,10교차로
1,250,2436.0,0.0,10교차로
1,251,2436.0,0.0,10교차로
1,252,2436.0,0.0,10교차로
1,253,2436.0,0.0,10교차로
1,254,2436.0,0.0,10교차로
1,255,2436.0,0.0,10교차로
1,256,2436.0,0.0,10교차로
1,257,2436.0,0.0,10교차로
1,258,2436.0,0.0,10교차로
1,259,2436.0,0.0,10교차로
1,260,2436.0,0.0,10교차로
1,261,2436.0,0.0,10교차로
1,262,2436.0,0.0,10교차로
1,263,2436.0,0.0,10교차로
1,264,2436.0,0.0,10교차로
1,265,2436.0,0.0,10교차로
1,266,2436.0,0.0,10교차로
1,267,2436.0,0.0,10교차로
1,268,2436.0,0.0,10교차로
1,269,2436.0,0.0,10교차로
1,270,2436.0,0.0,10교차로
1,271,2436.0,0.0,10교차로
1,272,2436.0,0.0,10교차로
1,273,2436.0,0.0,10교차로
1,274,2436.0,0.0,10교차로
1,275,2436.0,0.0,10교차로
1,276,2436.0,0.0,10교차로
1,277,2436.0,0.0,10교차로
1,278,2436.0,0.0,10교차로
1,279,2436.0,0.0,10교차로
1,280,2436.0,0.0,10교차로
1,281,2436.0,0.0,10교차로
1,282,2436.0,0.0,10교차로
1,283,2436.0,0.0,10교차로
1,284,2436.0,0.0,10교차로
1,285,2436.0,0.0,10교차로
1,286,2436.0,0.0,10교차로
1,287,2436.0,0.0,10교차로
1,288,2436.0,0.0,10교차로
1,289,2436.0,0.0,10교차로
1,289,2436.0,0.0,11교차로
1,290,2449.89,0.6,11교차로
1,291,2463.78,1.19,11교차로
1,292,2477.67,1.79,11교차로
1,293,2491.56,2.39,11교차로
1,294,2505.44,2.99,11교차로
1,295,2519.33,3.58,11교차로
1,296,2533.22,4.18,11교차로
1,297,2547.11,4.78,11교차로
1,298,2561.0,5.37,11교차로
1,299,2574.89,5.97,11교차로
1,300,2588.78,6.57,11교차로
1,301,2602.67,7.17,11교차로
1,302,2616.56,7.76,11교차로
1,303,2630.44,8.36,11교차로
1,304,2644.33,8.96,11교차로
1,305,2658.22,9.56,11교차로
1,306,2672.11,10.15,11교차로
1,307,2686.0,10.75,11교차로
1,308,2699.89,11.35,11교차로
1,309,2713.78,11.94,11교차로
1,310,2727.67,12.54,11교차로
1,311,2741.56,13.14,11교차로
1,312,2755.44,13.74,11교차로
1,312,2755.44,-0.16,12교차로
1,313,2769.33,0.46,12교차로
1,314,2783.22,1.09,12교차로
1,315,2797.11,1.71,12교차로
1,316,2811.0,2.34,12교차로
1,317,2824.89,2.96,12교차로
1,318,2838.78,3.59,12교차로
1,319,2852.67,4.21,12교차로
1,320,2866.56,4.83,12교차로
1,321,2880.44,5.46,12교차로
1,322,2894.33,6.08,12교차로
1,323,2908.22,6.71,12교차로
1,324,2922.11,7.33,12교차로
1,325,2936.0,7.96,12교차로
1,326,2949.89,8.58,12교차로
1,327,2963.78,9.2,12교차로
1,328,2977.67,9.83,12교차로
1,329,2991.56,10.45,12교차로
1,330,3005.44,11.08,12교차로
1,331,3019.33,11.7,12교차로
1,332,3033.22,12.33,12교차로
1,333,3047.11,12.95,12교차로
1,334,3061.0,13.57,12교차로
1,334,3061.0,-0.19,13교차로
1,335,3074.89,0.18,13교차로
1,336,3088.78,0.56,13교차로
1,337,3102.67,0.93,13교차로
1,338,3116.56,1.3,13교차로
1,339,3130.44,1.67,13교차로
1,340,3144.33,2.04,13교차로
1,341,3158.22,2.41,13교차로
1,342,3172.11,2.79,13교차로
1,343,3186.0,3.16,13교차로
1,344,3199.89,3.53,13교차로
1,345,3213.78,3.9,13교차로
1,346,3227.67,4.27,13교차로
1,347,3241.56,4.64,13교차로
1,348,3255.44,5.02,13교차로
1,349,3269.33,5.39,13교차로
1,350,3283.22,5.76,13교차로
1,351,3297.11,6.13,13교차로
1,352,3311.0,6.5,13교차로
1,353,3324.89,6.87,13교차로
1,354,3338.78,7.25,13교차로
1,355,3352.67,7.62,13교차로
1,356,3366.56,7.99,13교차로
1,357,3380.44,8.36,13교차로
1,358,3394.33,8.73,13교차로
1,359,3408.22,9.1,13교차로
1,360,3422.11,9.48,13교차로
1,361,3436.0,9.85,13교차로
1,362,3449.89,10.22,13교차로
1,363,3463.78,10.59,13교차로
1,364,3477.67,10.96,13교차로
1,365,3491.56,11.33,13교차로
1,366,3505.44,11.71,13교차로
1,367,3519.33,12.08,13교차로
1,368,3533.22,12.45,13교차로
1,369,3547.11,12.82,13교차로
1,370,3561.0,13.19,13교차로
1,371,3574.89,13.56,13교차로
1,371,3574.89,-0.2,14교차로
1,372,3588.78,0.03,14교차로
1,373,3602.67,0.26,14교차로
1,374,3616.56,0.49,14교차로
1,375,3630.44,0.72,14교차로
1,376,3644.33,0.95,14교차로
1,377,3658.22,1.18,14교차로
1,378,3672.11,1.42,14교차로
1,379,3686.0,1.65,14교차로
1,380,3699.89,1.88,14교차로
1,381,3713.78,2.11,14교차로
1,382,3727.67,2.34,14교차로
1,383,3741.56,2.57,14교차로
1,384,3755.44,2.8,14교차로
1,385,3769.33,3.03,14교차로
1,386,3783.22,3.26,14교차로
1,387,3797.11,3.49,14교차로
1,388,3811.0,3.73,14교차로
1,389,3824.89,3.96,14교차로
1,390,3838.78,4.19,14교차로
1,391,3852.67,4.42,14교차로
1,392,3866.56,4.65,14교차로
1,393,3880.44,4.88,14교차로
1,394,3894.33,5.11,14교차로
1,395,3908.22,5.34,14교차로
1,396,3922.11,5.57,14교차로
1,397,3936.0,5.81,14교차로
1,398,3949.89,6.04,14교차로
1,399,3963.78,6.27,14교차로
1,400,3977.67,6.5,14교차로
1,401,3991.56,6.73,14교차로
1,402,4005.44,6.96,14교차로
1,403,4019.33,7.19,14교차로
1,404,4033.22,7.42,14교차로
1,405,4047.11,7.65,14교차로
1,406,4061.0,7.88,14교차로
1,407,4074.89,8.12,14교차로
1,408,4088.78,8.35,14교차로
1,409,4102.67,8.58,14교차로
1,410,4116.56,8.81,14교차로
1,411,4130.44,9.04,14교차로
1,412,4144.33,9.27,14교차로
1,413,4158.22,9.5,14교차로
1,414,4172.11,9.73,14교차로
1,415,4186.0,9.96,14교차로
1,416,4199.89,10.19,14교차로
1,417,4213.78,10.43,14교차로
1,418,4227.67,10.66,14교차로
1,419,4241.56,10.89,14교차로
1,420,4255.44,11.12,14교차로
1,421,4269.33,11.35,14교차로
1,422,4283.22,11.58,14교차로
1,423,4297.11,11.81,14교차로
1,424,4311.0,12.04,14교차로
1,425,4324.89,12.27,14교차로
1,426,4338.78,12.5,14교차로
1,427,4352.67,12.74,14교차로
1,428,4366.56,12.97,14교차로
1,429,4380.44,13.2,14교차로
1,430,4394.33,13.43,14교차로
1,431,4408.22,13.66,14교차로
11,11,0.0,0.0,2교차로
11,12,13.89,0.9,2교차로
11,13,27.78,1.79,2교차로
11,14,41.67,2.69,2교차로
11,15,55.56,3.59,2교차로
11,16,69.44,4.49,2교차로
11,17,83.33,5.38,2교차로
11,18,97.22,6.28,2교차로
11,19,111.11,7.18,2교차로
11,20,125.0,8.07,2교차로
11,21,138.89,8.97,2교차로
11,22,152.78,9.87,2교차로
11,23,166.67,10.77,2교차로
11,24,180.56,11.66,2교차로
11,25,194.44,12.56,2교차로
11,26,208.33,13.46,2교차로
11,26,208.33,-1.03,3교차로
11,27,222.22,1.11,3교차로
11,28,236.11,3.26,3교차로
11,29,250.0,5.4,3교차로
11,30,263.89,7.54,3교차로
11,31,277.78,9.69,3교차로
11,32,291.67,11.83,3교차로
11,32,291.67,-0.61,4교차로
11,33,305.56,0.03,4교차로
11,34,319.44,0.66,4교차로
11,35,333.33,1.29,4교차로
11,36,347.22,1.93,4교차로
11,37,361.11,2.56,4교차로
11,38,375.0,3.2,4교차로
11,39,388.89,3.83,4교차로
11,40,402.78,4.47,4교차로
11,41,416.67,5.1,4교차로
11,42,430.56,5.74,4교차로
11,43,444.44,6.37,4교차로
11,44,458.33,7.01,4교차로
11,45,472.22,7.64,4교차로
11,46,486.11,8.27,4교차로
11,47,500.0,8.91,4교차로
11,48,513.89,9.54,4교차로
11,49,527.78,10.18,4교차로
11,50,541.67,10.81,4교차로
11,51,555.56,11.45,4교차로
11,52,569.44,12.08,4교차로
11,53,583.33,12.72,4교차로
11,54,597.22,13.35,4교차로
11,54,597.22,-0.54,5교차로
11,55,611.11,0.1,5교차로
11,56,625.0,0.73,5교차로
11,57,638.89,1.37,5교차로
11,58,652.78,2.01,5교차로
11,59,666.67,2.64,5교차로
11,60,680.56,3.28,5교차로
11,61,694.44,3.92,5교차로
11,62,708.33,4.55,5교차로
11,63,722.22,5.19,5교차로
11,64,736.11,5.83,5교차로
11,65,750.0,6.46,5교차로
11,66,763.89,7.1,5교차로
11,67,777.78,7.74,5교차로
11,68,791.67,8.37,5교차로
11,69,805.56,9.01,5교차로
11,70,819.44,9.65,5교차로
11,71,833.33,10.28,5교차로
11,72,847.22,10.92,5교차로
11,73,861.11,11.56,5교차로
11,74,875.0,12.19,5교차로
11,75,888.89,12.83,5교차로
11,76,902.78,13.47,5교차로
11,76,902.78,-0.42,6교차로
11,77,916.67,0.21,6교차로
11,78,930.56,0.84,6교차로
11,79,944.44,1.47,6교차로
11,80,958.33,2.1,6교차로
11,81,972.22,2.73,6교차로
11,82,986.11,3.36,6교차로
11,83,1000.0,3.99,6교차로
11,84,1013.89,4.62,6교차로
11,85,1027.78,5.25,6교차로
11,86,1041.67,5.89,6교차로
11,87,1055.56,6.52,6교차로
11,88,1069.44,7.15,6교차로
11,89,1083.33,7.78,6교차로
11,90,1097.22,8.41,6교차로
11,91,1111.11,9.04,6교차로
11,92,1125.0,9.67,6교차로
11,93,1138.89,10.3,6교차로
11,94,1152.78,10.93,6교차로
11,95,1166.67,11.56,6교차로
11,96,1180.56,12.19,6교차로
11,97,1194.44,12.82,6교차로
11,98,1208.33,13.45,6교차로
11,98,1208.33,-0.44,7교차로
11,99,1222.22,0.19,7교차로
11,100,1236.11,0.83,7교차로
11,101,1250.0,1.46,7교차로
11,102,1263.89,2.1,7교차로
11,103,1277.78,2.73,7교차로
11,104,1291.67,3.37,7교차로
11,105,1305.56,4.0,7교차로
11,106,1319.44,4.63,7교차로
11,107,1333.33,5.27,7교차로
11,108,1347.22,5.9,7교차로
11,109,1361.11,6.54,7교차로
11,110,1375.0,7.17,7교차로
11,111,1388.89,7.81,7교차로
11,112,1402.78,8.44,7교차로
11,113,1416.67,9.08,7교차로
11,114,1430.56,9.71,7교차로
11,115,1444.44,10.35,7교차로
11,116,1458.33,10.98,7교차로
11,117,1472.22,11.61,7교차로
11,118,1486.11,12.25,7교차로
11,119,1500.0,12.88,7교차로
11,120,1513.89,13.52,7교차로
11,142,1822.0,0.0,8교차로
11,143,1822.0,0.0,8교차로
11,144,1822.0,0.0,8교차로
11,145,1822.0,0.0,8교차로
11,146,1822.0,0.0,8교차로
11,147,1822.0,0.0,8교차로
11,148,1822.0,0.0,8교차로
11,149,1822.0,0.0,8교차로
11,150,1822.0,0.0,8교차로
11,151,1822.0,0.0,8교차로
11,152,1822.0,0.0,8교차로
11,153,1822.0,0.0,8교차로
11,154,1822.0,0.0,8교차로
11,155,1822.0,0.0,8교차로
11,156,1822.0,0.0,8교차로
11,157,1822.0,0.0,8교차로
11,158,1822.0,0.0,8교차로
11,159,1822.0,0.0,8교차로
11,160,1822.0,0.0,8교차로
11,161,1822.0,0.0,8교차로
11,162,1822.0,0.0,8교차로
11,163,1822.0,0.0,8교차로
11,164,1822.0,0.0,8교차로
11,165,1822.0,0.0,8교차로
11,166,1822.0,0.0,8교차로
11,167,1822.0,0.0,8교차로
11,168,1822.0,0.0,8교차로
11,169,1822.0,0.0,8교차로
11,170,1822.0,0.0,8교차로
11,171,1822.0,0.0,8교차로
11,172,1822.0,0.0,8교차로
11,173,1822.0,0.0,8교차로
11,174,1822.0,0.0,8교차로
11,175,1822.0,0.0,8교차로
11,176,1822.0,0.0,8교차로
11,177,1822.0,0.0,8교차로
11,178,1822.0,0.0,8교차로
11,179,1822.0,0.0,8교차로
11,180,1822.0,0.0,8교차로
11,181,1822.0,0.0,8교차로
11,182,1822.0,0.0,8교차로
11,183,1822.0,0.0,8교차로
11,184,1822.0,0.0,8교차로
11,185,1822.0,0.0,8교차로
11,186,1822.0,0.0,8교차로
11,187,1822.0,0.0,8교차로
11,188,1822.0,0.0,8교차로
11,189,1822.0,0.0,8교차로
11,190,1822.0,0.0,8교차로
11,191,1822.0,0.0,8교차로
11,192,1822.0,0.0,8교차로
11,193,1822.0,0.0,8교차로
11,194,1822.0,0.0,8교차로
11,195,1822.0,0.0,8교차로
11,196,1822.0,0.0,8교차로
11,197,1822.0,0.0,8교차로
11,198,1822.0,0.0,8교차로
11,199,1822.0,0.0,8교차로
11,200,1822.0,0.0,8교차로
11,201,1822.0,0.0,8교차로
11,202,1822.0,0.0,8교차로
11,203,1822.0,0.0,8교차로
11,204,1822.0,0.0,8교차로
11,204,1822.0,0.0,9교차로
11,205,1835.89,0.65,9교차로
11,206,1849.78,1.29,9교차로
11,207,1863.67,1.94,9교차로
11,208,1877.56,2.59,9교차로
11,209,1891.44,3.24,9교차로
11,210,1905.33,3.88,9교차로
11,211,1919.22,4.53,9교차로
11,212,1933.11,5.18,9교차로
11,213,1947.0,5.83,9교차로
11,214,1960.89,6.47,9교차로
11,215,1974.78,7.12,9교차로
11,216,1988.67,7.77,9교차로
11,217,2002.56,8.42,9교차로
11,218,2016.44,9.06,9교차로
11,219,2030.33,9.71,9교차로
11,220,2044.22,10.36,9교차로
11,221,2058.11,11.0,9교차로
11,222,2072.0,11.65,9교차로
11,223,2085.89,12.3,9교차로
11,224,2099.78,12.95,9교차로
11,225,2113.67,13.59,9교차로
11,248,2436.0,0.0,10교차로
11,249,2436.0,0.0,10교차로
11,250,2436.0,0.0,10교차로
11,251,2436.0,0.0,10교차로
11,252,2436.0,0.0,10교차로
11,253,2436.0,0.0,10교차로
11,254,2436.0,0.0,10교차로
11,255,2436.0,0.0,10교차로
11,256,2436.0,0.0,10교차로
11,257,2436.0,0.0,10교차로
11,258,2436.0,0.0,10교차로
11,259,2436.0,0.0,10교차로
11,260,2436.0,0.0,10교차로
11,261,2436.0,0.0,10교차로
11,262,2436.0,0.0,10교차로
11,263,2436.0,0.0,10교차로
11,264,2436.0,0.0,10교차로
11,265,2436.0,0.0,10교차로
11,266,2436.0,0.0,10교차로
11,267,2436.0,0.0,10교차로
11,268,2436.0,0.0,10교차로
11,269,2436.0,0.0,10교차로
11,270,2436.0,0.0,10교차로
11,271,2436.0,0.0,10교차로
11,272,2436.0,0.0,10교차로
11,273,2436.0,0.0,10교차로
11,274,2436.0,0.0,10교차로
11,275,2436.0,0.0,10교차로
11,276,2436.0,0.0,10교차로
11,277,2436.0,0.0,10교차로
11,278,2436.0,0.0,10교차로
11,279,2436.0,0.0,10교차로
11,280,2436.0,0.0,10교차로
11,281,2436.0,0.0,10교차로
11,282,2436.0,0.0,10교차로
11,283,2436.0,0.0,10교차로
11,284,2436.0,0.0,10교차로
11,285,2436.0,0.0,10교차로
11,286,2436.0,0.0,10교차로
11,287,2436.0,0.0,10교차로
11,288,2436.0,0.0,10교차로
11,289,2436.0,0.0,10교차로
11,289,2436.0,0.0,11교차로
11,290,2449.89,0.6,11교차로
11,291,2463.78,1.19,11교차로
11,292,2477.67,1.79,11교차로
11,293,2491.56,2.39,11교차로
11,294,2505.44,2.99,11교차로
11,295,2519.33,3.58,11교차로
11,296,2533.22,4.18,11교차로
11,297,2547.11,4.78,11교차로
11,298,2561.0,5.37,11교차로
11,299,2574.89,5.97,11교차로
11,300,2588.78,6.57,11교차로
11,301,2602.67,7.17,11교차로
11,302,2616.56,7.76,11교차로
11,303,2630.44,8.36,11교차로
11,304,2644.33,8.96,11교차로
11,305,2658.22,9.56,11교차로
11,306,2672.11,10.15,11교차로
11,307,2686.0,10.75,11교차로
11,308,2699.89,11.35,11교차로
11,309,2713.78,11.94,11교차로
11,310,2727.67,12.54,11교차로
11,311,2741.56,13.14,11교차로
11,312,2755.44,13.74,11교차로
11,312,2755.44,-0.16,12교차로
11,313,2769.33,0.46,12교차로
11,314,2783.22,1.09,12교차로
11,315,2797.11,1.71,12교차로
11,316,2811.0,2.34,12교차로
11,317,2824.89,2.96,12교차로
11,318,2838.78,3.59,12교차로
11,319,2852.67,4.21,12교차로
11,320,2866.56,4.83,12교차로
11,321,2880.44,5.46,12교차로
11,322,2894.33,6.08,12교차로
11,323,2908.22,6.71,12교차로
11,324,2922.11,7.33,12교차로
11,325,2936.0,7.96,12교차로
11,326,2949.89,8.58,12교차로
11,327,2963.78,9.2,12교차로
11,328,2977.67,9.83,12교차로
11,329,2991.56,10.45,12교차로
11,330,3005.44,11.08,12교차로
11,331,3019.33,11.7,12교차로
11,332,3033.22,12.33,12교차로
11,333,3047.11,12.95,12교차로
11,334,3061.0,13.57,12교차로
11,334,3061.0,-0.19,13교차로
11,335,3074.89,0.18,13교차로
11,336,3088.78,0.56,13교차로
11,337,3102.67,0.93,13교차로
11,338,3116.56,1.3,13교차로
11,339,3130.44,1.67,13교차로
11,340,3144.33,2.04,13교차로
11,341,3158.22,2.41,13교차로
11,342,3172.11,2.79,13교차로
11,343,3186.0,3.16,13교차로
11,344,3199.89,3.53,13교차로
11,345,3213.78,3.9,13교차로
11,346,3227.67,4.27,13교차로
11,347,3241.56,4.64,13교차로
11,348,3255.44,5.02,13교차로
11,349,3269.33,5.39,13교차로
11,350,3283.22,5.76,13교차로
11,351,3297.11,6.13,13교차로
11,352,3311.0,6.5,13교차로
11,353,3324.89,6.87,13교차로
11,354,3338.78,7.25,13교차로
11,355,3352.67,7.62,13교차로
11,356,3366.56,7.99,13교차로
11,357,3380.44,8.36,13교차로
11,358,3394.33,8.73,13교차로
11,359,3408.22,9.1,13교차로
11,360,3422.11,9.48,13교차로
11,361,3436.0,9.85,13교차로
11,362,3449.89,10.22,13교차로
11,363,3463.78,10.59,13교차로
11,364,3477.67,10.96,13교차로
11,365,3491.56,11.33,13교차로
11,366,3505.44,11.71,13교차로
11,367,3519.33,12.08,13교차로
11,368,3533.22,12.45,13교차로
11,369,3547.11,12.82,13교차로
11,370,3561.0,13.19,13교차로
11,371,3574.89,13.56,13교차로
11,371,3574.89,-0.2,14교차로
11,372,3588.78,0.03,14교차로
11,373,3602.67,0.26,14교차로
11,374,3616.56,0.49,14교차로
11,375,3630.44,0.72,14교차로
11,376,3644.33,0.95,14교차로
11,377,3658.22,1.18,14교차로
11,378,3672.11,1.42,14교차로
11,379,3686.0,1.65,14교차로
11,380,3699.89,1.88,14교차로
11,381,3713.78,2.11,14교차로
11,382,3727.67,2.34,14교차로
11,383,3741.56,2.57,14교차로
11,384,3755.44,2.8,14교차로
11,385,3769.33,3.03,14교차로
11,386,3783.22,3.26,14교차로
11,387,3797.11,3.49,14교차로
11,388,3811.0,3.73,14교차로
11,389,3824.89,3.96,14교차로
11,390,3838.78,4.19,14교차로
11,391,3852.67,4.42,14교차로
11,392,3866.56,4.65,14교차로
11,393,3880.44,4.88,14교차로
11,394,3894.33,5.11,14교차로
11,395,3908.22,5.34,14교차로
11,396,3922.11,5.57,14교차로
11,397,3936.0,5.81,14교차로
11,398,3949.89,6.04,14교차로
11,399,3963.78,6.27,14교차로
11,400,3977.67,6.5,14교차로
11,401,3991.56,6.73,14교차로
11,402,4005.44,6.96,14교차로
11,403,4019.33,7.19,14교차로
11,404,4033.22,7.42,14교차로
11,405,4047.11,7.65,14교차로
11,406,4061.0,7.88,14교차로
11,407,4074.89,8.12,14교차로
11,408,4088.78,8.35,14교차로
11,409,4102.67,8.58,14교차로
11,410,4116.56,8.81,14교차로
11,411,4130.44,9.04,14교차로
11,412,4144.33,9.27,14교차로
11,413,4158.22,9.5,14교차로
11,414,4172.11,9.73,14교차로
11,415,4186.0,9.96,14교차로
11,416,4199.89,10.19,14교차로
11,417,4213.78,10.43,14교차로
11,418,4227.67,10.66,14교차로
11,419,4241.56,10.89,14교차로
11,420,4255.44,11.12,14교차로
11,421,4269.33,11.35,14교차로
11,422,4283.22,11.58,14교차로
11,423,4297.11,11.81,14교차로
11,424,4311.0,12.04,14교차로
11,425,4324.89,12.27,14교차로
11,426,4338.78,12.5,14교차로
11,427,4352.67,12.74,14교차로
11,428,4366.56,12.97,14교차로
