vehicle_id,time,position,speed,intersection
1,82,1350.0,11.29,5교차로
1,83,1366.67,11.54,5교차로
1,84,1383.33,11.79,5교차로
1,85,1400.0,12.05,5교차로
1,86,1416.67,12.3,5교차로
1,87,1433.33,12.55,5교차로
1,88,1450.0,12.8,5교차로
1,89,1466.67,13.06,5교차로
1,90,1483.33,13.31,5교차로
1,91,1500.0,13.56,5교차로
1,92,1516.67,13.81,5교차로
1,93,1533.33,14.07,5교차로
1,94,1550.0,14.32,5교차로
1,95,1566.67,14.57,5교차로
1,96,1583.33,14.82,5교차로
1,97,1600.0,15.08,5교차로
1,98,1616.67,15.33,5교차로
1,99,1633.33,15.58,5교차로
1,100,1650.0,15.83,5교차로
1,101,1666.67,16.09,5교차로
1,102,1683.33,16.34,5교차로
1,103,1700.0,16.59,5교차로
1,151,2505.0,0.0,6교차로
1,152,2505.0,0.0,6교차로
1,153,2505.0,0.0,6교차로
1,154,2505.0,0.0,6교차로
1,155,2505.0,0.0,6교차로
1,156,2505.0,0.0,6교차로
1,157,2505.0,0.0,6교차로
1,158,2505.0,0.0,6교차로
1,159,2505.0,0.0,6교차로
1,160,2505.0,0.0,6교차로
1,161,2505.0,0.0,6교차로
1,162,2505.0,0.0,6교차로
1,163,2505.0,0.0,6교차로
1,164,2505.0,0.0,6교차로
1,165,2505.0,0.0,6교차로
1,166,2505.0,0.0,6교차로
1,167,2505.0,0.0,6교차로
1,168,2505.0,0.0,6교차로
1,169,2505.0,0.0,6교차로
1,170,2505.0,0.0,6교차로
1,171,2505.0,0.0,6교차로
1,172,2505.0,0.0,6교차로
1,173,2505.0,0.0,6교차로
1,173,2505.0,0.0,7교차로
1,174,2521.67,1.16,7교차로
1,175,2538.33,2.31,7교차로
1,176,2555.0,3.47,7교차로
1,177,2571.67,4.63,7교차로
1,178,2588.33,5.79,7교차로
1,179,2605.0,6.94,7교차로
1,180,2621.67,8.1,7교차로
1,181,2638.33,9.26,7교차로
1,182,2655.0,10.42,7교차로
1,183,2671.67,11.57,7교차로
1,184,2688.33,12.73,7교차로
1,185,2705.0,13.89,7교차로
1,186,2721.67,15.05,7교차로
1,187,2738.33,16.2,7교차로
1,234,3537.0,0.0,8교차로
1,235,3537.0,0.0,8교차로
1,235,3537.0,0.0,9교차로
1,236,3553.67,2.31,9교차로
1,237,3570.33,4.63,9교차로
1,238,3587.0,6.94,9교차로
1,239,3603.67,9.26,9교차로
1,240,3620.33,11.57,9교차로
1,241,3637.0,13.89,9교차로
1,242,3653.67,16.2,9교차로
1,242,3653.67,-0.4,10교차로
1,243,3670.33,1.59,10교차로
1,244,3687.0,3.57,10교차로
1,245,3703.67,5.56,10교차로
1,246,3720.33,7.54,10교차로
1,247,3737.0,9.52,10교차로
1,248,3753.67,11.51,10교차로
1,249,3770.33,13.49,10교차로
1,250,3787.0,15.48,10교차로
1,277,4251.0,0.0,11교차로
1,278,4251.0,0.0,11교차로
1,279,4251.0,0.0,11교차로
1,280,4251.0,0.0,11교차로
1,281,4251.0,0.0,11교차로
1,282,4251.0,0.0,11교차로
1,283,4251.0,0.0,11교차로
1,284,4251.0,0.0,11교차로
1,285,4251.0,0.0,11교차로
1,286,4251.0,0.0,11교차로
1,287,4251.0,0.0,11교차로
1,288,4251.0,0.0,11교차로
1,289,4251.0,0.0,11교차로
1,290,4251.0,0.0,11교차로
1,291,4251.0,0.0,11교차로
1,292,4251.0,0.0,11교차로
1,293,4251.0,0.0,11교차로
1,294,4251.0,0.0,11교차로
1,295,4251.0,0.0,11교차로
1,296,4251.0,0.0,11교차로
1,297,4251.0,0.0,11교차로
1,298,4251.0,0.0,11교차로
1,299,4251.0,0.0,11교차로
1,300,4251.0,0.0,11교차로
1,301,4251.0,0.0,11교차로
1,302,4251.0,0.0,11교차로
1,303,4251.0,0.0,11교차로
1,304,4251.0,0.0,11교차로
1,305,4251.0,0.0,11교차로
1,306,4251.0,0.0,11교차로
1,307,4251.0,0.0,11교차로
1,308,4251.0,0.0,11교차로
1,309,4251.0,0.0,11교차로
1,310,4251.0,0.0,11교차로
1,311,4251.0,0.0,11교차로
1,312,4251.0,0.0,11교차로
1,313,4251.0,0.0,11교차로
1,314,4251.0,0.0,11교차로
1,315,4251.0,0.0,11교차로
1,316,4251.0,0.0,11교차로
1,317,4251.0,0.0,11교차로
1,318,4251.0,0.0,11교차로
1,319,4251.0,0.0,11교차로
1,320,4251.0,0.0,11교차로
1,321,4251.0,0.0,11교차로
1,322,4251.0,0.0,11교차로
1,323,4251.0,0.0,11교차로
1,324,4251.0,0.0,11교차로
1,325,4251.0,0.0,11교차로
1,326,4251.0,0.0,11교차로
1,327,4251.0,0.0,11교차로
1,328,4251.0,0.0,11교차로
1,329,4251.0,0.0,11교차로
1,330,4251.0,0.0,11교차로
1,331,4251.0,0.0,11교차로
1,332,4251.0,0.0,11교차로
1,333,4251.0,0.0,11교차로
1,334,4251.0,0.0,11교차로
1,335,4251.0,0.0,11교차로
1,336,4251.0,0.0,11교차로
1,337,4251.0,0.0,11교차로
1,338,4251.0,0.0,11교차로
1,339,4251.0,0.0,11교차로
1,340,4251.0,0.0,11교차로
1,341,4251.0,0.0,11교차로
1,342,4251.0,0.0,11교차로
1,343,4251.0,0.0,11교차로
1,344,4251.0,0.0,11교차로
1,345,4251.0,0.0,11교차로
1,346,4251.0,0.0,11교차로
1,347,4251.0,0.0,11교차로
1,348,4251.0,0.0,11교차로
1,349,4251.0,0.0,11교차로
1,350,4251.0,0.0,11교차로
1,351,4251.0,0.0,11교차로
1,351,4251.0,0.0,12교차로
1,352,4267.67,0.46,12교차로
1,353,4284.33,0.93,12교차로
1,354,4301.0,1.39,12교차로
1,355,4317.67,1.85,12교차로
1,356,4334.33,2.31,12교차로
1,357,4351.0,2.78,12교차로
1,358,4367.67,3.24,12교차로
1,359,4384.33,3.7,12교차로
1,360,4401.0,4.17,12교차로
1,361,4417.67,4.63,12교차로
1,362,4434.33,5.09,12교차로
1,363,4451.0,5.56,12교차로
1,364,4467.67,6.02,12교차로
1,365,4484.33,6.48,12교차로
1,366,4501.0,6.94,12교차로
1,367,4517.67,7.41,12교차로
1,368,4534.33,7.87,12교차로
1,369,4551.0,8.33,12교차로
1,370,4567.67,8.8,12교차로
1,371,4584.33,9.26,12교차로
1,372,4601.0,9.72,12교차로
1,373,4617.67,10.19,12교차로
1,374,4634.33,10.65,12교차로
1,375,4651.0,11.11,12교차로
1,376,4667.67,11.57,12교차로
1,377,4684.33,12.04,12교차로
1,378,4701.0,12.5,12교차로
1,379,4717.67,12.96,12교차로
1,380,4734.33,13.43,12교차로
1,381,4751.0,13.89,12교차로
1,382,4767.67,14.35,12교차로
1,383,4784.33,14.81,12교차로
1,384,4801.0,15.28,12교차로
1,385,4817.67,15.74,12교차로
1,386,4834.33,16.2,12교차로
1,387,4851.0,16.67,12교차로
1,387,4851.0,0.0,13교차로
1,388,4867.67,0.54,13교차로
1,389,4884.33,1.09,13교차로
1,390,4901.0,1.63,13교차로
1,391,4917.67,2.18,13교차로
1,392,4934.33,2.72,13교차로
1,393,4951.0,3.27,13교차로
1,394,4967.67,3.81,13교차로
1,395,4984.33,4.36,13교차로
1,396,5001.0,4.9,13교차로
1,397,5017.67,5.45,13교차로
1,398,5034.33,5.99,13교차로
1,399,5051.0,6.54,13교차로
1,400,5067.67,7.08,13교차로
1,401,5084.33,7.63,13교차로
1,402,5101.0,8.17,13교차로
1,403,5117.67,8.71,13교차로
1,404,5134.33,9.26,13교차로
1,405,5151.0,9.8,13교차로
1,406,5167.67,10.35,13교차로
1,407,5184.33,10.89,13교차로
1,408,5201.0,11.44,13교차로
1,409,5217.67,11.98,13교차로
1,410,5234.33,12.53,13교차로
1,411,5251.0,13.07,13교차로
1,412,5267.67,13.62,13교차로
1,413,5284.33,14.16,13교차로
1,414,5301.0,14.71,13교차로
1,415,5317.67,15.25,13교차로
1,416,5334.33,15.8,13교차로
1,417,5351.0,16.34,13교차로
1,417,5351.0,-0.56,14교차로
1,418,5367.67,0.37,14교차로
1,419,5384.33,1.3,14교차로
1,420,5401.0,2.22,14교차로
1,421,5417.67,3.15,14교차로
1,422,5434.33,4.07,14교차로
1,423,5451.0,5.0,14교차로
1,424,5467.67,5.93,14교차로
1,425,5484.33,6.85,14교차로
1,426,5501.0,7.78,14교차로
1,427,5517.67,8.7,14교차로
1,428,5534.33,9.63,14교차로
1,429,5551.0,10.56,14교차로
1,430,5567.67,11.48,14교차로
1,431,5584.33,12.41,14교차로
1,432,5601.0,13.33,14교차로
1,433,5617.67,14.26,14교차로
1,434,5634.33,15.19,14교차로
1,435,5651.0,16.11,14교차로
11,11,0.0,0.0,2교차로
11,12,16.67,2.14,2교차로
11,13,33.33,4.27,2교차로
11,14,50.0,6.41,2교차로
11,15,66.67,8.55,2교차로
11,16,83.33,10.68,2교차로
11,17,100.0,12.82,2교차로
11,18,116.67,14.96,2교차로
11,18,116.67,-0.74,3교차로
11,19,133.33,0.19,3교차로
11,20,150.0,1.11,3교차로
11,21,166.67,2.04,3교차로
11,22,183.33,2.96,3교차로
11,23,200.0,3.89,3교차로
11,24,216.67,4.81,3교차로
11,25,233.33,5.74,3교차로
11,26,250.0,6.67,3교차로
11,27,266.67,7.59,3교차로
11,28,283.33,8.52,3교차로
11,29,300.0,9.44,3교차로
11,30,316.67,10.37,3교차로
11,31,333.33,11.3,3교차로
11,32,350.0,12.22,3교차로
11,33,366.67,13.15,3교차로
11,34,383.33,14.07,3교차로
11,35,400.0,15.0,3교차로
11,36,416.67,15.93,3교차로
11,36,416.67,-1.27,4교차로
11,37,433.33,0.32,4교차로
11,38,450.0,1.9,4교차로
11,39,466.67,3.49,4교차로
11,40,483.33,5.08,4교차로
11,41,500.0,6.67,4교차로
11,42,516.67,8.25,4교차로
11,43,533.33,9.84,4교차로
11,44,550.0,11.43,4교차로
11,45,566.67,13.02,4교차로
11,46,583.33,14.6,4교차로
11,47,600.0,16.19,4교차로
11,47,600.0,-0.08,5교차로
11,48,616.67,0.18,5교차로
11,49,633.33,0.43,5교차로
11,50,650.0,0.68,5교차로
11,51,666.67,0.93,5교차로
11,52,683.33,1.19,5교차로
11,53,700.0,1.44,5교차로
11,54,716.67,1.69,5교차로
11,55,733.33,1.94,5교차로
11,56,750.0,2.2,5교차로
11,57,766.67,2.45,5교차로
11,58,783.33,2.7,5교차로
11,59,800.0,2.95,5교차로
11,60,816.67,3.21,5교차로
11,61,833.33,3.46,5교차로
11,62,850.0,3.71,5교차로
11,63,866.67,3.96,5교차로
11,64,883.33,4.22,5교차로
11,65,900.0,4.47,5교차로
11,66,916.67,4.72,5교차로
11,67,933.33,4.97,5교차로
11,68,950.0,5.23,5교차로
11,69,966.67,5.48,5교차로
11,70,983.33,5.73,5교차로
11,71,1000.0,5.98,5교차로
11,72,1016.67,6.24,5교차로
11,73,1033.33,6.49,5교차로
11,74,1050.0,6.74,5교차로
11,75,1066.67,6.99,5교차로
11,76,1083.33,7.25,5교차로
11,77,1100.0,7.5,5교차로
11,78,1116.67,7.75,5교차로
11,79,1133.33,8.01,5교차로
11,80,1150.0,8.26,5교차로
11,81,1166.67,8.51,5교차로
11,82,1183.33,8.76,5교차로
11,83,1200.0,9.02,5교차로
11,84,1216.67,9.27,5교차로
11,85,1233.33,9.52,5교차로
11,86,1250.0,9.77,5교차로
11,87,1266.67,10.03,5교차로
11,88,1283.33,10.28,5교차로
11,89,1300.0,10.53,5교차로
11,90,1316.67,10.78,5교차로
11,91,1333.33,11.04,5교차로
11,92,1350.0,11.29,5교차로
11,93,1366.67,11.54,5교차로
11,94,1383.33,11.79,5교차로
11,95,1400.0,12.05,5교차로
11,96,1416.67,12.3,5교차로
11,97,1433.33,12.55,5교차로
11,98,1450.0,12.8,5교차로
11,99,1466.67,13.06,5교차로
11,100,1483.33,13.31,5교차로
11,101,1500.0,13.56,5교차로
11,102,1516.67,13.81,5교차로
11,103,1533.33,14.07,5교차로
11,104,1550.0,14.32,5교차로
11,105,1566.67,14.57,5교차로
11,106,1583.33,14.82,5교차로
11,107,1600.0,15.08,5교차로
11,108,1616.67,15.33,5교차로
11,109,1633.33,15.58,5교차로
11,110,1650.0,15.83,5교차로
11,111,1666.67,16.09,5교차로
11,112,1683.33,16.34,5교차로
11,113,1700.0,16.59,5교차로
11,161,2505.0,0.0,6교차로
11,162,2505.0,0.0,6교차로
11,163,2505.0,0.0,6교차로
11,164,2505.0,0.0,6교차로
11,165,2505.0,0.0,6교차로
11,166,2505.0,0.0,6교차로
11,167,2505.0,0.0,6교차로
11,168,2505.0,0.0,6교차로
11,169,2505.0,0.0,6교차로
11,170,2505.0,0.0,6교차로
11,171,2505.0,0.0,6교차로
11,172,2505.0,0.0,6교차로
11,173,2505.0,0.0,6교차로
11,173,2505.0,0.0,7교차로
11,174,2521.67,1.16,7교차로
11,175,2538.33,2.31,7교차로
11,176,2555.0,3.47,7교차로
11,177,2571.67,4.63,7교차로
11,178,2588.33,5.79,7교차로
11,179,2605.0,6.94,7교차로
11,180,2621.67,8.1,7교차로
11,181,2638.33,9.26,7교차로
11,182,2655.0,10.42,7교차로
11,183,2671.67,11.57,7교차로
11,184,2688.33,12.73,7교차로
11,185,2705.0,13.89,7교차로
11,186,2721.67,15.05,7교차로
11,187,2738.33,16.2,7교차로
11,234,3537.0,0.0,8교차로
11,235,3537.0,0.0,8교차로
11,235,3537.0,0.0,9교차로
11,236,3553.67,2.31,9교차로
11,237,3570.33,4.63,9교차로
11,238,3587.0,6.94,9교차로
11,239,3603.67,9.26,9교차로
11,240,3620.33,11.57,9교차로
11,241,3637.0,13.89,9교차로
11,242,3653.67,16.2,9교차로
11,242,3653.67,-0.4,10교차로
11,243,3670.33,1.59,10교차로
11,244,3687.0,3.57,10교차로
11,245,3703.67,5.56,10교차로
11,246,3720.33,7.54,10교차로
11,247,3737.0,9.52,10교차로
11,248,3753.67,11.51,10교차로
11,249,3770.33,13.49,10교차로
11,250,3787.0,15.48,10교차로
11,277,4251.0,0.0,11교차로
11,278,4251.0,0.0,11교차로
11,279,4251.0,0.0,11교차로
11,280,4251.0,0.0,11교차로
11,281,4251.0,0.0,11교차로
11,282,4251.0,0.0,11교차로
11,283,4251.0,0.0,11교차로
11,284,4251.0,0.0,11교차로
11,285,4251.0,0.0,11교차로
11,286,4251.0,0.0,11교차로
11,287,4251.0,0.0,11교차로
11,288,4251.0,0.0,11교차로
11,289,4251.0,0.0,11교차로
11,290,4251.0,0.0,11교차로
11,291,4251.0,0.0,11교차로
11,292,4251.0,0.0,11교차로
11,293,4251.0,0.0,11교차로
11,294,4251.0,0.0,11교차로
11,295,4251.0,0.0,11교차로
11,296,4251.0,0.0,11교차로
11,297,4251.0,0.0,11교차로
11,298,4251.0,0.0,11교차로
11,299,4251.0,0.0,11교차로
11,300,4251.0,0.0,11교차로
11,301,4251.0,0.0,11교차로
11,302,4251.0,0.0,11교차로
11,303,4251.0,0.0,11교차로
11,304,4251.0,0.0,11교차로
11,305,4251.0,0.0,11교차로
11,306,4251.0,0.0,11교차로
11,307,4251.0,0.0,11교차로
11,308,4251.0,0.0,11교차로
11,309,4251.0,0.0,11교차로
11,310,4251.0,0.0,11교차로
11,311,4251.0,0.0,11교차로
11,312,4251.0,0.0,11교차로
11,313,4251.0,0.0,11교차로
11,314,4251.0,0.0,11교차로
11,315,4251.0,0.0,11교차로
11,316,4251.0,0.0,11교차로
11,317,4251.0,0.0,11교차로
11,318,4251.0,0.0,11교차로
11,319,4251.0,0.0,11교차로
11,320,4251.0,0.0,11교차로
11,321,4251.0,0.0,11교차로
11,322,4251.0,0.0,11교차로
11,323,4251.0,0.0,11교차로
11,324,4251.0,0.0,11교차로
11,325,4251.0,0.0,11교차로
11,326,4251.0,0.0,11교차로
11,327,4251.0,0.0,11교차로
11,328,4251.0,0.0,11교차로
11,329,4251.0,0.0,11교차로
11,330,4251.0,0.0,11교차로
11,331,4251.0,0.0,11교차로
11,332,4251.0,0.0,11교차로
11,333,4251.0,0.0,11교차로
11,334,4251.0,0.0,11교차로
11,335,4251.0,0.0,11교차로
11,336,4251.0,0.0,11교차로
11,337,4251.0,0.0,11교차로
11,338,4251.0,0.0,11교차로
11,339,4251.0,0.0,11교차로
11,340,4251.0,0.0,11교차로
11,341,4251.0,0.0,11교차로
11,342,4251.0,0.0,11교차로
11,343,4251.0,0.0,11교차로
11,344,4251.0,0.0,11교차로
11,345,4251.0,0.0,11교차로
11,346,4251.0,0.0,11교차로
11,347,4251.0,0.0,11교차로
11,348,4251.0,0.0,11교차로
11,349,4251.0,0.0,11교차로
11,350,4251.0,0.0,11교차로
11,351,4251.0,0.0,11교차로
11,351,4251.0,0.0,12교차로
11,352,4267.67,0.46,12교차로
11,353,4284.33,0.93,12교차로
11,354,4301.0,1.39,12교차로
11,355,4317.67,1.85,12교차로
11,356,4334.33,2.31,12교차로
11,357,4351.0,2.78,12교차로
11,358,4367.67,3.24,12교차로
11,359,4384.33,3.7,12교차로
11,360,4401.0,4.17,12교차로
11,361,4417.67,4.63,12교차로
11,362,4434.33,5.09,12교차로
11,363,4451.0,5.56,12교차로
11,364,4467.67,6.02,12교차로
11,365,4484.33,6.48,12교차로
11,366,4501.0,6.94,12교차로
11,367,4517.67,7.41,12교차로
11,368,4534.33,7.87,12교차로
11,369,4551.0,8.33,12교차로
11,370,4567.67,8.8,12교차로
11,371,4584.33,9.26,12교차로
11,372,4601.0,9.72,12교차로
11,373,4617.67,10.19,12교차로
11,374,4634.33,10.65,12교차로
11,375,4651.0,11.11,12교차로
11,376,4667.67,11.57,12교차로
11,377,4684.33,12.04,12교차로
11,378,4701.0,12.5,12교차로
11,379,4717.67,12.96,12교차로
11,380,4734.33,13.43,12교차로
11,381,4751.0,13.89,12교차로
11,382,4767.67,14.35,12교차로
11,383,4784.33,14.81,12교차로
11,384,4801.0,15.28,12교차로
11,385,4817.67,15.74,12교차로
11,386,4834.33,16.2,12교차로
11,387,4851.0,16.67,12교차로
11,387,4851.0,0.0,13교차로
11,388,4867.67,0.54,13교차로
11,389,4884.33,1.09,13교차로
11,390,4901.0,1.63,13교차로
11,391,4917.67,2.18,13교차로
11,392,4934.33,2.72,13교차로
11,393,4951.0,3.27,13교차로
11,394,4967.67,3.81,13교차로
11,395,4984.33,4.36,13교차로
11,396,5001.0,4.9,13교차로
11,397,5017.67,5.45,13교차로
11,398,5034.33,5.99,13교차로
11,399,5051.0,6.54,13교차로
11,400,5067.67,7.08,13교차로
11,401,5084.33,7.63,13교차로
11,402,5101.0,8.17,13교차로
11,403,5117.67,8.71,13교차로
11,404,5134.33,9.26,13교차로
11,405,5151.0,9.8,13교차로
11,406,5167.67,10.35,13교차로
11,407,5184.33,10.89,13교차로
11,408,5201.0,11.44,13교차로
11,409,5217.67,11.98,13교차로
11,410,5234.33,12.53,13교차로
11,411,5251.0,13.07,13교차로
11,412,5267.67,13.62,13교차로
11,413,5284.33,14.16,13교차로
11,414,5301.0,14.71,13교차로
11,415,5317.67,15.25,13교차로
11,416,5334.33,15.8,13교차로
11,417,5351.0,16.34,13교차로
11,417,5351.0,-0.56,14교차로
11,418,5367.67,0.37,14교차로
11,419,5384.33,1.3,14교차로
11,420,5401.0,2.22,14교차로
11,421,5417.67,3.15,14교차로
11,422,5434.33,4.07,14교차로
11,423,5451.0,5.0,14교차로
11,424,5467.67,5.93,14교차로
11,425,5484.33,6.85,14교차로
11,426,5501.0,7.78,14교차로
11,427,5517.67,8.7,14교차로
11,428,5534.33,9.63,14교차로
11,429,5551.0,10.56,14교차로
11,430,5567.67,11.48,14교차로
11,431,5584.33,12.41,14교차로
11,432,5601.0,13.33,14교차로
11,433,5617.67,14.26,14교차로
11,434,5634.33,15.19,14교차로
11,435,5651.0,16.11,14교차로
21,21,0.0,0.0,2교차로
21,22,16.67,2.14,2교차로
21,23,33.33,4.27,2교차로
21,24,50.0,6.41,2교차로
21,25,66.67,8.55,2교차로
21,26,83.33,10.68,2교차로
21,27,100.0,12.82,2교차로
21,28,116.67,14.96,2교차로
21,28,116.67,-0.74,3교차로
21,29,133.33,0.19,3교차로
21,30,150.0,1.11,3교차로
21,31,166.67,2.04,3교차로
21,32,183.33,2.96,3교차로
21,33,200.0,3.89,3교차로
21,34,216.67,4.81,3교차로
21,35,233.33,5.74,3교차로
21,36,250.0,6.67,3교차로
21,37,266.67,7.59,3교차로
21,38,283.33,8.52,3교차로
21,39,300.0,9.44,3교차로
21,40,316.67,10.37,3교차로
21,41,333.33,11.3,3교차로
21,42,350.0,12.22,3교차로
21,43,366.67,13.15,3교차로
21,44,383.33,14.07,3교차로
21,45,400.0,15.0,3교차로
21,46,416.67,15.93,3교차로
21,46,416.67,-1.27,4교차로
21,47,433.33,0.32,4교차로
21,48,450.0,1.9,4교차로
21,49,466.67,3.49,4교차로
21,50,483.33,5.08,4교차로
21,51,500.0,6.67,4교차로
21,52,516.67,8.25,4교차로
21,53,533.33,9.84,4교차로
21,54,550.0,11.43,4교차로
21,55,566.67,13.02,4교차로
21,56,583.33,14.6,4교차로
21,57,600.0,16.19,4교차로
21,123,1705.0,0.0,5교차로
21,124,1705.0,0.0,5교차로
21,125,1705.0,0.0,5교차로
21,126,1705.0,0.0,5교차로
21,127,1705.0,0.0,5교차로
21,128,1705.0,0.0,5교차로
21,129,1705.0,0.0,5교차로
21,130,1705.0,0.0,5교차로
21,131,1705.0,0.0,5교차로
21,132,1705.0,0.0,5교차로
21,133,1705.0,0.0,5교차로
21,134,1705.0,0.0,5교차로
21,135,1705.0,0.0,5교차로
21,136,1705.0,0.0,5교차로
21,137,1705.0,0.0,5교차로
21,138,1705.0,0.0,5교차로
21,139,1705.0,0.0,5교차로
21,140,1705.0,0.0,5교차로
21,141,1705.0,0.0,5교차로
21,142,1705.0,0.0,5교차로
21,143,1705.0,0.0,5교차로
21,144,1705.0,0.0,5교차로
21,145,1705.0,0.0,5교차로
21,146,1705.0,0.0,5교차로
21,147,1705.0,0.0,5교차로
21,148,1705.0,0.0,5교차로
21,149,1705.0,0.0,5교차로
21,150,1705.0,0.0,5교차로
21,151,1705.0,0.0,5교차로
21,152,1705.0,0.0,5교차로
21,153,1705.0,0.0,5교차로
21,154,1705.0,0.0,5교차로
21,155,1705.0,0.0,5교차로
21,156,1705.0,0.0,5교차로
21,157,1705.0,0.0,5교차로
21,158,1705.0,0.0,5교차로
21,159,1705.0,0.0,5교차로
21,160,1705.0,0.0,5교차로
21,161,1705.0,0.0,5교차로
21,162,1705.0,0.0,5교차로
21,163,1705.0,0.0,5교차로
21,164,1705.0,0.0,5교차로
21,165,1705.0,0.0,5교차로
21,166,1705.0,0.0,5교차로
21,167,1705.0,0.0,5교차로
21,168,1705.0,0.0,5교차로
21,169,1705.0,0.0,5교차로
21,170,1705.0,0.0,5교차로
21,171,1705.0,0.0,5교차로
21,172,1705.0,0.0,5교차로
21,173,1705.0,0.0,5교차로
21,174,1705.0,0.0,5교차로
21,175,1705.0,0.0,5교차로
21,176,1705.0,0.0,5교차로
21,177,1705.0,0.0,5교차로
21,178,1705.0,0.0,5교차로
21,179,1705.0,0.0,5교차로
21,180,1705.0,0.0,5교차로
21,181,1705.0,0.0,5교차로
21,182,1705.0,0.0,5교차로
21,183,1705.0,0.0,5교차로
21,184,1705.0,0.0,5교차로
21,185,1705.0,0.0,5교차로
21,186,1705.0,0.0,5교차로
21,187,1705.0,0.0,5교차로
21,188,1705.0,0.0,5교차로
21,189,1705.0,0.0,5교차로
21,190,1705.0,0.0,5교차로
21,191,1705.0,0.0,5교차로
21,192,1705.0,0.0,5교차로
21,193,1705.0,0.0,5교차로
21,194,1705.0,0.0,5교차로
21,195,1705.0,0.0,5교차로
21,196,1705.0,0.0,5교차로
21,197,1705.0,0.0,5교차로
21,198,1705.0,0.0,5교차로
21,199,1705.0,0.0,5교차로
21,200,1705.0,0.0,5교차로
21,201,1705.0,0.0,5교차로
21,202,1705.0,0.0,5교차로
21,203,1705.0,0.0,5교차로
21,204,1705.0,0.0,5교차로
21,205,1705.0,0.0,5교차로
21,206,1705.0,0.0,5교차로
21,207,1705.0,0.0,5교차로
21,208,1705.0,0.0,5교차로
21,209,1705.0,0.0,5교차로
21,210,1705.0,0.0,5교차로
21,211,1705.0,0.0,5교차로
21,212,1705.0,0.0,5교차로
21,213,1705.0,0.0,5교차로
21,214,1705.0,0.0,5교차로
21,215,1705.0,0.0,5교차로
21,216,1705.0,0.0,5교차로
21,217,1705.0,0.0,5교차로
21,218,1705.0,0.0,5교차로
21,219,1705.0,0.0,5교차로
21,220,1705.0,0.0,5교차로
21,221,1705.0,0.0,5교차로
21,222,1705.0,0.0,5교차로
21,223,1705.0,0.0,5교차로
21,224,1705.0,0.0,5교차로
21,225,1705.0,0.0,5교차로
21,226,1705.0,0.0,5교차로
21,227,1705.0,0.0,5교차로
